Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-11-15 06:00:00,40.5,11.0,6.0,802581113.0,0,755679872.0,737004480.0
2024-11-15 12:00:00,40.5,11.0,6.0,841695111.0,0,753297984.0,737619456.0
2024-11-15 18:00:00,40.5,11.0,6.0,825700840.0,0,755750080.0,739685888.0
2024-11-16 00:00:00,40.5,11.0,6.0,792382516.0,0,756089792.0,740903744.0
2024-11-16 06:00:00,40.5,11.0,6.0,812255780.5,0,758584448.0,739888512.0
2024-11-16 12:00:00,40.5,11.0,6.0,741815239.0,0,760822656.0,739270144.0
2024-11-16 18:00:00,40.5,11.0,6.0,894968890.2230865,1,756831744.0,734962816.0
2024-11-17 00:00:00,40.5,11.0,6.0,804571640.0,0,761492544.0,738652608.0
2024-11-17 06:00:00,40.5,11.0,6.0,820226438.5,0,762567232.0,739448000.0
2024-11-17 12:00:00,40.5,11.0,6.0,894264660.12646,1,762924992.0,739985088.0
2024-11-17 18:00:00,40.5,11.0,6.0,892798531.2773064,1,765916224.0,744496512.0
2024-11-18 00:00:00,40.5,11.0,6.0,894159054.4124348,1,767277184.0,749502336.0
2024-11-18 06:00:00,40.5,11.0,6.0,715551303.0,0,770362944.0,754055104.0
2024-11-18 12:00:00,40.5,11.0,6.0,555535342.0,0,770976448.0,747881344.0
2024-11-18 18:00:00,40.5,12.0,6.0,821720608.0,0,764903552.0,731857024.0
2024-11-19 00:00:00,40.5,12.0,6.0,809173764.0,0,761532224.0,727347456.0
2024-11-19 06:00:00,40.5,11.0,6.0,896303606.2439649,1,759734592.0,727182144.0
2024-11-19 12:00:00,40.5,11.0,6.0,805914401.5,0,759734528.0,733613312.0
2024-11-19 18:00:00,40.5,11.0,6.0,730492004.0,0,761460288.0,736398848.0
2024-11-20 00:00:00,40.5,11.0,6.0,819306455.0,0,756279424.0,732995520.0
2024-11-20 06:00:00,40.5,11.0,6.0,844734388.0,0,755226688.0,732990784.0
2024-11-20 12:00:00,40.5,11.0,6.0,826489108.5,0,754980800.0,735657792.0
2024-11-20 18:00:00,40.5,11.0,6.0,788793271.0,0,752899136.0,737671808.0
2024-11-21 00:00:00,40.5,11.0,6.0,718590785.0,0,750634240.0,737150336.0
2024-11-21 06:00:00,40.5,11.0,6.0,803788545.0,0,746868800.0,732166784.0
2024-11-21 12:00:00,40.5,11.0,6.0,846043207.0,0,749664256.0,730872512.0
2024-11-21 18:00:00,40.5,17.0,6.0,587307975.0,0,758305280.0,733755840.0
2024-11-22 00:00:00,40.5,9.0,3.0,807038979.0,0,753016064.0,724403776.0
2024-11-22 06:00:00,40.5,11.0,6.0,773490092.0,0,750102464.0,723172288.0
2024-11-22 12:00:00,40.5,11.0,6.0,747581885.0,0,744676544.0,723004672.0
2024-11-22 18:00:00,40.5,11.0,6.0,894071120.586354,1,742053568.0,722272512.0
2024-11-23 00:00:00,40.5,11.0,6.0,783813971.0,0,744847168.0,728196480.0
2024-11-23 06:00:00,40.5,11.0,6.0,799988318.0,0,743969216.0,730400704.0
2024-11-23 12:00:00,40.5,11.0,6.0,796923258.0,0,742826688.0,731852480.0
2024-11-23 18:00:00,40.5,12.0,6.0,803368912.5,0,742708864.0,732562624.0
2024-11-24 00:00:00,40.5,12.0,6.0,772801903.0,0,744072192.0,733307776.0
2024-11-24 06:00:00,40.5,11.0,6.0,892926360.0641674,1,747020864.0,732271168.0
2024-11-24 12:00:00,40.5,9.0,3.0,800852963.5,0,749228736.0,737317056.0
2024-11-24 18:00:00,40.5,11.0,6.0,893035823.5415635,1,749523328.0,738641984.0
2024-11-25 00:00:00,40.5,11.0,6.0,751101711.0,0,759809408.0,743857792.0
2024-11-25 06:00:00,40.5,11.0,6.0,893426342.0949538,1,760241216.0,741302464.0
2024-11-25 12:00:00,40.5,11.0,6.0,681054334.0,0,763591424.0,744438464.0
2024-11-25 18:00:00,40.5,9.0,3.0,735316456.0,0,764031232.0,737679296.0
2024-11-26 00:00:00,40.5,11.0,6.0,751987293.0,0,758631488.0,731087360.0
2024-11-26 06:00:00,40.5,11.0,6.0,828073645.0,0,756492672.0,726678464.0
2024-11-26 12:00:00,40.5,11.0,6.0,778306742.0,0,755059264.0,727564160.0
2024-11-26 18:00:00,40.5,11.0,6.0,764101380.0,0,753472512.0,727709376.0
2024-11-27 00:00:00,40.5,11.0,6.0,783285919.0,0,751452992.0,726965888.0
2024-11-27 06:00:00,40.5,11.0,6.0,719062835.0,0,750754048.0,726936512.0
2024-11-27 12:00:00,40.5,11.0,6.0,757388716.0,0,745036672.0,724361920.0
2024-11-27 18:00:00,40.5,11.0,6.0,803892840.0,0,742667712.0,722976896.0
2024-11-28 00:00:00,40.5,11.0,6.0,796316697.5,0,738517056.0,724128256.0
2024-11-28 06:00:00,40.5,11.0,6.0,807459824.0,0,739715968.0,725863936.0
2024-11-28 12:00:00,40.5,11.0,6.0,755527713.5,0,736945472.0,727976960.0
2024-11-28 18:00:00,40.5,11.0,6.0,809164365.5,0,740611200.0,727589184.0
2024-11-29 00:00:00,40.5,11.0,6.0,893927334.5410836,1,742942720.0,728841536.0
2024-11-29 06:00:00,40.5,11.0,6.0,772916101.5,0,746843712.0,735486720.0
2024-11-29 12:00:00,40.5,11.0,6.0,743424081.0,0,746978816.0,736080064.0
2024-11-29 18:00:00,40.5,11.0,6.0,805306045.0,0,747564352.0,732913280.0
2024-11-30 00:00:00,40.5,11.0,6.0,892441676.0469978,1,748958784.0,732174784.0
2024-11-30 06:00:00,40.5,11.0,6.0,788323196.5,0,751725504.0,737434816.0
2024-11-30 12:00:00,40.5,9.0,3.0,815949944.0,0,755502848.0,738246784.0
2024-11-30 18:00:00,40.5,11.0,6.0,791728385.0,0,757847360.0,738740736.0
2024-12-01 00:00:00,40.5,11.0,6.0,799750519.5,0,758099648.0,737662912.0
2024-12-01 06:00:00,40.5,11.0,6.0,786381733.0,0,758404480.0,736688256.0
2024-12-01 12:00:00,40.5,11.0,6.0,892349686.9938824,1,757882176.0,735142144.0
2024-12-01 18:00:00,40.5,9.0,3.0,778045042.0,0,761029824.0,739622720.0
2024-12-02 00:00:00,40.5,11.0,6.0,892389005.9325026,1,761029248.0,739079808.0
2024-12-02 06:00:00,40.5,11.0,6.0,891292589.0048804,1,760239104.0,743114624.0
2024-12-02 12:00:00,40.5,11.0,6.0,791953732.5,0,764639040.0,748299584.0
2024-12-02 18:00:00,40.5,11.0,6.0,769603157.0,0,768341632.0,747505472.0
2024-12-03 00:00:00,40.5,11.0,6.0,802161241.0,0,768357376.0,743295168.0
2024-12-03 06:00:00,40.5,11.0,6.0,793353553.0,0,765307584.0,740274496.0
2024-12-03 12:00:00,40.5,11.0,6.0,789212166.5,0,765378496.0,737907136.0
2024-12-03 18:00:00,40.5,11.0,6.0,812962934.0,0,764097984.0,735801536.0
2024-12-04 00:00:00,40.5,11.0,6.0,893306956.7221429,1,763822848.0,735518016.0
2024-12-04 06:00:00,40.5,11.0,6.0,748107736.0,0,765244288.0,740381888.0
2024-12-04 12:00:00,40.5,11.0,6.0,891450979.9021106,1,765082112.0,738258240.0
2024-12-04 18:00:00,40.5,11.0,6.0,791154073.0,0,763526080.0,741770176.0
2024-12-05 00:00:00,40.5,11.0,6.0,893156919.4745835,1,764878784.0,741402560.0
2024-12-05 06:00:00,40.5,11.0,6.0,763889067.0,0,764106816.0,745103936.0
2024-12-05 12:00:00,40.5,11.0,6.0,521142657.0,0,761783616.0,742634752.0
2024-12-05 18:00:00,40.5,11.0,6.0,794561761.0,0,756906752.0,727725056.0
2024-12-06 00:00:00,40.5,11.0,6.0,892847499.5113839,1,754757312.0,723741888.0
2024-12-06 06:00:00,40.5,11.0,6.0,783481506.67,0,754336064.0,728331328.0
2024-12-06 12:00:00,40.5,11.0,6.0,787587284.0,0,753629504.0,730160000.0
2024-12-06 18:00:00,40.5,11.0,6.0,794296921.5,0,752875840.0,730752384.0
2024-12-07 00:00:00,40.5,11.0,6.0,782924476.0,0,751300160.0,731132544.0
2024-12-07 06:00:00,40.5,11.0,6.0,891987236.6102676,1,746975104.0,730657472.0
2024-12-07 12:00:00,40.5,11.0,6.0,783381846.0,0,750053120.0,736329536.0
2024-12-07 18:00:00,40.5,11.0,6.0,891232441.8567199,1,748073856.0,736868608.0
2024-12-08 00:00:00,40.5,11.0,6.0,832309821.0,0,751491008.0,741722560.0
2024-12-08 06:00:00,40.5,11.0,6.0,802186621.5,0,751458176.0,743960384.0
2024-12-08 12:00:00,40.5,11.0,6.0,805622874.0,0,755057408.0,743445888.0
2024-12-08 18:00:00,40.5,11.0,6.0,797731045.0,0,765677568.0,742376512.0
2024-12-09 00:00:00,40.5,11.0,6.0,771074216.0,0,766000320.0,740307392.0
2024-12-09 06:00:00,40.5,11.0,6.0,723372393.5,0,762185920.0,736838080.0
2024-12-09 12:00:00,40.5,11.0,6.0,891696226.6315597,1,760559168.0,731330880.0
2024-12-09 18:00:00,40.5,11.0,6.0,794665419.5,0,761289216.0,734684992.0
2024-12-10 00:00:00,40.5,11.0,6.0,892194425.6869878,1,761178048.0,735479360.0
2024-12-10 06:00:00,40.5,11.0,6.0,726138335.0,0,763348096.0,740658496.0
2024-12-10 12:00:00,40.5,10.5,6.0,775055741.0,0,759566400.0,737244032.0
2024-12-10 18:00:00,40.5,11.0,6.0,893232071.9744091,1,759177088.0,734222912.0
2024-12-11 00:00:00,40.5,11.0,3.0,820249068.0,0,757461184.0,738125440.0
2024-12-11 06:00:00,40.5,11.0,6.0,797529760.0,0,757753728.0,740079872.0
2024-12-11 12:00:00,40.5,11.0,6.0,754965958.0,0,758525568.0,739698240.0
2024-12-11 18:00:00,40.5,11.0,6.0,892693252.5956969,1,757910080.0,736161344.0
2024-12-12 00:00:00,40.5,11.0,6.0,805492775.0,0,759722176.0,739697472.0
2024-12-12 06:00:00,40.5,11.0,6.0,892368098.624244,1,761720256.0,740444672.0
2024-12-12 12:00:00,40.5,12.0,6.0,682990933.0,0,766665216.0,744891840.0
2024-12-12 18:00:00,40.5,12.0,6.0,779565153.5,0,762395136.0,738342912.0
2024-12-13 00:00:00,40.5,12.0,6.0,831716289.0,0,761461440.0,734160768.0
2024-12-13 06:00:00,40.5,12.0,6.0,800330201.0,0,758165120.0,734124864.0
2024-12-13 12:00:00,40.5,15.0,6.0,773459646.5,0,760243712.0,734307072.0
2024-12-13 18:00:00,40.5,11.0,6.0,892119651.4280729,1,759786304.0,732844160.0
2024-12-14 00:00:00,40.5,11.0,6.0,889906125.7304341,1,757831040.0,737523840.0
2024-12-14 06:00:00,40.5,13.0,6.0,799643937.0,0,759918976.0,743711488.0
2024-12-14 12:00:00,40.5,12.0,6.0,739772691.0,0,761806848.0,744413440.0
2024-12-14 18:00:00,40.5,12.0,6.0,761842321.0,0,763065920.0,739743168.0
2024-12-15 00:00:00,40.5,12.0,6.0,830001370.0,0,758877696.0,734939968.0
2024-12-15 06:00:00,40.5,12.0,6.0,827278419.0,0,758596288.0,734654720.0
2024-12-15 12:00:00,40.5,10.0,3.0,833061740.0,0,756021120.0,735882624.0
2024-12-15 18:00:00,40.5,12.0,6.0,773480346.0,0,760846400.0,738140160.0
2024-12-16 00:00:00,40.5,13.0,6.0,808236021.0,0,761195328.0,736748352.0
2024-12-16 06:00:00,40.5,13.0,6.0,739880626.0,0,760015616.0,736220224.0
2024-12-16 12:00:00,40.5,11.0,6.0,892667956.0623982,1,758529344.0,732502272.0
2024-12-16 18:00:00,40.5,11.0,6.0,845261490.5,0,760256192.0,736481344.0
2024-12-17 00:00:00,40.5,11.0,6.0,735551357.0,0,758505728.0,739881408.0
2024-12-17 06:00:00,40.5,11.0,6.0,891592835.7895286,1,755220800.0,736557120.0
2024-12-17 12:00:00,40.5,11.0,6.0,789107131.0,0,757256256.0,740151808.0
2024-12-17 18:00:00,40.5,11.0,6.0,892542422.6111997,1,760209920.0,739955008.0
2024-12-18 00:00:00,40.5,11.0,6.0,847567027.0,0,763861120.0,744084160.0
2024-12-18 06:00:00,40.5,11.0,6.0,744806288.0,0,765192064.0,746543232.0
2024-12-18 12:00:00,40.5,11.0,6.0,788820106.5,0,764535104.0,742356608.0
2024-12-18 18:00:00,40.5,11.0,6.0,892995883.4024432,1,763280960.0,738839040.0
2024-12-19 00:00:00,40.5,11.0,6.0,890554157.3084154,1,765900800.0,742063872.0
2024-12-19 06:00:00,40.5,11.0,6.0,760533845.0,0,768372736.0,746956160.0
2024-12-19 12:00:00,40.5,11.0,6.0,771962423.0,0,770844608.0,744563072.0
2024-12-19 18:00:00,40.5,11.0,6.0,826907281.0,0,767159680.0,740250432.0
2024-12-20 00:00:00,40.5,10.0,3.0,758960864.0,0,765827200.0,739210368.0
2024-12-20 06:00:00,40.5,11.0,6.0,890484516.9624057,1,766743488.0,735894400.0
2024-12-20 12:00:00,40.5,11.0,6.0,889205893.8548913,1,764516672.0,739206464.0
2024-12-20 18:00:00,40.5,12.0,6.0,790803764.67,0,767101440.0,744640640.0
2024-12-21 00:00:00,40.5,12.0,6.0,711522436.0,0,765071360.0,744278784.0
2024-12-21 06:00:00,40.5,12.0,6.0,777555871.0,0,762426432.0,737875072.0
2024-12-21 12:00:00,40.5,11.0,6.0,891093066.1325576,1,762979520.0,733763712.0
2024-12-21 18:00:00,40.5,11.0,6.0,722152138.33,0,763922304.0,737207744.0
2024-12-22 00:00:00,40.5,11.0,6.0,888895748.6647586,1,759210496.0,733534976.0
2024-12-22 06:00:00,40.5,11.0,6.0,888752186.006902,1,757261056.0,737175808.0
2024-12-22 12:00:00,40.5,12.0,6.0,755343090.5,0,761176256.0,743089280.0
2024-12-22 18:00:00,40.5,11.0,6.0,786722415.0,0,762640128.0,741322176.0
2024-12-23 00:00:00,40.5,11.0,6.0,893446238.8400867,1,761668608.0,738688512.0
2024-12-23 06:00:00,40.5,11.0,6.0,753023237.0,0,764881984.0,742272384.0
2024-12-23 12:00:00,40.5,11.0,6.0,733192573.5,0,761694080.0,739483136.0
2024-12-23 18:00:00,40.5,11.0,6.0,729131281.5,0,757352192.0,734096384.0
2024-12-24 00:00:00,40.5,11.0,6.0,774636178.0,0,755327040.0,728547584.0
2024-12-24 06:00:00,40.5,11.0,6.0,753561471.0,0,755960576.0,726138176.0
2024-12-24 12:00:00,40.5,11.0,6.0,752016265.5,0,753786048.0,724451776.0
2024-12-24 18:00:00,40.5,11.0,6.0,796552422.5,0,747753472.0,722993216.0
2024-12-25 00:00:00,40.5,11.0,6.0,814482059.0,0,748350208.0,723971776.0
2024-12-25 06:00:00,40.5,11.0,6.0,775842807.0,0,744457792.0,726379584.0
2024-12-25 12:00:00,40.5,11.0,6.0,778673705.0,0,740844224.0,727204288.0
2024-12-25 18:00:00,40.5,11.0,6.0,701431099.5,0,741888192.0,727509504.0
2024-12-26 00:00:00,40.5,11.0,6.0,890508486.4034153,1,740173504.0,724227072.0
2024-12-26 06:00:00,40.5,11.0,6.0,761600901.33,0,738149248.0,728522240.0
2024-12-26 12:00:00,40.5,11.0,6.0,690697563.0,0,739956864.0,729105344.0
2024-12-26 18:00:00,40.5,11.0,6.0,782555477.0,0,740356544.0,725130432.0
2024-12-27 00:00:00,40.5,11.0,6.0,774768142.0,0,741332736.0,724224000.0
2024-12-27 06:00:00,40.5,11.0,6.0,759854055.0,0,740760512.0,724123072.0
2024-12-27 12:00:00,40.5,11.0,6.0,765384761.5,0,740723456.0,723743104.0
2024-12-27 18:00:00,40.5,11.0,6.0,758017637.0,0,740694400.0,723581952.0
2024-12-28 00:00:00,40.5,11.0,6.0,741854064.0,0,739093248.0,723170624.0
2024-12-28 06:00:00,40.5,11.0,6.0,892027753.7914437,1,736641856.0,722076864.0
2024-12-28 12:00:00,40.5,11.0,6.0,776535536.0,0,738552960.0,727760384.0
2024-12-28 18:00:00,40.5,11.0,6.0,767402040.0,0,739778176.0,729548800.0
2024-12-29 00:00:00,40.5,11.0,6.0,890399338.7285835,1,742924736.0,729344896.0
2024-12-29 06:00:00,40.5,11.0,6.0,796865849.0,0,742203328.0,734923968.0
2024-12-29 12:00:00,40.5,11.0,6.0,791729525.0,0,745296448.0,736766720.0
2024-12-29 18:00:00,40.5,10.0,3.0,806234858.0,0,750095296.0,736635776.0
2024-12-30 00:00:00,40.5,11.0,6.0,890494224.8374811,1,751638592.0,736463488.0
2024-12-30 06:00:00,40.5,11.0,6.0,791912406.5,0,755159488.0,741091776.0
2024-12-30 12:00:00,40.5,11.0,6.0,720687942.0,0,757954048.0,741232256.0
2024-12-30 18:00:00,40.5,11.0,6.0,778727791.5,0,758326784.0,735955904.0
2024-12-31 00:00:00,40.5,11.0,6.0,890870732.2923789,1,758650112.0,732541632.0
2024-12-31 06:00:00,40.5,11.0,6.0,792618281.0,0,761431680.0,736531328.0
2024-12-31 12:00:00,40.5,11.0,6.0,761426014.5,0,758519424.0,737026112.0
2024-12-31 18:00:00,40.5,11.0,6.0,777469512.0,0,758558016.0,734677440.0
2025-01-01 00:00:00,40.5,11.0,6.0,890063484.5459772,1,758523264.0,732504640.0
2025-01-01 06:00:00,40.5,11.0,6.0,888223279.5528252,1,756705344.0,736855296.0
2025-01-01 12:00:00,40.5,11.0,6.0,774742934.0,0,759467648.0,742973888.0
2025-01-01 18:00:00,40.5,9.0,3.0,757862661.0,0,760828672.0,742364928.0
2025-01-02 00:00:00,40.5,11.0,6.0,890440403.4777498,1,760414144.0,738429504.0
2025-01-02 06:00:00,40.5,11.0,6.0,713661615.0,0,759321024.0,741222208.0
2025-01-02 12:00:00,40.5,10.0,3.0,725222478.5,0,758939584.0,736539136.0
2025-01-02 18:00:00,40.5,12.0,6.0,691536943.0,0,759428416.0,730662400.0
2025-01-03 00:00:00,40.5,11.0,6.0,886800595.3566709,1,755923648.0,723869312.0
2025-01-03 06:00:00,40.5,11.0,6.0,754060427.5,0,752007808.0,727029952.0
2025-01-03 12:00:00,40.5,11.0,6.0,716965329.0,0,750534976.0,727014272.0
2025-01-03 18:00:00,40.5,11.0,6.0,783653822.0,0,748938624.0,724406720.0
2025-01-04 00:00:00,40.5,11.0,6.0,888629372.7962072,1,747413184.0,724047488.0
2025-01-04 06:00:00,40.5,11.0,6.0,752828301.0,0,744968192.0,729407616.0
2025-01-04 12:00:00,40.5,11.0,6.0,762683240.0,0,741830656.0,729816896.0
2025-01-04 18:00:00,40.5,12.0,6.0,776680986.0,0,742267648.0,728649024.0
2025-01-05 00:00:00,40.5,11.0,6.0,789158810.0,0,743169792.0,727844160.0
2025-01-05 06:00:00,40.5,12.0,6.0,821746160.5,0,739974080.0,727867008.0
2025-01-05 12:00:00,40.5,12.0,6.0,807299146.0,0,743545792.0,730211904.0
2025-01-05 18:00:00,40.5,10.0,3.0,753770176.0,0,746723968.0,732155200.0
2025-01-06 00:00:00,40.5,10.0,3.0,717069848.0,0,749714624.0,730639808.0
2025-01-06 06:00:00,40.5,12.0,6.0,748894963.0,0,744873728.0,726404160.0
2025-01-06 12:00:00,40.5,12.0,6.0,760795534.0,0,744295360.0,724031872.0
2025-01-06 18:00:00,40.5,12.0,6.0,688182975.0,0,744818688.0,722913920.0
2025-01-07 00:00:00,40.5,12.0,6.0,686381897.0,0,741454464.0,719273664.0
2025-01-07 06:00:00,40.5,10.0,3.0,731698930.0,0,733871808.0,715275904.0
2025-01-07 12:00:00,40.5,12.0,6.0,692769807.0,0,731326784.0,713954560.0
2025-01-07 18:00:00,40.5,12.0,6.0,788180496.5,0,727942272.0,711995712.0
2025-01-08 00:00:00,40.5,11.0,6.0,722418927.0,0,725851648.0,714112512.0
2025-01-08 06:00:00,40.5,12.0,6.0,681527488.0,0,723160256.0,714512640.0
2025-01-08 12:00:00,40.5,10.0,3.0,697133875.0,0,718702912.0,712548416.0
2025-01-08 18:00:00,40.5,12.0,6.0,786235847.0,0,714752896.0,710799488.0
2025-01-09 00:00:00,40.5,11.0,6.0,889393719.9771538,1,714508352.0,713233344.0
2025-01-09 06:00:00,40.5,11.0,6.0,886967051.8576072,1,718716288.0,721604096.0
2025-01-09 12:00:00,40.5,12.0,6.0,782134402.0,0,723907712.0,730396288.0
2025-01-09 18:00:00,40.5,12.0,6.0,736926862.5,0,727977280.0,733650496.0
2025-01-10 00:00:00,40.5,11.0,6.0,890882536.2609808,1,732877888.0,731595392.0
2025-01-10 06:00:00,40.5,12.0,6.0,673338668.0,0,739827712.0,736424640.0
2025-01-10 12:00:00,40.5,11.0,6.0,888324925.7271967,1,741718144.0,731090432.0
2025-01-10 18:00:00,40.5,12.0,6.0,718132733.0,0,747205696.0,734456256.0
2025-01-11 00:00:00,40.5,12.0,6.0,680606828.5,0,747072768.0,731102592.0
2025-01-11 06:00:00,40.5,12.0,6.0,795083308.0,0,746869056.0,724754112.0
2025-01-11 12:00:00,40.5,12.0,6.0,704172515.0,0,748765568.0,723919616.0
2025-01-11 18:00:00,40.5,12.0,6.0,752406837.0,0,748421952.0,721000704.0
2025-01-12 00:00:00,40.5,11.0,6.0,887661089.4408715,1,745075968.0,719739392.0
2025-01-12 06:00:00,40.5,11.0,6.0,886485838.536529,1,741738816.0,725375744.0
2025-01-12 12:00:00,40.5,12.0,6.0,734791909.0,0,740984896.0,733106880.0
2025-01-12 18:00:00,40.5,12.0,6.0,804581869.0,0,742091584.0,732851648.0
2025-01-13 00:00:00,40.5,11.0,6.0,641258063.0,0,744972032.0,733284608.0
2025-01-13 06:00:00,40.5,11.0,6.0,889589266.7185633,1,739535552.0,725625856.0
2025-01-13 12:00:00,40.5,11.0,6.0,888282132.2381412,1,744540416.0,728653056.0
2025-01-13 18:00:00,40.5,12.0,6.0,738467549.0,0,744052864.0,735493568.0
2025-01-14 00:00:00,40.5,12.0,6.0,633000802.0,0,747338560.0,734468928.0
2025-01-14 06:00:00,40.5,11.0,6.0,889921416.176879,1,748057344.0,725768704.0
2025-01-14 12:00:00,40.5,11.0,6.0,887725326.6909012,1,748305728.0,728324928.0
2025-01-14 18:00:00,40.5,11.0,3.0,722839335.0,0,753251904.0,735276544.0
2025-01-15 00:00:00,40.5,11.0,3.0,764335718.5,0,753984640.0,733248384.0
2025-01-15 06:00:00,40.5,11.0,3.0,22282212.0,0,749700352.0,730520384.0
2025-01-15 12:00:00,40.5,11.0,6.0,899328447.8857715,1,732052160.0,756172864.0
2025-01-15 18:00:00,40.5,11.0,6.0,889065205.8889551,1,728336384.0,774252096.0
2025-01-16 00:00:00,40.5,12.0,6.0,792617528.0,0,726651968.0,780215808.0
2025-01-16 06:00:00,40.5,11.0,6.0,889952237.261984,1,731217664.0,775475712.0
2025-01-16 12:00:00,40.5,17.0,6.0,623747005.0,0,730200192.0,772420928.0
2025-01-16 18:00:00,40.5,16.0,1.0,655203663.0,0,725723648.0,756275904.0
2025-01-17 00:00:00,40.5,13.0,6.0,814639386.0,0,724707392.0,740075840.0
2025-01-17 06:00:00,40.5,12.0,6.0,655335717.0,0,728728512.0,734018432.0
2025-01-17 12:00:00,40.5,12.0,6.0,681470477.0,0,721216000.0,724953152.0
2025-01-17 18:00:00,40.5,12.0,6.0,669045732.0,0,713162880.0,717587264.0
2025-01-18 00:00:00,40.5,12.0,6.0,618608370.0,0,710439232.0,711677504.0
2025-01-18 06:00:00,40.5,12.0,6.0,628918020.67,0,704779840.0,704743360.0
2025-01-18 12:00:00,40.5,12.0,6.0,671930423.0,0,721022528.0,700067072.0
2025-01-18 18:00:00,40.5,12.0,6.0,673185590.0,0,710054336.0,698349184.0
2025-01-19 00:00:00,40.5,12.0,6.0,679242416.5,0,700399424.0,698019904.0
2025-01-19 06:00:00,40.5,12.0,20.0,691659134.5,0,695053568.0,698515456.0
2025-01-19 12:00:00,40.5,11.0,10.0,595907737.0,0,687736960.0,699641280.0
2025-01-19 18:00:00,40.5,13.0,10.0,652093130.33,0,687804608.0,696981440.0
2025-01-20 00:00:00,40.5,11.0,6.0,887398649.3579776,1,686918144.0,695685120.0
2025-01-20 06:00:00,40.5,11.0,1.0,655466430.0,0,686030016.0,705597632.0
2025-01-20 12:00:00,40.5,11.0,1.0,581071393.0,0,688741888.0,707249152.0
2025-01-20 18:00:00,40.5,11.0,3.0,616984370.0,0,688257472.0,702753344.0
2025-01-21 00:00:00,40.5,11.0,1.0,669830147.0,0,687331968.0,698411200.0
2025-01-21 06:00:00,40.5,11.0,1.0,695476016.0,0,688303936.0,697185856.0
2025-01-21 12:00:00,40.5,12.0,6.0,659084158.0,0,689364160.0,698326208.0
2025-01-21 18:00:00,40.5,12.0,6.0,728813858.5,0,688634880.0,698445888.0
2025-01-22 00:00:00,40.5,11.0,6.0,887791072.655454,1,689329344.0,701153536.0
2025-01-22 06:00:00,40.5,12.0,6.0,645452247.0,0,694097600.0,711638912.0
2025-01-22 12:00:00,40.5,11.5,1.0,585838532.0,0,696211904.0,711840960.0
2025-01-22 18:00:00,41.0,12.0,6.0,615540703.0,0,698737856.0,706360768.0
2025-01-23 00:00:00,35.72,12.0,6.0,554035019.0,0,698043520.0,700987776.0
2025-01-23 06:00:00,37.23,12.0,6.0,637512168.0,0,687762240.0,693841344.0
2025-01-23 12:00:00,79.41,15.0,1.0,544840389.0,0,685620032.0,691206208.0
2025-01-23 18:00:00,79.63,15.0,1.0,96678784.0,0,683818752.0,686513728.0
2025-01-24 00:00:00,36.31,11.0,6.0,696972600.33,0,671805568.0,702022208.0
2025-01-24 06:00:00,40.5,11.0,6.0,881153080.7695291,1,664110528.0,714646720.0
2025-01-24 12:00:00,40.85,12.0,6.0,600367652.0,0,662673600.0,727980032.0
2025-01-24 18:00:00,40.16,12.0,6.0,668834908.33,0,661683904.0,723111296.0
2025-01-25 00:00:00,40.5,11.0,6.0,883966508.1257375,1,659739840.0,717602560.0
2025-01-25 06:00:00,40.47,12.0,6.0,588356258.0,0,658159168.0,722767744.0
2025-01-25 12:00:00,38.85,12.0,6.0,635629651.0,0,661995520.0,716781376.0
2025-01-25 18:00:00,39.57,12.0,6.0,627024725.5,0,666794112.0,710294272.0
2025-01-26 00:00:00,40.56,12.0,6.0,649672333.0,0,669281920.0,704290688.0
2025-01-26 06:00:00,39.94,12.0,6.0,548310746.0,0,673073408.0,700462208.0
2025-01-26 12:00:00,35.78,12.0,6.0,694840067.0,0,671523712.0,693532928.0
2025-01-26 18:00:00,28.23,12.0,6.0,691816233.33,0,674524544.0,693160640.0
2025-01-27 00:00:00,40.5,11.0,6.0,886822998.7942128,1,691421824.0,695338496.0
2025-01-27 06:00:00,38.59,12.0,6.0,621203832.5,0,693824576.0,706583424.0
2025-01-27 12:00:00,36.57,12.0,6.0,581435682.0,0,688188544.0,706717376.0
2025-01-27 18:00:00,41.68,12.0,3.0,672028061.0,0,689856000.0,701951936.0
2025-01-28 00:00:00,40.5,11.0,6.0,881486487.3221822,1,689568064.0,699926272.0
2025-01-28 06:00:00,38.78,13.0,6.0,621257538.0,0,687024512.0,708494464.0
2025-01-28 12:00:00,42.86,11.0,3.0,694629483.0,0,691690496.0,707927360.0
2025-01-28 18:00:00,37.98,12.0,6.0,666705947.67,0,694497536.0,707359232.0
2025-01-29 00:00:00,35.41,12.0,6.0,600101275.0,0,696798784.0,705705600.0
2025-01-29 06:00:00,37.65,12.0,6.0,672741061.0,0,696347008.0,701131456.0
2025-01-29 12:00:00,40.5,11.0,6.0,880501069.9175322,1,699254784.0,699548288.0
2025-01-29 18:00:00,40.5,11.0,6.0,665322968.0,0,701653120.0,708357824.0
2025-01-30 00:00:00,35.63,11.0,6.0,689701782.0,0,702397504.0,709494784.0
2025-01-30 06:00:00,40.5,11.0,6.0,883610681.7170073,1,696816896.0,708853696.0
2025-01-30 12:00:00,38.11,12.0,6.0,635358453.0,0,704028480.0,716768000.0
