Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-11-15 00:00:00,30.09,10.0,6.0,789007915.0,0,811920320.0,817032512.0
2024-11-15 06:00:00,30.09,9.0,6.0,888294500.944596,1,811214656.0,816786240.0
2024-11-15 12:00:00,30.09,10.0,6.0,836138139.0,0,808479808.0,821605312.0
2024-11-15 18:00:00,30.09,10.0,6.0,791427578.0,0,809555712.0,824690624.0
2024-11-16 00:00:00,30.09,10.0,6.0,803395010.0,0,810982592.0,823171008.0
2024-11-16 06:00:00,30.09,10.0,6.0,844197322.0,0,812253760.0,820618112.0
2024-11-16 12:00:00,30.09,10.0,6.0,739169043.5,0,816057280.0,821087552.0
2024-11-16 18:00:00,30.09,10.0,6.0,827166323.0,0,810363648.0,814442880.0
2024-11-17 00:00:00,30.09,9.0,6.0,891666087.7984108,1,811174272.0,812679552.0
2024-11-17 06:00:00,30.09,10.0,6.0,817279154.0,0,814512320.0,817884608.0
2024-11-17 12:00:00,30.09,9.0,6.0,887437370.7476374,1,812521152.0,819825408.0
2024-11-17 18:00:00,30.09,10.0,6.0,814772216.0,0,818028032.0,825848448.0
2024-11-18 00:00:00,30.09,10.0,6.0,852256861.0,0,815132416.0,826768832.0
2024-11-18 06:00:00,30.09,10.0,6.0,829900952.0,0,818722304.0,828804608.0
2024-11-18 12:00:00,30.09,10.0,6.0,611743122.0,0,816192512.0,828744768.0
2024-11-18 18:00:00,30.09,9.0,6.0,829687709.0,0,811916096.0,812009856.0
2024-11-19 00:00:00,30.09,11.0,6.0,810891276.0,0,811083776.0,806010560.0
2024-11-19 06:00:00,30.09,9.0,6.0,891561201.5138912,1,809703936.0,804082368.0
2024-11-19 12:00:00,30.09,9.0,6.0,888466946.8869808,1,808608576.0,810032768.0
2024-11-19 18:00:00,30.09,9.0,6.0,814438126.5,0,814574400.0,819290176.0
2024-11-20 00:00:00,30.09,9.0,6.0,808020441.0,0,814380608.0,822705024.0
2024-11-20 06:00:00,30.09,9.0,6.0,887835413.3086728,1,809878080.0,822504576.0
2024-11-20 12:00:00,30.09,9.0,6.0,818206021.0,0,812361152.0,827080704.0
2024-11-20 18:00:00,30.09,9.0,6.0,887100901.5257969,1,810354432.0,827615040.0
2024-11-21 00:00:00,30.09,9.0,6.0,825731218.67,0,813992640.0,831835008.0
2024-11-21 06:00:00,30.09,9.0,6.0,887366653.3464382,1,814689408.0,832302080.0
2024-11-21 12:00:00,30.09,9.0,6.0,887531214.5953658,1,818805376.0,835795392.0
2024-11-21 18:00:00,30.09,9.0,6.0,822163075.0,0,836043904.0,841049600.0
2024-11-22 00:00:00,30.09,9.0,6.0,798387763.5,0,838029504.0,840128960.0
2024-11-22 06:00:00,30.09,9.0,6.0,887005020.7623599,1,839213504.0,835418624.0
2024-11-22 12:00:00,30.09,9.0,6.0,823554431.0,0,836401792.0,835785920.0
2024-11-22 18:00:00,30.09,9.0,6.0,831564633.0,0,833925312.0,833943168.0
2024-11-23 00:00:00,30.09,9.0,6.0,886421425.6589029,1,835258752.0,832188864.0
2024-11-23 06:00:00,30.09,9.0,6.0,775685763.0,0,838068352.0,834626368.0
2024-11-23 12:00:00,30.09,9.0,6.0,767768767.0,0,833679424.0,830100864.0
2024-11-23 18:00:00,30.09,11.0,6.0,824041706.5,0,832139264.0,822813632.0
2024-11-24 00:00:00,30.09,11.0,6.0,781609292.0,0,826548160.0,818879616.0
2024-11-24 06:00:00,30.09,10.0,6.0,829266661.0,0,823571392.0,814294528.0
2024-11-24 12:00:00,30.09,13.0,6.0,822980675.0,0,817348416.0,813083968.0
2024-11-24 18:00:00,30.09,9.0,6.0,774741617.0,0,812277824.0,813286592.0
2024-11-25 00:00:00,30.09,9.0,6.0,795241628.0,0,810154752.0,810792064.0
2024-11-25 06:00:00,30.09,9.0,6.0,772881616.0,0,809072192.0,808756160.0
2024-11-25 12:00:00,30.09,9.0,6.0,837080187.0,0,802455872.0,805095616.0
2024-11-25 18:00:00,30.09,9.0,6.0,814035018.0,0,800636864.0,806439104.0
2024-11-26 00:00:00,30.09,9.0,6.0,889024745.1859763,1,798556096.0,807996992.0
2024-11-26 06:00:00,30.09,9.0,6.0,829737833.33,0,796395072.0,814811008.0
2024-11-26 12:00:00,30.09,9.0,6.0,825467380.0,0,800677440.0,819391936.0
2024-11-26 18:00:00,30.09,9.0,6.0,806096346.0,0,805222848.0,821748352.0
2024-11-27 00:00:00,30.09,9.0,6.0,888240358.6726112,1,806033472.0,821098368.0
2024-11-27 06:00:00,30.09,9.0,6.0,823342780.0,0,810709632.0,825658048.0
2024-11-27 12:00:00,30.09,9.0,6.0,816422606.5,0,812106944.0,826877568.0
2024-11-27 18:00:00,30.09,9.0,6.0,813910510.0,0,813472896.0,826052736.0
2024-11-28 00:00:00,30.09,9.0,6.0,888110382.0795541,1,817339648.0,824382080.0
2024-11-28 06:00:00,30.09,9.0,6.0,848300189.0,0,821027072.0,827853632.0
2024-11-28 12:00:00,30.09,9.0,6.0,791664848.0,0,826185792.0,830441984.0
2024-11-28 18:00:00,30.09,9.0,6.0,775913054.33,0,825466496.0,827771328.0
2024-11-29 00:00:00,30.09,9.0,6.0,887336795.7590663,1,824627264.0,822105088.0
2024-11-29 06:00:00,30.09,9.0,6.0,805517935.0,0,821048576.0,823682240.0
2024-11-29 12:00:00,30.09,9.0,6.0,831417406.0,0,820934016.0,822785792.0
2024-11-29 18:00:00,30.09,9.0,6.0,835668249.5,0,820760576.0,822624384.0
2024-11-30 00:00:00,30.09,9.0,6.0,829007087.0,0,821759104.0,823217280.0
2024-11-30 06:00:00,30.09,9.0,6.0,803078809.5,0,817913216.0,823180224.0
2024-11-30 12:00:00,30.09,9.0,6.0,855823391.0,0,817948544.0,821435200.0
2024-11-30 18:00:00,30.09,9.0,6.0,838232702.0,0,818832512.0,822861248.0
2024-12-01 00:00:00,30.09,9.0,6.0,819621835.0,0,819794816.0,824268800.0
2024-12-01 06:00:00,30.09,9.0,6.0,849190277.0,0,816001920.0,823793152.0
2024-12-01 12:00:00,30.09,9.0,6.0,849349965.0,0,816059008.0,825071680.0
2024-12-01 18:00:00,30.09,9.0,6.0,765796831.0,0,819451584.0,827139968.0
2024-12-02 00:00:00,30.09,9.0,6.0,850376002.0,0,821601984.0,823000768.0
2024-12-02 06:00:00,30.09,9.0,6.0,821282959.0,0,817889280.0,822326976.0
2024-12-02 12:00:00,30.09,9.0,6.0,766251471.0,0,819024576.0,821812032.0
2024-12-02 18:00:00,30.09,9.0,6.0,756495306.0,0,816854336.0,817009856.0
2024-12-03 00:00:00,30.09,9.0,6.0,833045743.0,0,813245568.0,810149952.0
2024-12-03 06:00:00,30.09,12.0,6.0,776474682.0,0,810856320.0,808959680.0
2024-12-03 12:00:00,30.09,9.0,6.0,858312313.0,0,809155264.0,806403840.0
2024-12-03 18:00:00,30.09,9.0,6.0,731907621.0,0,805925952.0,809336768.0
2024-12-04 00:00:00,30.09,9.0,6.0,887640689.4214717,1,801978048.0,805216256.0
2024-12-04 06:00:00,30.09,9.0,6.0,859201455.0,0,801456384.0,809835264.0
2024-12-04 12:00:00,30.09,12.0,6.0,796086661.0,0,800818944.0,815793728.0
2024-12-04 18:00:00,30.09,9.0,6.0,886124630.9080346,1,799818624.0,816960256.0
2024-12-05 00:00:00,30.09,9.0,6.0,830317718.5,0,805150592.0,822834304.0
2024-12-05 06:00:00,30.09,9.0,6.0,818570608.0,0,805431552.0,825394624.0
2024-12-05 12:00:00,30.09,9.0,6.0,839387186.0,0,807607616.0,825582400.0
2024-12-05 18:00:00,30.09,9.0,6.0,827354306.0,0,812858112.0,826338048.0
2024-12-06 00:00:00,30.09,9.0,6.0,888389856.7036563,1,818303296.0,826254016.0
2024-12-06 06:00:00,30.09,9.0,6.0,805728578.0,0,820098432.0,830061248.0
2024-12-06 12:00:00,30.09,9.0,6.0,819543911.67,0,824263488.0,829462144.0
2024-12-06 18:00:00,30.09,9.0,6.0,770389805.5,0,823052608.0,827415040.0
2024-12-07 00:00:00,30.09,9.0,6.0,888382597.5528948,1,827166144.0,822057856.0
2024-12-07 06:00:00,30.09,9.0,6.0,766982717.0,0,823646080.0,823641728.0
2024-12-07 12:00:00,30.09,9.0,6.0,861068567.5,0,820271680.0,819772288.0
2024-12-07 18:00:00,30.09,11.0,6.0,784756632.0,0,821644288.0,821057984.0
2024-12-08 00:00:00,30.09,9.0,6.0,820693564.0,0,816686848.0,818323072.0
2024-12-08 06:00:00,30.09,9.0,6.0,765985955.0,0,815322880.0,817191552.0
2024-12-08 12:00:00,30.09,10.0,6.0,838545724.0,0,813668352.0,812770176.0
2024-12-08 18:00:00,30.09,10.0,6.0,819231484.5,0,811153600.0,812693824.0
2024-12-09 00:00:00,30.09,10.0,6.0,870162098.0,0,809683584.0,813259328.0
2024-12-09 06:00:00,30.09,9.0,6.0,889193382.596444,1,806202240.0,817590144.0
2024-12-09 12:00:00,30.09,10.0,6.0,777650736.67,0,810023104.0,825004416.0
2024-12-09 18:00:00,30.09,10.0,6.0,764096337.0,0,810851456.0,824308544.0
2024-12-10 00:00:00,30.09,9.0,6.0,886580724.6884567,1,813167936.0,819175488.0
2024-12-10 06:00:00,30.09,11.0,6.0,822715403.0,0,810199232.0,821175616.0
2024-12-10 12:00:00,30.09,10.0,6.0,827174761.0,0,814355200.0,822280832.0
2024-12-10 18:00:00,30.09,9.0,6.0,886131010.5352027,1,812728576.0,822484160.0
2024-12-11 00:00:00,30.09,9.0,6.0,888265824.5567219,1,817340992.0,827219008.0
2024-12-11 06:00:00,30.09,10.0,6.0,802476456.0,0,820795584.0,833218112.0
2024-12-11 12:00:00,30.09,9.0,6.0,885380978.4327756,1,826164800.0,832975872.0
2024-12-11 18:00:00,30.09,10.0,6.0,840605215.0,0,828021568.0,835615424.0
2024-12-12 00:00:00,30.09,9.0,6.0,887366326.4827788,1,830250688.0,836199104.0
2024-12-12 06:00:00,30.09,10.0,6.0,802817260.5,0,830189632.0,839008832.0
2024-12-12 12:00:00,30.09,9.0,20.0,847775518.0,0,828572416.0,836280640.0
2024-12-12 18:00:00,30.09,10.0,6.0,804741239.0,0,833330944.0,835183872.0
2024-12-13 00:00:00,30.09,9.0,6.0,822190620.0,0,837264704.0,831515520.0
2024-12-13 06:00:00,30.09,10.0,6.0,848146380.0,0,833238848.0,827892864.0
2024-12-13 12:00:00,30.09,9.0,6.0,887702391.387604,1,833600960.0,827265408.0
2024-12-13 18:00:00,30.09,10.0,6.0,857842176.0,0,834325184.0,830886272.0
2024-12-14 00:00:00,30.09,9.0,6.0,886704404.3471206,1,832064128.0,833533760.0
2024-12-14 06:00:00,30.09,11.0,6.0,826073707.0,0,830834176.0,837680576.0
2024-12-14 12:00:00,30.09,10.0,6.0,809422609.0,0,834332224.0,837826432.0
2024-12-14 18:00:00,30.09,10.0,6.0,811704467.0,0,831280576.0,834324352.0
2024-12-15 00:00:00,30.09,9.0,6.0,887746441.2727904,1,830479232.0,830130624.0
2024-12-15 06:00:00,30.09,10.0,6.0,822882193.0,0,828304704.0,831587968.0
2024-12-15 12:00:00,30.09,10.0,6.0,774531282.0,0,830693504.0,831045184.0
2024-12-15 18:00:00,30.09,9.0,6.0,885310221.7508436,1,828608896.0,825618688.0
2024-12-16 00:00:00,30.09,11.0,6.0,839909334.0,0,830705536.0,827211520.0
2024-12-16 06:00:00,30.09,11.0,6.0,808008450.5,0,831190784.0,828219584.0
2024-12-16 12:00:00,30.09,9.0,6.0,864925870.0,0,829377856.0,826403200.0
2024-12-16 18:00:00,30.09,9.0,6.0,850475313.0,0,825902336.0,827678144.0
2024-12-17 00:00:00,30.09,9.0,6.0,827738486.0,0,824806848.0,829373760.0
2024-12-17 06:00:00,30.09,9.0,6.0,809659697.0,0,822005888.0,829131072.0
2024-12-17 12:00:00,30.09,9.0,6.0,730754148.0,0,822706176.0,827016128.0
2024-12-17 18:00:00,30.09,9.0,6.0,832240287.33,0,821297088.0,818318272.0
2024-12-18 00:00:00,30.09,10.0,6.0,905864715.0,0,820031040.0,815187840.0
2024-12-18 06:00:00,30.09,9.0,6.0,870268262.0,0,817037568.0,820072512.0
2024-12-18 12:00:00,30.09,9.0,6.0,854731854.0,0,818967488.0,826035776.0
2024-12-18 18:00:00,30.09,9.0,6.0,819384814.0,0,823667200.0,830570688.0
2024-12-19 00:00:00,30.09,9.0,6.0,886751205.3041742,1,821276800.0,830640960.0
2024-12-19 06:00:00,30.09,9.0,6.0,814246748.5,0,823117120.0,834155328.0
2024-12-19 12:00:00,30.09,9.0,6.0,824392553.0,0,825732224.0,833421568.0
2024-12-19 18:00:00,30.09,9.0,6.0,885512939.2358136,1,824342144.0,831261376.0
2024-12-20 00:00:00,30.09,9.0,6.0,827906075.5,0,825105408.0,833488000.0
2024-12-20 06:00:00,30.09,9.0,6.0,809053922.5,0,826936896.0,833230400.0
2024-12-20 12:00:00,30.09,9.0,6.0,769132457.0,0,829193344.0,830460928.0
2024-12-20 18:00:00,30.09,11.0,6.0,737308315.0,0,833554688.0,824173504.0
2024-12-21 00:00:00,30.09,11.0,6.0,740449943.0,0,828889856.0,814072128.0
2024-12-21 06:00:00,30.09,11.0,6.0,765616267.5,0,818251200.0,803700800.0
2024-12-21 12:00:00,30.09,11.0,6.0,757400549.0,0,810035520.0,796724416.0
2024-12-21 18:00:00,30.09,10.0,6.0,804573410.0,0,802231616.0,791562752.0
2024-12-22 00:00:00,30.09,11.0,6.0,757963351.0,0,797445248.0,791431872.0
2024-12-22 06:00:00,30.09,11.0,6.0,786984867.5,0,788914560.0,789796096.0
2024-12-22 12:00:00,30.09,9.0,6.0,890590215.1873909,1,785219904.0,790268608.0
2024-12-22 18:00:00,30.09,10.0,6.0,777781676.0,0,784173632.0,798904768.0
2024-12-23 00:00:00,30.09,10.0,6.0,805464339.0,0,779662144.0,801885312.0
2024-12-23 06:00:00,30.09,10.0,6.0,790863685.0,0,779035072.0,804263360.0
2024-12-23 12:00:00,30.09,10.0,6.0,626949734.0,0,779614464.0,804906176.0
2024-12-23 18:00:00,30.09,10.0,6.0,712771638.0,0,778427712.0,792532928.0
2024-12-24 00:00:00,30.09,10.0,6.0,878867094.0,0,777606784.0,782215872.0
2024-12-24 06:00:00,30.09,10.0,6.0,833844520.0,0,779624000.0,785999040.0
2024-12-24 12:00:00,30.09,10.0,6.0,779329327.0,0,781175040.0,792953920.0
2024-12-24 18:00:00,30.09,10.0,6.0,764569840.0,0,782700544.0,796373568.0
2024-12-25 00:00:00,30.09,10.0,6.0,754137065.0,0,781640000.0,796360512.0
2024-12-25 06:00:00,30.09,9.0,6.0,888476113.7150548,1,781985792.0,794296064.0
2024-12-25 12:00:00,30.09,10.0,6.0,763263373.0,0,783504576.0,801081536.0
2024-12-25 18:00:00,30.09,9.0,6.0,883719265.9378763,1,778915072.0,801744832.0
2024-12-26 00:00:00,30.09,10.0,6.0,809642846.0,0,782739776.0,809088640.0
2024-12-26 06:00:00,30.09,10.0,6.0,726454542.0,0,784856576.0,812721152.0
2024-12-26 12:00:00,30.09,10.0,6.0,706008197.0,0,786553664.0,808126272.0
2024-12-26 18:00:00,30.09,10.0,6.0,787045459.67,0,794173056.0,799359808.0
2024-12-27 00:00:00,30.09,10.0,6.0,825963893.0,0,796440448.0,795068800.0
2024-12-27 06:00:00,30.09,10.0,6.0,783576674.0,0,790148544.0,795872704.0
2024-12-27 12:00:00,30.09,9.0,6.0,845910654.0,0,786980544.0,796393472.0
2024-12-27 18:00:00,30.09,9.0,6.0,886328220.0471258,1,788839296.0,801416192.0
2024-12-28 00:00:00,30.09,9.0,6.0,780348698.0,0,793144704.0,810764160.0
2024-12-28 06:00:00,30.09,9.0,6.0,805747387.67,0,797052544.0,813070912.0
2024-12-28 12:00:00,30.09,9.0,6.0,770289706.0,0,793289024.0,813137216.0
2024-12-28 18:00:00,30.09,9.0,6.0,803181785.0,0,795497024.0,810417408.0
2024-12-29 00:00:00,30.09,9.0,6.0,803002190.0,0,791081280.0,808414144.0
2024-12-29 06:00:00,30.09,9.0,6.0,887336125.7058852,1,791504512.0,807606144.0
2024-12-29 12:00:00,30.09,9.0,6.0,787810655.0,0,798763328.0,813822976.0
2024-12-29 18:00:00,30.09,9.0,6.0,744810645.0,0,805512768.0,814995520.0
2024-12-30 00:00:00,30.09,9.0,6.0,883397463.2825271,1,805485568.0,810086976.0
2024-12-30 06:00:00,30.09,9.0,6.0,827434258.0,0,805546176.0,813299264.0
2024-12-30 12:00:00,30.09,9.0,6.0,787485475.5,0,807743424.0,816090944.0
2024-12-30 18:00:00,30.09,9.0,6.0,735832253.0,0,805343616.0,814966976.0
2024-12-31 00:00:00,30.09,9.0,6.0,885084724.2487309,1,799138816.0,808373952.0
2024-12-31 06:00:00,30.09,9.0,6.0,824129254.0,0,801774144.0,811581504.0
2024-12-31 12:00:00,30.09,9.0,6.0,742183258.5,0,803071168.0,814138880.0
2024-12-31 18:00:00,30.09,9.0,6.0,811021991.0,0,804659136.0,810160000.0
2025-01-01 00:00:00,30.09,9.0,6.0,889635818.09709,1,803907008.0,808533568.0
2025-01-01 06:00:00,30.09,9.0,6.0,806775705.0,0,805140544.0,814081664.0
2025-01-01 12:00:00,30.09,9.0,6.0,783629156.0,0,801761792.0,815848064.0
2025-01-01 18:00:00,30.09,9.0,6.0,884646751.1011547,1,803435520.0,814491776.0
2025-01-02 00:00:00,30.09,9.0,6.0,771227686.0,0,808961088.0,819292992.0
2025-01-02 06:00:00,30.09,9.0,6.0,849031732.0,0,804787200.0,817219456.0
2025-01-02 12:00:00,30.09,9.0,6.0,748685443.5,0,805564800.0,818655680.0
2025-01-02 18:00:00,30.09,11.0,6.0,708262382.0,0,806593792.0,814034752.0
2025-01-03 00:00:00,30.09,10.0,6.0,697223852.5,0,807517376.0,804321088.0
2025-01-03 06:00:00,30.09,9.0,6.0,888785263.5098758,1,797406272.0,791910336.0
2025-01-03 12:00:00,30.09,10.0,6.0,772086218.67,0,794978752.0,794367616.0
2025-01-03 18:00:00,30.09,10.0,6.0,835691330.0,0,796316416.0,795399616.0
2025-01-04 00:00:00,30.09,9.0,6.0,884649466.5657513,1,794345728.0,799734016.0
2025-01-04 06:00:00,30.09,9.0,6.0,887868444.7615004,1,791149952.0,808491968.0
2025-01-04 12:00:00,30.09,10.0,6.0,779039656.0,0,794535168.0,818946560.0
2025-01-04 18:00:00,30.09,9.0,6.0,883336537.7763206,1,797937856.0,820611520.0
2025-01-05 00:00:00,30.09,9.0,6.0,886039923.8882892,1,797414656.0,825323456.0
2025-01-05 06:00:00,30.09,10.0,6.0,746476372.0,0,804551104.0,831796352.0
2025-01-05 12:00:00,30.09,10.0,6.0,753718162.0,0,804636096.0,827304960.0
2025-01-05 18:00:00,30.09,11.5,6.0,742235908.0,0,809111104.0,819475648.0
2025-01-06 00:00:00,30.09,9.0,6.0,889814230.049836,1,813362176.0,810136576.0
2025-01-06 06:00:00,30.09,10.0,6.0,640943216.0,0,819908096.0,812004352.0
2025-01-06 12:00:00,30.09,10.0,6.0,807668006.0,0,810347904.0,799766208.0
2025-01-06 18:00:00,30.09,10.0,6.0,805676108.0,0,808632704.0,795960064.0
2025-01-07 00:00:00,30.09,10.0,6.0,774481614.0,0,803075072.0,795751296.0
2025-01-07 06:00:00,30.09,10.0,6.0,846416084.0,0,794961088.0,794843776.0
2025-01-07 12:00:00,30.09,10.0,6.0,804358587.0,0,789335872.0,799161600.0
2025-01-07 18:00:00,30.09,10.0,6.0,794580340.0,0,790042560.0,802604288.0
2025-01-08 00:00:00,30.09,9.0,6.0,887754659.766766,1,784958464.0,803782272.0
2025-01-08 06:00:00,30.09,9.0,6.0,887624875.0068709,1,783259200.0,810953088.0
2025-01-08 12:00:00,30.09,10.0,6.0,810131078.67,0,791526400.0,820576640.0
2025-01-08 18:00:00,30.09,9.0,6.0,884003211.067582,1,797919360.0,823933440.0
2025-01-09 00:00:00,30.09,9.0,6.0,811810827.0,0,805691648.0,829571584.0
2025-01-09 06:00:00,30.09,10.0,6.0,782331703.67,0,805163200.0,829583104.0
2025-01-09 12:00:00,30.09,9.0,6.0,884912922.4135904,1,816791040.0,826196672.0
2025-01-09 18:00:00,30.09,9.0,6.0,887086148.2030526,1,819866560.0,828007808.0
2025-01-10 00:00:00,30.09,9.0,6.0,886147308.2724887,1,823870720.0,832623808.0
2025-01-10 06:00:00,30.09,11.0,6.0,805318933.0,0,830298560.0,837985536.0
2025-01-10 12:00:00,30.09,9.0,6.0,884329429.5518878,1,831056192.0,836634112.0
2025-01-10 18:00:00,30.09,11.0,6.0,779434882.0,0,835223808.0,838608256.0
2025-01-11 00:00:00,30.09,11.0,6.0,775784027.0,0,837177536.0,834003072.0
2025-01-11 06:00:00,30.09,11.0,6.0,836067457.67,0,831919680.0,826239104.0
2025-01-11 12:00:00,30.09,11.0,6.0,759794902.0,0,827175808.0,822775296.0
2025-01-11 18:00:00,30.09,11.0,6.0,688919702.0,0,825272256.0,816367616.0
2025-01-12 00:00:00,30.09,9.0,6.0,884264408.3778288,1,816299136.0,803595136.0
2025-01-12 06:00:00,30.09,11.0,6.0,766615906.0,0,814400256.0,804274048.0
2025-01-12 12:00:00,30.09,11.0,6.0,766930633.0,0,813010048.0,802609536.0
2025-01-12 18:00:00,30.09,11.0,6.0,802370555.0,0,804463104.0,799509568.0
2025-01-13 00:00:00,30.09,9.0,6.0,889243125.4787636,1,797012352.0,798961664.0
2025-01-13 06:00:00,30.09,11.0,6.0,801270712.0,0,792820800.0,806028160.0
2025-01-13 12:00:00,30.09,11.0,6.0,769995442.0,0,793276864.0,809647104.0
2025-01-13 18:00:00,30.09,11.0,6.0,807034347.5,0,789087872.0,808262912.0
2025-01-14 00:00:00,30.09,9.0,6.0,888051183.0285697,1,790964864.0,808155904.0
2025-01-14 06:00:00,30.09,9.0,6.0,887019368.9005213,1,795095936.0,814362560.0
2025-01-14 12:00:00,30.09,11.0,6.0,659189214.0,0,797759936.0,822448256.0
2025-01-14 18:00:00,30.09,11.0,6.0,752905811.5,0,799831296.0,813866496.0
2025-01-15 00:00:00,30.09,11.0,6.0,769681753.5,0,804407552.0,805775168.0
2025-01-15 06:00:00,30.09,11.0,6.0,766878271.0,0,797205760.0,799197952.0
2025-01-15 12:00:00,30.09,9.0,6.0,887683687.3140072,1,796941504.0,794961920.0
2025-01-15 18:00:00,30.09,11.0,6.0,717961018.0,0,798579776.0,800760768.0
2025-01-16 00:00:00,30.09,11.0,6.0,758035950.5,0,795638144.0,798049920.0
2025-01-16 06:00:00,30.09,11.0,6.0,828481595.0,0,787627904.0,794358272.0
2025-01-16 12:00:00,30.09,15.0,6.0,740610433.33,0,786981312.0,796482432.0
2025-01-16 18:00:00,30.09,15.0,6.0,752251356.0,0,786677248.0,794330304.0
2025-01-17 00:00:00,30.09,12.0,6.0,707344431.0,0,783207680.0,791103488.0
2025-01-17 06:00:00,30.09,9.0,6.0,888052267.5236679,1,773931456.0,784242624.0
2025-01-17 12:00:00,30.09,11.0,6.0,752463329.0,0,769699520.0,789895744.0
2025-01-17 18:00:00,30.09,11.0,6.0,695414096.0,0,776513216.0,791911168.0
2025-01-18 00:00:00,30.09,11.0,6.0,621910176.0,0,776130880.0,786659520.0
2025-01-18 06:00:00,30.09,11.0,6.0,697829148.5,0,771235648.0,773337600.0
2025-01-18 12:00:00,30.09,11.0,6.0,724724629.5,0,765593984.0,763800896.0
2025-01-18 18:00:00,30.09,11.0,6.0,652531454.0,0,754732096.0,758678400.0
2025-01-19 00:00:00,30.09,11.0,6.0,657772415.0,0,751255424.0,751844544.0
2025-01-19 06:00:00,30.09,11.0,6.0,664483242.0,0,744554496.0,744857984.0
2025-01-19 12:00:00,30.09,9.0,6.0,887353888.5678248,1,734301888.0,739015104.0
2025-01-19 18:00:00,30.09,11.0,6.0,724253688.0,0,734142592.0,750519488.0
2025-01-20 00:00:00,30.09,11.0,6.0,630746360.5,0,733054656.0,757511232.0
2025-01-20 06:00:00,30.09,11.0,6.0,718589851.0,0,731948288.0,754451584.0
2025-01-20 12:00:00,30.09,10.0,20.0,609484464.0,0,722689344.0,752792832.0
2025-01-20 18:00:00,30.09,14.0,6.0,762666526.33,0,718702464.0,744871488.0
2025-01-21 00:00:00,30.09,9.0,6.0,885274502.314177,1,719801664.0,746357440.0
2025-01-21 06:00:00,30.09,11.0,6.0,764720939.0,0,728242240.0,760550784.0
2025-01-21 12:00:00,30.09,11.0,6.0,671037035.33,0,732848640.0,770239872.0
2025-01-21 18:00:00,30.09,9.0,6.0,879127121.831829,1,734682304.0,769594688.0
2025-01-22 00:00:00,30.09,11.0,6.0,687185037.0,0,743643072.0,779654464.0
2025-01-22 06:00:00,30.09,11.0,6.0,624219009.0,0,749530688.0,779423296.0
2025-01-22 12:00:00,30.09,11.0,6.0,630671900.0,0,751400000.0,769642496.0
2025-01-22 18:00:00,31.89,11.0,6.0,674502009.0,0,739979200.0,756350720.0
2025-01-23 00:00:00,27.11,11.0,6.0,599000267.0,0,737074816.0,747689792.0
2025-01-23 06:00:00,30.09,9.0,6.0,882217861.9648789,1,736521344.0,736499328.0
2025-01-23 12:00:00,26.07,11.0,6.0,624741830.0,0,736479360.0,744935744.0
2025-01-23 18:00:00,28.28,12.0,6.0,730787217.0,0,738844288.0,744454400.0
2025-01-24 00:00:00,28.49,11.0,6.0,583112938.0,0,733973888.0,746584960.0
2025-01-24 06:00:00,28.91,11.0,6.0,613139161.67,0,721431616.0,738409088.0
2025-01-24 12:00:00,27.46,11.0,6.0,613458688.0,0,714275712.0,729516416.0
2025-01-24 18:00:00,29.66,11.0,6.0,651639477.0,0,710503808.0,721507968.0
2025-01-25 00:00:00,30.09,9.0,6.0,885448481.8362976,1,697296832.0,716741184.0
2025-01-25 06:00:00,30.09,9.0,6.0,883599684.8628925,1,699721920.0,731444352.0
2025-01-25 12:00:00,28.22,11.0,6.0,695417619.0,0,709524864.0,754152064.0
2025-01-25 18:00:00,27.82,11.0,6.0,591537043.0,0,717475648.0,763741888.0
2025-01-26 00:00:00,28.28,11.0,6.0,615671367.0,0,719941504.0,757924736.0
2025-01-26 06:00:00,30.09,9.0,6.0,881758644.3641402,1,723320640.0,747872128.0
2025-01-26 12:00:00,28.21,11.0,6.0,694258663.0,0,717880576.0,754702144.0
2025-01-26 18:00:00,28.38,11.0,6.0,584583253.0,0,723902912.0,757700800.0
2025-01-27 00:00:00,28.3,11.0,6.0,687960597.0,0,721740608.0,748991936.0
2025-01-27 06:00:00,30.18,11.0,6.0,692826615.0,0,726895616.0,744494272.0
2025-01-27 12:00:00,29.06,11.0,6.0,669597088.0,0,730329792.0,742289472.0
2025-01-27 18:00:00,31.11,11.0,6.0,546833885.5,0,732530304.0,739745024.0
2025-01-28 00:00:00,28.8,11.0,6.0,708040181.0,0,728872832.0,728109504.0
2025-01-28 06:00:00,30.09,9.0,6.0,887639447.9970508,1,714733440.0,724964736.0
2025-01-28 12:00:00,28.1,11.0,6.0,599576895.0,0,707705920.0,738947136.0
2025-01-28 18:00:00,30.71,12.0,6.0,801898265.0,0,708298880.0,739915328.0
2025-01-29 00:00:00,26.19,11.0,6.0,648442381.0,0,715951488.0,749310784.0
2025-01-29 06:00:00,28.18,11.0,6.0,650084190.0,0,719952192.0,749556224.0
2025-01-29 12:00:00,34.41,12.0,6.0,623025477.0,0,709762112.0,744660032.0
2025-01-29 18:00:00,30.09,9.0,6.0,698956554.5,0,708883776.0,737468800.0
2025-01-30 00:00:00,27.92,9.0,6.0,668468064.0,0,713412416.0,735756160.0
2025-01-30 06:00:00,31.4,11.0,6.0,705631714.5,0,712297536.0,733811968.0
