Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-11-16 00:00:00,34.4,13.0,6.0,797888468.0,0,793722688.0,800670528.0
2024-11-16 06:00:00,34.4,13.0,6.0,770003005.0,0,793739968.0,797115584.0
2024-11-16 12:00:00,34.4,14.0,6.0,817600625.0,0,792220864.0,790661952.0
2024-11-16 18:00:00,34.4,13.0,6.0,833382636.0,0,788065600.0,788459584.0
2024-11-17 00:00:00,34.4,13.0,6.0,773380012.0,0,786714304.0,790184832.0
2024-11-17 06:00:00,34.4,13.0,6.0,795803629.33,0,784746496.0,787166528.0
2024-11-17 12:00:00,34.4,13.0,6.0,748496037.0,0,782690368.0,784874752.0
2024-11-17 18:00:00,34.4,12.0,6.0,902882171.3709276,1,780708416.0,778785792.0
2024-11-18 00:00:00,34.4,13.0,6.0,803105831.0,0,779754560.0,786768704.0
2024-11-18 06:00:00,34.4,13.0,6.0,759896002.0,0,780380288.0,789726656.0
2024-11-18 12:00:00,34.4,12.0,6.0,902239877.1525068,1,779705728.0,785871360.0
2024-11-18 18:00:00,34.4,12.0,6.0,901997108.3027724,1,782320320.0,794255744.0
2024-11-19 00:00:00,34.4,14.0,6.0,828321617.0,0,784644416.0,805583360.0
2024-11-19 06:00:00,34.4,12.0,6.0,901617316.4831892,1,786478016.0,809518464.0
2024-11-19 12:00:00,34.4,13.0,6.0,825499917.0,0,790630208.0,817132160.0
2024-11-19 18:00:00,34.4,12.0,6.0,903435472.2684084,1,793748672.0,817416896.0
2024-11-20 00:00:00,34.4,13.0,6.0,776786155.5,0,796458816.0,822455424.0
2024-11-20 06:00:00,34.4,13.0,6.0,832153533.0,0,798878720.0,816453312.0
2024-11-20 12:00:00,34.4,12.0,6.0,903213541.3725137,1,800390656.0,812307456.0
2024-11-20 18:00:00,34.4,13.0,6.0,790627096.5,0,802884864.0,816631936.0
2024-11-21 00:00:00,34.4,12.0,6.0,902142260.0189056,1,801009600.0,811985984.0
2024-11-21 06:00:00,34.4,13.0,6.0,821022712.0,0,801634496.0,816100992.0
2024-11-21 12:00:00,34.4,13.0,6.0,786277151.0,0,803140544.0,815032000.0
2024-11-21 18:00:00,34.4,13.0,6.0,802366006.5,0,799733376.0,808100992.0
2024-11-22 00:00:00,34.4,13.0,6.0,733789742.0,0,796757888.0,801796992.0
2024-11-22 06:00:00,34.4,12.0,6.0,900815362.9772356,1,793544896.0,790205312.0
2024-11-22 12:00:00,34.4,12.0,6.0,901738837.3074052,1,791333184.0,794248768.0
2024-11-22 18:00:00,34.4,13.0,6.0,809659366.0,0,791908800.0,804272960.0
2024-11-23 00:00:00,34.4,13.0,6.0,846832856.0,0,789606272.0,805694272.0
2024-11-23 06:00:00,34.4,13.0,6.0,836083620.0,0,790859840.0,807754432.0
2024-11-23 12:00:00,34.4,13.0,6.0,844550129.0,0,791508288.0,808258880.0
2024-11-23 18:00:00,34.4,14.0,6.0,829007750.0,0,791730176.0,808780864.0
2024-11-24 00:00:00,34.4,14.0,6.0,814115993.0,0,793612032.0,808227328.0
2024-11-24 06:00:00,34.4,14.0,6.0,785962223.0,0,793011648.0,805285696.0
2024-11-24 12:00:00,34.4,13.0,6.0,824026828.0,0,792025536.0,799602048.0
2024-11-24 18:00:00,34.4,13.0,6.0,811360487.5,0,792122752.0,797399232.0
2024-11-25 00:00:00,34.4,13.0,6.0,825545288.0,0,790969920.0,795512256.0
2024-11-25 06:00:00,34.4,13.0,6.0,806932629.0,0,792416832.0,795662720.0
2024-11-25 12:00:00,34.4,13.0,6.0,743494485.0,0,789794496.0,794049408.0
2024-11-25 18:00:00,34.4,14.0,6.0,827114805.0,0,786300352.0,786109376.0
2024-11-26 00:00:00,34.4,13.0,6.0,841117677.0,0,784669376.0,785417088.0
2024-11-26 06:00:00,34.4,13.0,6.0,763548841.5,0,783706816.0,788714560.0
2024-11-26 12:00:00,34.4,13.0,6.0,834930936.0,0,782631168.0,785565504.0
2024-11-26 18:00:00,34.4,13.0,6.0,847458657.0,0,782357120.0,787326592.0
2024-11-27 00:00:00,34.4,13.0,6.0,823553402.0,0,782479552.0,792020736.0
2024-11-27 06:00:00,34.4,13.0,6.0,802373440.0,0,783193024.0,794831296.0
2024-11-27 12:00:00,34.4,16.0,6.0,789210963.0,0,783819840.0,794459328.0
2024-11-27 18:00:00,34.4,13.0,6.0,753166234.0,0,783923072.0,791451136.0
2024-11-28 00:00:00,34.4,12.0,6.0,903271820.6714315,1,783417344.0,784455424.0
2024-11-28 06:00:00,34.4,13.0,6.0,804499693.0,0,784415744.0,791583104.0
2024-11-28 12:00:00,34.4,13.0,6.0,789868003.0,0,784122816.0,793603968.0
2024-11-28 18:00:00,34.4,13.0,6.0,826977979.33,0,785406208.0,792035776.0
2024-11-29 00:00:00,34.4,12.0,6.0,902068266.4734668,1,785301888.0,792528896.0
2024-11-29 06:00:00,34.4,13.0,6.0,805093719.0,0,785534016.0,801206976.0
2024-11-29 12:00:00,34.4,13.0,6.0,831211265.0,0,787285696.0,802598784.0
2024-11-29 18:00:00,34.4,13.0,6.0,808219098.0,0,788239296.0,803091392.0
2024-11-30 00:00:00,34.4,13.0,6.0,851526727.0,0,788439680.0,801022080.0
2024-11-30 06:00:00,34.4,13.0,6.0,843992188.0,0,789273472.0,802605952.0
2024-11-30 12:00:00,34.4,13.0,6.0,826699219.0,0,790826752.0,804672064.0
2024-11-30 18:00:00,34.4,13.0,6.0,792452229.0,0,792384256.0,804922432.0
2024-12-01 00:00:00,34.4,12.0,6.0,902713117.3851109,1,793532608.0,801151936.0
2024-12-01 06:00:00,34.4,13.0,6.0,870477107.0,0,792318464.0,806608960.0
2024-12-01 12:00:00,34.4,13.0,6.0,813251871.5,0,793608384.0,812357952.0
2024-12-01 18:00:00,34.4,13.0,6.0,825546898.0,0,795921536.0,811593472.0
2024-12-02 00:00:00,34.4,13.0,6.0,775029782.0,0,796779072.0,809448576.0
2024-12-02 06:00:00,34.4,13.0,6.0,805463958.5,0,795138368.0,801956736.0
2024-12-02 12:00:00,34.4,13.0,6.0,810969975.0,0,794004544.0,796978688.0
2024-12-02 18:00:00,34.4,13.0,6.0,814694471.67,0,792108672.0,793980160.0
2024-12-03 00:00:00,34.4,12.0,6.0,902722863.9371706,1,790812096.0,792671936.0
2024-12-03 06:00:00,34.4,13.0,6.0,849216573.0,0,790266688.0,800616640.0
2024-12-03 12:00:00,34.4,13.0,6.0,845575322.0,0,790009216.0,805892352.0
2024-12-03 18:00:00,34.4,13.0,6.0,818731456.0,0,790309504.0,809005952.0
2024-12-04 00:00:00,34.4,13.0,6.0,795511788.0,0,792328448.0,808260864.0
2024-12-04 06:00:00,34.4,13.0,6.0,831575939.0,0,791564224.0,803425664.0
2024-12-04 12:00:00,34.4,13.0,6.0,786827055.0,0,791841728.0,801593856.0
2024-12-04 18:00:00,34.4,14.0,6.0,830580704.0,0,792137600.0,796944000.0
2024-12-05 00:00:00,34.4,13.0,6.0,820593835.5,0,791241216.0,796022976.0
2024-12-05 06:00:00,34.4,13.0,6.0,813485625.0,0,790694528.0,795902400.0
2024-12-05 12:00:00,34.4,13.0,6.0,718658299.0,0,789529728.0,795201792.0
2024-12-05 18:00:00,34.4,13.0,6.0,797602126.0,0,787038336.0,785120064.0
2024-12-06 00:00:00,34.4,12.0,6.0,900893826.6715868,1,784710592.0,780672768.0
2024-12-06 06:00:00,34.4,13.0,6.0,844877975.67,0,783383744.0,788870080.0
2024-12-06 12:00:00,34.4,13.0,6.0,855024746.0,0,784139328.0,795672000.0
2024-12-06 18:00:00,34.4,13.0,6.0,826778324.5,0,784671808.0,801768704.0
2024-12-07 00:00:00,34.4,13.0,6.0,818453652.0,0,786571520.0,803997056.0
2024-12-07 06:00:00,34.4,13.0,6.0,799437300.0,0,787753984.0,803589952.0
2024-12-07 12:00:00,34.4,13.0,6.0,821351305.0,0,787960576.0,800195392.0
2024-12-07 18:00:00,34.4,14.0,6.0,836425207.0,0,788848512.0,798528448.0
2024-12-08 00:00:00,34.4,12.0,6.0,901231684.6922234,1,789254208.0,799027072.0
2024-12-08 06:00:00,34.4,13.0,6.0,824705417.33,0,791991552.0,806740480.0
2024-12-08 12:00:00,34.4,13.0,6.0,823343357.0,0,792572608.0,808656448.0
2024-12-08 18:00:00,34.4,13.0,6.0,818988933.0,0,794586176.0,808188672.0
2024-12-09 00:00:00,34.4,14.0,6.0,841258674.0,0,794757056.0,805975488.0
2024-12-09 06:00:00,34.4,13.0,6.0,833461586.0,0,794001216.0,805407680.0
2024-12-09 12:00:00,34.4,14.0,6.0,804310019.0,0,794459840.0,805193600.0
2024-12-09 18:00:00,34.4,13.0,6.0,840129634.0,0,794277184.0,802139968.0
2024-12-10 00:00:00,34.4,10.0,100.0,813408224.5,0,793672960.0,802077120.0
2024-12-10 06:00:00,34.4,13.0,6.0,841429222.0,0,792180352.0,800546880.0
2024-12-10 12:00:00,34.4,13.5,6.0,831229900.67,0,791934272.0,801452864.0
2024-12-10 18:00:00,34.4,12.0,6.0,902157249.574772,1,792463616.0,802063360.0
2024-12-11 00:00:00,34.4,13.0,6.0,834934317.0,0,793857856.0,809374848.0
2024-12-11 06:00:00,34.4,13.0,6.0,852313025.0,0,793990912.0,811477888.0
2024-12-11 12:00:00,34.4,13.0,6.0,811180137.0,0,795008128.0,813315904.0
2024-12-11 18:00:00,34.4,12.0,6.0,901620942.7475042,1,795728576.0,810598912.0
2024-12-12 00:00:00,34.4,12.0,6.0,808348289.0,0,798515840.0,815375552.0
2024-12-12 06:00:00,34.4,13.0,6.0,863913591.0,0,798770496.0,813172032.0
2024-12-12 12:00:00,34.4,10.0,100.0,780352288.0,0,800055936.0,814086400.0
2024-12-12 18:00:00,34.4,14.0,6.0,821193895.0,0,799371456.0,807974144.0
2024-12-13 00:00:00,34.4,12.0,6.0,858943054.5,0,797603584.0,803870656.0
2024-12-13 06:00:00,34.4,14.0,6.0,852720526.33,0,797094656.0,805000960.0
2024-12-13 12:00:00,34.4,14.0,6.0,830869054.0,0,797196864.0,807249280.0
2024-12-13 18:00:00,34.4,14.0,6.0,855588667.0,0,796253184.0,807528896.0
2024-12-14 00:00:00,34.4,14.0,6.0,875143673.0,0,795012352.0,809159808.0
2024-12-14 06:00:00,34.4,14.0,6.0,859615985.0,0,795431040.0,813348544.0
2024-12-14 12:00:00,34.4,14.0,6.0,765251568.0,0,797108032.0,816214336.0
2024-12-14 18:00:00,34.4,14.0,6.0,860740754.5,0,797102976.0,809067968.0
2024-12-15 00:00:00,34.4,14.0,6.0,855324426.0,0,797046016.0,808079552.0
2024-12-15 06:00:00,34.4,14.0,6.0,856419994.0,0,798506816.0,809602112.0
2024-12-15 12:00:00,34.4,14.0,6.0,871524491.67,0,798047488.0,811594880.0
2024-12-15 18:00:00,34.4,12.0,6.0,901089640.470302,1,799644480.0,815332416.0
2024-12-16 00:00:00,34.4,12.0,6.0,899526600.6344283,1,801954496.0,821771072.0
2024-12-16 06:00:00,34.4,14.0,6.0,846568468.0,0,802803200.0,828110656.0
2024-12-16 12:00:00,34.4,12.0,6.0,900681407.9881407,1,804081152.0,828387008.0
2024-12-16 18:00:00,34.4,13.0,6.0,812621034.5,0,806550336.0,831618240.0
2024-12-17 00:00:00,34.4,13.0,6.0,824652265.0,0,808341888.0,826791936.0
2024-12-17 06:00:00,34.4,13.0,6.0,854591491.0,0,808925376.0,820711744.0
2024-12-17 12:00:00,34.4,13.0,6.0,844576257.0,0,808350848.0,818071744.0
2024-12-17 18:00:00,34.4,13.0,6.0,780823367.0,0,808810304.0,816470784.0
2024-12-18 00:00:00,34.4,12.0,6.0,899014927.2697594,1,805358144.0,808742784.0
2024-12-18 06:00:00,34.4,13.0,6.0,800012939.0,0,803157760.0,811562112.0
2024-12-18 12:00:00,34.4,13.0,6.0,837763648.0,0,801033088.0,808384064.0
2024-12-18 18:00:00,34.4,12.0,6.0,899286373.8347546,1,798761024.0,806986816.0
2024-12-19 00:00:00,34.4,12.0,6.0,899878106.4291148,1,797338944.0,812413376.0
2024-12-19 06:00:00,34.4,12.0,6.0,899677751.8335996,1,798793600.0,819819584.0
2024-12-19 12:00:00,34.4,13.0,6.0,847081665.0,0,801724992.0,827033280.0
2024-12-19 18:00:00,34.4,13.0,6.0,852233254.0,0,801972800.0,827669824.0
2024-12-20 00:00:00,34.4,13.0,6.0,856478392.0,0,803759040.0,826563968.0
2024-12-20 06:00:00,34.4,13.0,6.0,715498194.0,0,805857984.0,825148032.0
2024-12-20 12:00:00,34.4,12.0,6.0,779329843.5,0,804731136.0,809932416.0
2024-12-20 18:00:00,34.4,14.0,6.0,720426590.0,0,802800384.0,798023680.0
2024-12-21 00:00:00,34.4,14.0,6.0,772016010.0,0,798864192.0,783589760.0
2024-12-21 06:00:00,34.4,14.0,6.0,804347378.67,0,791171008.0,774871040.0
2024-12-21 12:00:00,34.4,14.0,6.0,837026252.0,0,786223936.0,773377728.0
2024-12-21 18:00:00,34.4,14.0,6.0,812381575.0,0,782242304.0,777750016.0
2024-12-22 00:00:00,34.4,14.0,6.0,744488252.0,0,778989248.0,781187200.0
2024-12-22 06:00:00,34.4,14.0,6.0,770625328.5,0,775177472.0,777191872.0
2024-12-22 12:00:00,34.4,14.0,6.0,796004994.5,0,771662976.0,773496256.0
2024-12-22 18:00:00,34.4,14.0,6.0,695521225.0,0,770781184.0,773148992.0
2024-12-23 00:00:00,34.4,14.0,6.0,781635026.0,0,770825344.0,764169280.0
2024-12-23 06:00:00,34.4,14.0,6.0,833094423.0,0,769494912.0,761643328.0
2024-12-23 12:00:00,34.4,14.0,6.0,843581458.0,0,771201792.0,767497856.0
2024-12-23 18:00:00,34.4,14.0,6.0,845835944.0,0,771124288.0,776252992.0
2024-12-24 00:00:00,34.4,13.0,6.0,761005934.0,0,772722048.0,785370816.0
2024-12-24 06:00:00,34.4,10.0,100.0,760653361.0,0,773659520.0,784672192.0
2024-12-24 12:00:00,34.4,14.0,6.0,815321532.0,0,773813504.0,780230464.0
2024-12-24 18:00:00,34.4,14.0,6.0,766589023.5,0,775421824.0,780316544.0
2024-12-25 00:00:00,34.4,13.0,6.0,795004529.0,0,775312640.0,777523392.0
2024-12-25 06:00:00,34.4,13.0,6.0,784756358.0,0,776174272.0,777005696.0
2024-12-25 12:00:00,34.4,14.0,6.0,805097578.0,0,777504512.0,776194176.0
2024-12-25 18:00:00,34.4,13.0,6.0,770949711.67,0,776276928.0,777340480.0
2024-12-26 00:00:00,34.4,12.0,6.0,899237309.2105904,1,776141888.0,776115968.0
2024-12-26 06:00:00,34.4,14.0,6.0,769813229.0,0,776516608.0,786228224.0
2024-12-26 12:00:00,34.4,13.0,6.0,742864075.0,0,776719360.0,786596416.0
2024-12-26 18:00:00,34.4,14.0,6.0,764675730.0,0,777088768.0,780548288.0
2024-12-27 00:00:00,34.4,13.0,6.0,757964533.33,0,775588928.0,775070144.0
2024-12-27 06:00:00,34.4,13.0,6.0,810916614.0,0,775128512.0,770259712.0
2024-12-27 12:00:00,34.4,13.0,6.0,727818785.0,0,775254464.0,771432064.0
2024-12-27 18:00:00,34.4,13.0,6.0,777158280.0,0,773166208.0,766421504.0
2024-12-28 00:00:00,34.4,12.0,6.0,898548271.2647269,1,771148736.0,764866432.0
2024-12-28 06:00:00,34.4,13.0,6.0,793958861.0,0,770934720.0,776541248.0
2024-12-28 12:00:00,34.4,13.0,6.0,786013413.5,0,771147328.0,781508160.0
2024-12-28 18:00:00,34.4,13.0,6.0,813709215.0,0,771762176.0,782252032.0
2024-12-29 00:00:00,34.4,13.0,6.0,797497228.0,0,774225152.0,784102912.0
2024-12-29 06:00:00,34.4,13.0,6.0,772856176.5,0,775165312.0,784009152.0
2024-12-29 12:00:00,34.4,13.0,6.0,839278383.0,0,776357184.0,781451840.0
2024-12-29 18:00:00,34.4,13.0,6.0,816162720.0,0,777548608.0,784673664.0
2024-12-30 00:00:00,34.4,13.0,6.0,794823906.0,0,778651520.0,787281344.0
2024-12-30 06:00:00,34.4,12.0,6.0,898913007.6511618,1,780654464.0,787220608.0
2024-12-30 12:00:00,34.4,13.0,6.0,711563780.5,0,781419136.0,796125824.0
2024-12-30 18:00:00,34.4,13.0,6.0,798414214.0,0,782581504.0,789260672.0
2024-12-31 00:00:00,34.4,12.0,6.0,898828233.4093571,1,783233984.0,785481728.0
2024-12-31 06:00:00,34.4,12.0,6.0,899465776.1932698,1,783120448.0,792966656.0
2024-12-31 12:00:00,34.4,13.0,6.0,803841777.0,0,786069760.0,804383232.0
2024-12-31 18:00:00,34.4,13.0,6.0,780220249.0,0,788398784.0,806080320.0
2025-01-01 00:00:00,34.4,12.0,6.0,898486367.7979913,1,788422272.0,801304192.0
2025-01-01 06:00:00,34.4,13.0,6.0,790841476.0,0,789882816.0,806416640.0
2025-01-01 12:00:00,34.4,13.0,6.0,776785268.0,0,790980160.0,804148032.0
2025-01-01 18:00:00,34.4,13.0,6.0,817470503.0,0,789527808.0,797677312.0
2025-01-02 00:00:00,34.4,12.0,6.0,899398277.4272109,1,789094848.0,794760576.0
2025-01-02 06:00:00,34.4,13.0,6.0,803211826.0,0,791196992.0,801661056.0
2025-01-02 12:00:00,34.4,13.0,6.0,816736718.5,0,789057984.0,801569216.0
2025-01-02 18:00:00,34.4,14.0,6.0,787692368.5,0,790107776.0,800931648.0
2025-01-03 00:00:00,34.4,14.0,6.0,832223685.0,0,789831168.0,796644224.0
2025-01-03 06:00:00,34.4,13.0,6.0,795369431.5,0,788385344.0,795775424.0
2025-01-03 12:00:00,34.4,14.0,6.0,807507287.0,0,786422464.0,792969216.0
2025-01-03 18:00:00,34.4,13.0,6.0,838835826.0,0,786393152.0,791339904.0
2025-01-04 00:00:00,34.4,12.0,6.0,737850267.0,0,787316736.0,793344576.0
2025-01-04 06:00:00,34.4,13.0,6.0,791226510.0,0,784110976.0,786132160.0
2025-01-04 12:00:00,34.4,14.0,6.0,746276054.0,0,782304320.0,782267776.0
2025-01-04 18:00:00,34.4,14.0,6.0,719866080.0,0,781156288.0,775705280.0
2025-01-05 00:00:00,34.4,14.0,6.0,785596477.0,0,778287936.0,766319936.0
2025-01-05 06:00:00,34.4,14.0,6.0,829053215.0,0,774660800.0,763496384.0
2025-01-05 12:00:00,34.4,14.0,6.0,764119326.67,0,772705472.0,768359360.0
2025-01-05 18:00:00,34.4,14.0,6.0,774672168.0,0,771324544.0,768875008.0
2025-01-06 00:00:00,34.4,12.0,6.0,897433234.7926941,1,770228160.0,768764416.0
2025-01-06 06:00:00,34.4,14.0,6.0,794889586.5,0,769953536.0,780226624.0
2025-01-06 12:00:00,34.4,14.0,6.0,785285834.5,0,771516416.0,784692480.0
2025-01-06 18:00:00,34.4,14.0,6.0,718223280.0,0,773810368.0,784688768.0
2025-01-07 00:00:00,34.4,12.0,6.0,896693013.6358197,1,773335168.0,776306496.0
2025-01-07 06:00:00,34.4,14.0,6.0,855305263.0,0,776362112.0,783814016.0
2025-01-07 12:00:00,34.4,14.0,6.0,760797311.5,0,779355776.0,791990464.0
2025-01-07 18:00:00,34.4,14.0,6.0,805048074.5,0,779793216.0,790164992.0
2025-01-08 00:00:00,34.4,14.0,6.0,701551210.0,0,781155136.0,789066304.0
2025-01-08 06:00:00,34.4,12.0,6.0,896883345.8758117,1,780151872.0,777984128.0
2025-01-08 12:00:00,34.4,14.0,6.0,749963478.0,0,779118784.0,783818944.0
2025-01-08 18:00:00,34.4,14.0,6.0,788120600.0,0,779024704.0,781305920.0
2025-01-09 00:00:00,34.4,12.0,6.0,897254918.1555629,1,778691264.0,779469184.0
2025-01-09 06:00:00,34.4,14.0,6.0,796321273.5,0,777859008.0,788430016.0
2025-01-09 12:00:00,34.4,14.0,6.0,763889945.0,0,779278848.0,790978304.0
2025-01-09 18:00:00,34.4,15.0,6.0,844055176.0,0,778530624.0,787293888.0
2025-01-10 00:00:00,34.4,12.0,6.0,898838175.8105897,1,780325184.0,789785920.0
2025-01-10 06:00:00,34.4,14.0,6.0,863661867.0,0,781734912.0,798925184.0
2025-01-10 12:00:00,34.4,14.0,6.0,789816617.33,0,783275584.0,806375808.0
2025-01-10 18:00:00,34.4,12.0,6.0,897590383.3810606,1,786483136.0,805046784.0
2025-01-11 00:00:00,34.4,15.0,6.0,717986205.0,0,789416640.0,810712448.0
2025-01-11 06:00:00,34.4,14.0,6.0,710274400.0,0,792182336.0,801130304.0
2025-01-11 12:00:00,34.4,15.0,6.0,714065796.0,0,788226560.0,785449728.0
2025-01-11 18:00:00,34.4,15.0,6.0,835683870.0,0,786016960.0,771034368.0
2025-01-12 00:00:00,34.4,12.0,6.0,688915706.0,0,783921792.0,770726592.0
2025-01-12 06:00:00,34.4,14.0,6.0,765620292.0,0,777470912.0,761253568.0
2025-01-12 12:00:00,34.4,14.0,6.0,747760062.0,0,773070208.0,757717440.0
2025-01-12 18:00:00,34.4,14.0,6.0,759643027.5,0,768691264.0,755134144.0
2025-01-13 00:00:00,34.4,14.0,6.0,787478725.0,0,764317120.0,754101632.0
2025-01-13 06:00:00,34.4,15.0,6.0,788206852.67,0,761574080.0,756502528.0
2025-01-13 12:00:00,34.4,12.0,6.0,898143575.0643716,1,761084928.0,760201920.0
2025-01-13 18:00:00,34.4,12.0,6.0,896172444.2216043,1,764783680.0,774774848.0
2025-01-14 00:00:00,34.4,12.0,6.0,796823770.0,0,769012352.0,790704256.0
2025-01-14 06:00:00,34.4,14.0,6.0,791541968.5,0,772841536.0,795904000.0
2025-01-14 12:00:00,34.4,15.0,6.0,815255273.5,0,775850176.0,795323136.0
2025-01-14 18:00:00,34.4,15.0,6.0,831523304.0,0,780501888.0,794878144.0
2025-01-15 00:00:00,34.4,15.0,6.0,782290632.5,0,783184384.0,795738880.0
2025-01-15 06:00:00,34.4,14.0,6.0,721160415.0,0,786183360.0,792897856.0
2025-01-15 12:00:00,34.4,15.0,6.0,746693363.0,0,785358336.0,782501888.0
2025-01-15 18:00:00,34.4,14.0,6.0,704592369.0,0,782917632.0,773466880.0
2025-01-16 00:00:00,34.4,14.0,6.0,827905830.0,0,778293568.0,762106112.0
2025-01-16 06:00:00,34.4,15.0,6.0,735998475.0,0,774954560.0,763569088.0
2025-01-16 12:00:00,34.4,15.0,6.0,753823660.0,0,772423872.0,760819904.0
2025-01-16 18:00:00,34.4,15.0,6.0,723677223.0,0,769009536.0,758188672.0
2025-01-17 00:00:00,34.4,15.0,6.0,733969116.67,0,764858176.0,753262656.0
2025-01-17 06:00:00,34.4,14.0,6.0,559469319.0,0,762097920.0,749515776.0
2025-01-17 12:00:00,34.4,14.0,6.0,720321950.5,0,758050688.0,729450240.0
2025-01-17 18:00:00,34.4,14.0,6.0,732169546.0,0,754542528.0,721920640.0
2025-01-18 00:00:00,34.4,15.0,6.0,646239424.0,0,752431744.0,721456128.0
2025-01-18 06:00:00,34.4,15.0,6.0,655333269.5,0,748911936.0,715511168.0
2025-01-18 12:00:00,34.4,12.0,6.0,887567051.156411,1,745814272.0,709339584.0
2025-01-18 18:00:00,34.4,15.0,6.0,701705475.0,0,745315584.0,726533376.0
2025-01-19 00:00:00,34.4,12.0,6.0,660472823.5,0,745736576.0,732243584.0
2025-01-19 06:00:00,34.4,15.0,6.0,708968639.5,0,744338880.0,728046784.0
2025-01-19 12:00:00,34.4,11.0,100.0,640262650.0,0,744385728.0,725963136.0
2025-01-19 18:00:00,34.4,12.0,100.0,722365685.0,0,743202304.0,718008384.0
2025-01-20 00:00:00,34.4,12.0,100.0,668232226.0,0,743104512.0,717203264.0
2025-01-20 06:00:00,34.4,12.0,100.0,728316298.5,0,743114688.0,713838784.0
2025-01-20 12:00:00,34.4,11.0,10.0,562378699.0,0,743098240.0,716519680.0
2025-01-20 18:00:00,34.4,15.0,6.0,686242793.0,0,740489664.0,703887616.0
2025-01-21 00:00:00,34.4,11.0,100.0,756033386.0,0,738852800.0,699796800.0
2025-01-21 06:00:00,34.4,11.0,100.0,641780908.0,0,738221632.0,706742016.0
2025-01-21 12:00:00,34.4,15.0,6.0,597458349.0,0,737567808.0,705473856.0
2025-01-21 18:00:00,34.4,14.0,6.0,748424259.0,0,735424192.0,696084608.0
2025-01-22 00:00:00,34.4,14.0,6.0,630983375.5,0,735352384.0,700907136.0
2025-01-22 06:00:00,34.4,14.0,6.0,782710377.0,0,734689984.0,698731968.0
2025-01-22 12:00:00,28.12,11.0,100.0,683446746.0,0,735689280.0,708799936.0
2025-01-22 18:00:00,34.4,12.0,6.0,891107455.2851769,1,736635776.0,712684736.0
2025-01-23 00:00:00,34.9,13.0,6.0,557737044.0,0,739830080.0,733491456.0
2025-01-23 06:00:00,34.67,13.0,6.0,693713642.0,0,740998592.0,725404224.0
2025-01-23 12:00:00,34.44,13.0,6.0,669339527.0,0,742569920.0,720547584.0
2025-01-23 18:00:00,34.4,12.0,6.0,887840191.0530583,1,742637888.0,715904640.0
2025-01-24 00:00:00,35.16,13.0,6.0,622986488.0,0,745049536.0,732638528.0
2025-01-24 06:00:00,36.62,13.0,6.0,628097315.0,0,746102464.0,729213312.0
2025-01-24 12:00:00,34.4,13.0,6.0,581803848.0,0,745707200.0,719569088.0
2025-01-24 18:00:00,34.4,12.0,6.0,646395907.5,0,742761600.0,704313472.0
2025-01-25 00:00:00,34.4,13.0,6.0,588564796.0,0,739198144.0,694936000.0
2025-01-25 06:00:00,34.4,13.0,6.0,688075576.0,0,735490752.0,684320448.0
2025-01-25 12:00:00,36.14,13.0,6.0,602776213.5,0,731406656.0,683607040.0
2025-01-25 18:00:00,35.48,12.0,6.0,669755117.5,0,728544832.0,679291264.0
2025-01-26 00:00:00,104.23,13.0,6.0,704485151.0,0,726506176.0,679716544.0
2025-01-26 06:00:00,35.63,12.0,6.0,648492797.0,0,726315904.0,686908608.0
2025-01-26 12:00:00,36.01,12.0,6.0,576560378.0,0,724971840.0,688981184.0
2025-01-26 18:00:00,35.04,13.0,6.0,671035573.0,0,723824512.0,682178048.0
2025-01-27 00:00:00,34.4,12.0,6.0,887781242.1242683,1,724093824.0,681351040.0
2025-01-27 06:00:00,38.14,12.0,6.0,526123244.0,0,728052736.0,705519040.0
2025-01-27 12:00:00,81.81,12.0,6.0,636329363.0,0,729806976.0,699758592.0
2025-01-27 18:00:00,34.4,12.0,6.0,878031138.8533025,1,730338240.0,694444864.0
2025-01-28 00:00:00,34.4,12.0,6.0,892805869.7613003,1,733869888.0,713384832.0
2025-01-28 06:00:00,63.55,13.0,6.0,626262922.0,0,738960832.0,740641728.0
2025-01-28 12:00:00,35.43,13.0,6.0,609353295.0,0,742889280.0,740401984.0
2025-01-28 18:00:00,36.4,12.0,6.0,691039860.0,0,743367232.0,728463232.0
2025-01-29 00:00:00,39.04,12.0,6.0,701289627.0,0,743249664.0,721422400.0
2025-01-29 06:00:00,34.84,13.0,6.0,638742320.5,0,743173184.0,718315968.0
2025-01-29 12:00:00,37.19,13.0,6.0,668694270.0,0,742560896.0,711272640.0
2025-01-29 18:00:00,34.4,12.0,6.0,618110044.5,0,740588480.0,706839104.0
2025-01-30 00:00:00,34.4,12.0,6.0,886012976.1163919,1,737722240.0,698632960.0
2025-01-30 06:00:00,38.51,12.0,6.0,689436651.0,0,738143232.0,715908096.0
2025-01-30 12:00:00,37.57,13.0,6.0,698125499.0,0,739541376.0,722901632.0
2025-01-30 18:00:00,39.65,12.0,6.0,678216345.0,0,739351552.0,724563648.0
2025-01-31 00:00:00,34.4,12.0,6.0,886763593.1260715,1,739023232.0,721376576.0
2025-01-31 06:00:00,36.18,13.0,6.0,658244502.5,0,743407488.0,737647616.0
2025-01-31 12:00:00,35.37,12.0,6.0,721001886.5,0,746449856.0,737603328.0
