Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-11-15 00:00:00,18.75,7.0,6.0,757124830.0,0,797585280.0,806219776.0
2024-11-15 06:00:00,18.75,7.0,6.0,820277751.5,0,800494656.0,798734208.0
2024-11-15 12:00:00,18.75,7.0,6.0,844616840.0,0,799500288.0,795605568.0
2024-11-15 18:00:00,18.75,7.0,6.0,902912081.321954,1,799855616.0,797093248.0
2024-11-16 00:00:00,18.75,7.0,6.0,804064635.0,0,802983232.0,804864960.0
2024-11-16 06:00:00,18.75,7.0,6.0,855010879.0,0,803430720.0,806719936.0
2024-11-16 12:00:00,18.75,7.0,6.0,797023765.0,0,804441088.0,809754880.0
2024-11-16 18:00:00,18.75,7.0,6.0,802395647.0,0,801392640.0,808040960.0
2024-11-17 00:00:00,18.75,7.0,6.0,805887120.0,0,803203776.0,805915776.0
2024-11-17 06:00:00,18.75,7.0,6.0,903268212.3867636,1,799293056.0,802794944.0
2024-11-17 12:00:00,18.75,7.0,6.0,825704226.0,0,798447104.0,807584128.0
2024-11-17 18:00:00,18.75,7.0,6.0,828841947.5,0,802370752.0,810266944.0
2024-11-18 00:00:00,18.75,7.0,6.0,823708712.0,0,806150336.0,811439296.0
2024-11-18 06:00:00,18.75,7.0,6.0,780927639.0,0,809060608.0,811330752.0
2024-11-18 12:00:00,18.75,7.0,6.0,743441424.0,0,807760576.0,807019776.0
2024-11-18 18:00:00,18.75,8.0,6.0,853123950.0,0,803361984.0,798623872.0
2024-11-19 00:00:00,18.75,8.0,6.0,792664078.5,0,799044864.0,797535872.0
2024-11-19 06:00:00,18.75,7.0,6.0,797984412.0,0,798058112.0,796019520.0
2024-11-19 12:00:00,18.75,7.0,6.0,760586289.67,0,795096512.0,794246592.0
2024-11-19 18:00:00,18.75,7.0,6.0,810653173.0,0,793264704.0,790167552.0
2024-11-20 00:00:00,18.75,7.0,6.0,832939927.0,0,791955776.0,789168576.0
2024-11-20 06:00:00,18.75,7.0,6.0,722520606.0,0,791565184.0,791381312.0
2024-11-20 12:00:00,18.75,7.0,6.0,899858588.6214523,1,785289472.0,785674688.0
2024-11-20 18:00:00,18.75,7.0,6.0,820260869.0,0,786128384.0,791605696.0
2024-11-21 00:00:00,18.75,7.0,6.0,797076383.0,0,786814656.0,795562432.0
2024-11-21 06:00:00,18.75,7.0,6.0,901121909.5244642,1,787150912.0,796428096.0
2024-11-21 12:00:00,18.75,7.0,6.0,789683177.0,0,791660992.0,803974144.0
2024-11-21 18:00:00,18.75,7.0,6.0,764518367.0,0,795705216.0,805162304.0
2024-11-22 00:00:00,18.75,7.0,6.0,819466814.0,0,793694656.0,800653952.0
2024-11-22 06:00:00,18.75,7.0,6.0,900979337.4247562,1,794449856.0,799200448.0
2024-11-22 12:00:00,18.75,7.0,6.0,763050739.0,0,797701760.0,805218624.0
2024-11-22 18:00:00,18.75,7.0,6.0,788372575.0,0,799661440.0,803507136.0
2024-11-23 00:00:00,18.75,7.0,6.0,803524471.0,0,798772160.0,800058304.0
2024-11-23 06:00:00,18.75,7.0,6.0,819887559.0,0,797035840.0,797493184.0
2024-11-23 12:00:00,18.75,7.0,6.0,781297063.0,0,799715200.0,797618560.0
2024-11-23 18:00:00,18.75,8.0,6.0,752301678.0,0,794729152.0,794512512.0
2024-11-24 00:00:00,18.75,7.0,6.0,900333674.0429627,1,791792448.0,789174464.0
2024-11-24 06:00:00,18.75,7.0,6.0,784072037.0,0,793162624.0,794772096.0
2024-11-24 12:00:00,18.75,7.0,6.0,822869769.0,0,789507456.0,794959616.0
2024-11-24 18:00:00,18.75,7.0,6.0,846884777.0,0,790969280.0,796643520.0
2024-11-25 00:00:00,18.75,7.0,6.0,841952267.0,0,794212096.0,800353472.0
2024-11-25 06:00:00,18.75,7.0,6.0,817680259.0,0,795541696.0,803741440.0
2024-11-25 12:00:00,18.75,7.0,6.0,796072194.5,0,793654912.0,804494592.0
2024-11-25 18:00:00,18.75,7.0,6.0,809033667.0,0,796201472.0,803439168.0
2024-11-26 00:00:00,18.75,7.0,6.0,824754195.0,0,797279424.0,802011776.0
2024-11-26 06:00:00,18.75,7.0,6.0,809897302.0,0,797962432.0,801832704.0
2024-11-26 12:00:00,18.75,8.0,6.0,805990484.0,0,797750272.0,801034112.0
2024-11-26 18:00:00,18.75,7.0,6.0,830253554.5,0,798693312.0,800000128.0
2024-11-27 00:00:00,18.75,7.0,6.0,902935339.9794372,1,800901376.0,800952448.0
2024-11-27 06:00:00,18.75,7.0,6.0,805152481.5,0,800053376.0,807202944.0
2024-11-27 12:00:00,18.75,7.0,6.0,787660812.0,0,802505024.0,808836096.0
2024-11-27 18:00:00,18.75,7.0,6.0,822818862.0,0,802022016.0,806203392.0
2024-11-28 00:00:00,18.75,7.0,6.0,902027303.8427676,1,800829632.0,804679104.0
2024-11-28 06:00:00,18.75,7.0,6.0,769472202.5,0,802452352.0,810017600.0
2024-11-28 12:00:00,18.75,7.0,6.0,799991510.0,0,802598592.0,807786496.0
2024-11-28 18:00:00,18.75,7.0,6.0,797676389.0,0,802874304.0,804786752.0
2024-11-29 00:00:00,18.75,7.0,6.0,838289083.0,0,801966400.0,801501760.0
2024-11-29 06:00:00,18.75,7.0,6.0,819516735.0,0,801360896.0,801589120.0
2024-11-29 12:00:00,18.75,7.0,6.0,825283907.5,0,801393152.0,801802368.0
2024-11-29 18:00:00,18.75,7.0,6.0,810605040.0,0,801732032.0,802431680.0
2024-11-30 00:00:00,18.75,7.0,6.0,829216137.5,0,800655232.0,801930624.0
2024-11-30 06:00:00,18.75,7.0,6.0,777651808.0,0,797460416.0,802129984.0
2024-11-30 12:00:00,18.75,7.0,6.0,856180025.5,0,797035008.0,799430400.0
2024-11-30 18:00:00,18.75,7.0,6.0,901389831.112489,1,798733952.0,801507648.0
2024-12-01 00:00:00,18.75,7.0,6.0,839570791.0,0,801174528.0,808644608.0
2024-12-01 06:00:00,18.75,7.0,6.0,780455468.0,0,800485184.0,812136576.0
2024-12-01 12:00:00,18.75,7.0,6.0,829374103.33,0,802964992.0,810173056.0
2024-12-01 18:00:00,18.75,7.0,6.0,826122749.0,0,804255104.0,809058624.0
2024-12-02 00:00:00,18.75,7.0,6.0,838809545.0,0,805389888.0,808347776.0
2024-12-02 06:00:00,18.75,7.0,6.0,823964258.0,0,805266048.0,808606720.0
2024-12-02 12:00:00,18.75,7.0,6.0,839071144.0,0,805619968.0,808418880.0
2024-12-02 18:00:00,18.75,7.0,6.0,770760182.0,0,806044352.0,809092352.0
2024-12-03 00:00:00,18.75,7.0,6.0,902016679.5714774,1,805038976.0,805016704.0
2024-12-03 06:00:00,18.75,7.0,6.0,791889148.0,0,806209024.0,809106496.0
2024-12-03 12:00:00,18.75,7.0,6.0,899931509.5196906,1,807617344.0,808311424.0
2024-12-03 18:00:00,18.75,7.0,6.0,903492142.8491144,1,808191104.0,812983552.0
2024-12-04 00:00:00,18.75,7.0,6.0,904861771.4632488,1,808810688.0,819863040.0
2024-12-04 06:00:00,18.75,8.0,6.0,838598488.0,0,813206656.0,827498688.0
2024-12-04 12:00:00,18.75,7.0,6.0,786682353.5,0,818289600.0,829715648.0
2024-12-04 18:00:00,18.75,7.0,6.0,900967499.2188252,1,818737984.0,824813632.0
2024-12-05 00:00:00,18.75,7.0,6.0,810445119.0,0,821064832.0,826196800.0
2024-12-05 06:00:00,18.75,7.0,6.0,840142972.0,0,821103360.0,823249984.0
2024-12-05 12:00:00,18.75,7.0,6.0,783497651.5,0,821488576.0,821128768.0
2024-12-05 18:00:00,18.75,7.0,6.0,810078806.0,0,819375872.0,815136768.0
2024-12-06 00:00:00,18.75,7.0,6.0,847409151.0,0,819278720.0,810676736.0
2024-12-06 06:00:00,18.75,7.0,6.0,901395183.0628031,1,815012736.0,809205568.0
2024-12-06 12:00:00,18.75,7.0,6.0,804469920.5,0,817369216.0,814483392.0
2024-12-06 18:00:00,18.75,7.0,6.0,820305598.0,0,813969792.0,813677568.0
2024-12-07 00:00:00,18.75,7.0,6.0,900105017.9272792,1,810413184.0,811876928.0
2024-12-07 06:00:00,18.75,7.0,6.0,831234385.5,0,809361792.0,815923456.0
2024-12-07 12:00:00,18.75,7.0,6.0,732536292.0,0,810461696.0,817200512.0
2024-12-07 18:00:00,18.75,8.0,6.0,829063246.0,0,809919552.0,809683648.0
2024-12-08 00:00:00,18.75,7.0,6.0,837750644.5,0,805717760.0,805566720.0
2024-12-08 06:00:00,18.75,7.0,6.0,823161625.5,0,805735616.0,805189312.0
2024-12-08 12:00:00,18.75,7.0,6.0,815950393.0,0,804677440.0,804870080.0
2024-12-08 18:00:00,18.75,7.0,6.0,757753976.0,0,805577024.0,804452928.0
2024-12-09 00:00:00,18.75,7.0,6.0,764939748.0,0,803403648.0,799199616.0
2024-12-09 06:00:00,18.75,7.0,6.0,823853827.0,0,798748992.0,792925568.0
2024-12-09 12:00:00,18.75,7.0,6.0,799696726.0,0,793628032.0,791267776.0
2024-12-09 18:00:00,18.75,7.0,6.0,836401999.0,0,792565504.0,790737152.0
2024-12-10 00:00:00,18.75,7.0,6.0,901226693.9265008,1,792009408.0,793130048.0
2024-12-10 06:00:00,18.75,7.0,6.0,811179732.0,0,791386496.0,801101696.0
2024-12-10 12:00:00,18.75,7.0,6.0,813494825.0,0,792774144.0,804380352.0
2024-12-10 18:00:00,18.75,7.0,6.0,804943109.0,0,797208960.0,805681088.0
2024-12-11 00:00:00,18.75,7.0,6.0,851288027.0,0,797134848.0,804377408.0
2024-12-11 06:00:00,18.75,7.0,6.0,900901575.99873,1,797794880.0,805890880.0
2024-12-11 12:00:00,18.75,7.0,6.0,781610699.0,0,801104192.0,812401216.0
2024-12-11 18:00:00,18.75,7.0,6.0,808765220.0,0,802345728.0,811281152.0
2024-12-12 00:00:00,18.75,7.0,6.0,899279882.0486398,1,805020544.0,809277248.0
2024-12-12 06:00:00,18.75,7.0,6.0,751489334.5,0,809317440.0,813790400.0
2024-12-12 12:00:00,18.75,7.0,10.0,836562317.0,0,808123456.0,809040448.0
2024-12-12 18:00:00,18.75,7.0,6.0,815794289.0,0,808518720.0,807555328.0
2024-12-13 00:00:00,18.75,7.0,6.0,842032699.0,0,807011776.0,805844672.0
2024-12-13 06:00:00,18.75,7.0,6.0,838338691.0,0,803934144.0,806015168.0
2024-12-13 12:00:00,18.75,7.0,6.0,809190509.0,0,804866176.0,807510528.0
2024-12-13 18:00:00,18.75,7.0,6.0,808349068.67,0,805025856.0,806787072.0
2024-12-14 00:00:00,18.75,7.0,6.0,901433226.2378263,1,804943680.0,805145472.0
2024-12-14 06:00:00,18.75,8.0,6.0,833140169.0,0,805465664.0,810152064.0
2024-12-14 12:00:00,18.75,7.0,6.0,785648251.5,0,804019648.0,812139392.0
2024-12-14 18:00:00,18.75,7.0,6.0,847679095.0,0,805595136.0,809792192.0
2024-12-15 00:00:00,18.75,7.0,6.0,900400962.4988755,1,806589888.0,809964480.0
2024-12-15 06:00:00,18.75,7.0,6.0,878262602.5,0,806333376.0,814791808.0
2024-12-15 12:00:00,18.75,7.0,6.0,842308589.0,0,812390976.0,820642752.0
2024-12-15 18:00:00,18.75,7.0,6.0,836397357.0,0,814241024.0,822483840.0
2024-12-16 00:00:00,18.75,7.0,6.0,900011505.6153284,1,816161664.0,822308096.0
2024-12-16 06:00:00,18.75,8.0,6.0,814878833.5,0,818472832.0,825874176.0
2024-12-16 12:00:00,18.75,7.0,6.0,814218938.0,0,819244032.0,824338240.0
2024-12-16 18:00:00,18.75,7.0,6.0,827695824.0,0,820001664.0,820796416.0
2024-12-17 00:00:00,18.75,7.0,20.0,837448990.0,0,820128832.0,817694784.0
2024-12-17 06:00:00,18.75,7.0,6.0,798333696.0,0,816703296.0,815435072.0
2024-12-17 12:00:00,18.75,8.0,6.0,804521863.0,0,815095488.0,811512448.0
2024-12-17 18:00:00,18.75,8.0,6.0,813847867.0,0,814673024.0,807824768.0
2024-12-18 00:00:00,18.75,7.0,6.0,826137268.5,0,811567872.0,804816704.0
2024-12-18 06:00:00,18.75,8.0,6.0,831601071.5,0,806991168.0,803393088.0
2024-12-18 12:00:00,18.75,8.0,6.0,805322111.0,0,804170752.0,803552896.0
2024-12-18 18:00:00,18.75,8.0,6.0,846334409.0,0,802504832.0,802465856.0
2024-12-19 00:00:00,18.75,7.0,6.0,900260640.9637209,1,801971136.0,804024576.0
2024-12-19 06:00:00,18.75,8.0,6.0,840326957.0,0,801533120.0,810285056.0
2024-12-19 12:00:00,18.75,8.0,6.0,828377733.67,0,804196224.0,814056704.0
2024-12-19 18:00:00,18.75,8.0,6.0,747608221.5,0,806213184.0,815015552.0
2024-12-20 00:00:00,18.75,7.0,6.0,899141443.271204,1,804748416.0,808399488.0
2024-12-20 06:00:00,18.75,7.0,6.0,901121065.661057,1,805723968.0,810771584.0
2024-12-20 12:00:00,18.75,8.0,6.0,790679049.0,0,809869888.0,817241408.0
2024-12-20 18:00:00,18.75,8.0,6.0,667209576.0,0,811342976.0,816203584.0
2024-12-21 00:00:00,18.75,7.0,6.0,896324359.6487033,1,807259456.0,802400768.0
2024-12-21 06:00:00,18.75,8.0,6.0,815689513.0,0,806304256.0,802195136.0
2024-12-21 12:00:00,18.75,8.0,6.0,767664639.0,0,804922816.0,801812608.0
2024-12-21 18:00:00,18.75,7.0,6.0,898727543.5532002,1,803025920.0,797887104.0
2024-12-22 00:00:00,18.75,8.0,6.0,809099571.0,0,802588032.0,802574656.0
2024-12-22 06:00:00,18.75,7.0,6.0,899180984.1209297,1,799536320.0,803504960.0
2024-12-22 12:00:00,18.75,7.0,6.0,901557277.6865938,1,801421632.0,810078464.0
2024-12-22 18:00:00,18.75,7.0,6.0,797918518.33,0,805420224.0,818336768.0
2024-12-23 00:00:00,18.75,7.0,6.0,898504858.2889472,1,810071680.0,818945216.0
2024-12-23 06:00:00,18.75,7.0,6.0,729498153.0,0,810361600.0,822536000.0
2024-12-23 12:00:00,18.75,7.0,6.0,824550499.0,0,806854400.0,814702464.0
2024-12-23 18:00:00,18.75,7.0,6.0,643302147.0,0,807975616.0,810653760.0
2024-12-24 00:00:00,18.75,7.0,6.0,820144046.0,0,807862720.0,795083840.0
2024-12-24 06:00:00,18.75,7.0,10.0,801484169.0,0,800511232.0,788155072.0
2024-12-24 12:00:00,18.75,7.0,6.0,785411968.0,0,797184512.0,785767872.0
2024-12-24 18:00:00,18.75,7.0,6.0,789266746.0,0,795545792.0,784432704.0
2024-12-25 00:00:00,18.75,7.0,6.0,787246349.5,0,789285376.0,783038848.0
2024-12-25 06:00:00,18.75,7.0,6.0,764886025.5,0,786865600.0,782625216.0
2024-12-25 12:00:00,18.75,7.0,6.0,740871046.0,0,781211712.0,780136832.0
2024-12-25 18:00:00,18.75,7.0,6.0,789420599.0,0,775681600.0,775420672.0
2024-12-26 00:00:00,18.75,7.0,6.0,897524900.1977763,1,774373952.0,774723904.0
2024-12-26 06:00:00,18.75,7.0,6.0,769380214.0,0,773749120.0,783237760.0
2024-12-26 12:00:00,18.75,7.0,6.0,740632948.5,0,777018240.0,786188352.0
2024-12-26 18:00:00,18.75,7.0,6.0,756235620.0,0,775749120.0,783001600.0
2024-12-27 00:00:00,18.75,7.0,6.0,802735711.0,0,779143168.0,780036288.0
2024-12-27 06:00:00,18.75,7.0,6.0,757230597.0,0,777710144.0,779506880.0
2024-12-27 12:00:00,18.75,7.0,6.0,737150470.0,0,776291776.0,777329920.0
2024-12-27 18:00:00,18.75,7.0,6.0,695051416.0,0,774458752.0,773127680.0
2024-12-28 00:00:00,18.75,7.0,6.0,819856429.0,0,770806848.0,765171520.0
2024-12-28 06:00:00,18.75,7.0,6.0,798350818.5,0,769628992.0,766390272.0
2024-12-28 12:00:00,18.75,7.0,6.0,760069890.0,0,770042304.0,769819712.0
2024-12-28 18:00:00,18.75,7.0,6.0,774650541.33,0,770734976.0,770869760.0
2024-12-29 00:00:00,18.75,7.0,6.0,849606776.0,0,769946048.0,771535296.0
2024-12-29 06:00:00,18.75,7.0,6.0,778620653.0,0,768338048.0,777310720.0
2024-12-29 12:00:00,18.75,7.0,6.0,899212952.28545,1,770309248.0,780291072.0
2024-12-29 18:00:00,18.75,7.0,6.0,899492487.4396383,1,775964608.0,790602368.0
2024-12-30 00:00:00,18.75,7.0,6.0,719796326.0,0,782706880.0,802708160.0
2024-12-30 06:00:00,18.75,7.0,6.0,763576100.5,0,784065856.0,800266816.0
2024-12-30 12:00:00,18.75,7.0,6.0,894544235.360656,1,785563328.0,795419456.0
2024-12-30 18:00:00,18.75,7.0,6.0,782816499.0,0,790308480.0,800124608.0
2024-12-31 00:00:00,18.75,7.0,6.0,760530309.0,0,795144064.0,800064320.0
2024-12-31 06:00:00,18.75,7.0,6.0,770236237.0,0,793413120.0,795383424.0
2024-12-31 12:00:00,18.75,7.0,6.0,802736032.0,0,791817152.0,790503744.0
2024-12-31 18:00:00,18.75,7.0,6.0,769181501.0,0,792034944.0,788771968.0
2025-01-01 00:00:00,18.75,7.0,6.0,806476003.0,0,790712192.0,785865600.0
2025-01-01 06:00:00,18.75,7.0,6.0,751412416.0,0,787436352.0,785249408.0
2025-01-01 12:00:00,18.75,7.0,6.0,800013438.0,0,785773056.0,782120192.0
2025-01-01 18:00:00,18.75,7.0,6.0,784861883.0,0,781002624.0,781065408.0
2025-01-02 00:00:00,18.75,7.0,6.0,751357572.0,0,777139648.0,780339712.0
2025-01-02 06:00:00,18.75,7.0,6.0,770810799.0,0,778185600.0,778236672.0
2025-01-02 12:00:00,18.75,14.0,6.0,758699426.5,0,777544384.0,776413440.0
2025-01-02 18:00:00,18.75,7.0,6.0,896070700.7540077,1,772795456.0,773390848.0
2025-01-03 00:00:00,18.75,7.0,6.0,898624143.8170063,1,775341248.0,781982208.0
2025-01-03 06:00:00,18.75,7.0,6.0,787736654.0,0,780795264.0,794436224.0
2025-01-03 12:00:00,18.75,7.0,6.0,779247496.0,0,784214400.0,798538432.0
2025-01-03 18:00:00,18.75,7.0,6.0,896493924.6778657,1,785320128.0,797594688.0
2025-01-04 00:00:00,18.75,7.0,6.0,844157206.0,0,789819136.0,803899648.0
2025-01-04 06:00:00,18.75,8.0,6.0,815008467.0,0,793308096.0,808265344.0
2025-01-04 12:00:00,18.75,7.0,6.0,896943872.7675362,1,797865536.0,809488896.0
2025-01-04 18:00:00,18.75,8.0,6.0,787654562.67,0,802255040.0,814966400.0
2025-01-05 00:00:00,18.75,7.0,6.0,895862961.5908793,1,804849152.0,813659840.0
2025-01-05 06:00:00,18.75,8.0,6.0,799671232.5,0,810389248.0,817844608.0
2025-01-05 12:00:00,18.75,8.0,6.0,773324423.0,0,813061760.0,816422656.0
2025-01-05 18:00:00,18.75,8.0,6.0,808669089.0,0,813893696.0,810778624.0
2025-01-06 00:00:00,18.75,8.0,6.0,734841289.0,0,809019584.0,805792960.0
2025-01-06 06:00:00,18.75,8.0,6.0,777135931.33,0,802214400.0,796516480.0
2025-01-06 12:00:00,18.75,7.0,6.0,893826101.9852166,1,799715904.0,790366016.0
2025-01-06 18:00:00,18.75,8.0,6.0,831160291.0,0,800655808.0,794965568.0
2025-01-07 00:00:00,18.75,8.0,6.0,732610961.5,0,797466816.0,798215360.0
2025-01-07 06:00:00,18.75,8.0,6.0,802738400.0,0,794052224.0,793621376.0
2025-01-07 12:00:00,18.75,8.0,6.0,785568561.0,0,792238656.0,791500480.0
2025-01-07 18:00:00,18.75,8.0,6.0,781296048.0,0,787367488.0,788760384.0
2025-01-08 00:00:00,18.75,7.0,6.0,895615270.7046723,1,786469440.0,786722624.0
2025-01-08 06:00:00,18.75,8.0,6.0,790746354.0,0,785417536.0,793036480.0
2025-01-08 12:00:00,18.75,7.0,6.0,895361176.5605543,1,786652352.0,795106752.0
2025-01-08 18:00:00,18.75,8.0,6.0,742087735.0,0,791140096.0,802923328.0
2025-01-09 00:00:00,18.75,7.0,6.0,827123696.0,0,791352832.0,800278848.0
2025-01-09 06:00:00,18.75,8.0,6.0,788867946.0,0,794922944.0,800395392.0
2025-01-09 12:00:00,18.75,8.0,6.0,770005302.0,0,795627264.0,798257792.0
2025-01-09 18:00:00,18.75,8.0,6.0,780037909.0,0,790907776.0,793436288.0
2025-01-10 00:00:00,18.75,7.0,6.0,894837222.2458158,1,788541376.0,789556032.0
2025-01-10 06:00:00,18.75,8.0,6.0,765724232.5,0,792964928.0,795760256.0
2025-01-10 12:00:00,18.75,7.0,6.0,894946997.93313,1,792614464.0,794971712.0
2025-01-10 18:00:00,18.75,8.0,6.0,768081881.0,0,795700032.0,801421120.0
2025-01-11 00:00:00,18.75,7.0,6.0,895676028.551213,1,796594432.0,800583424.0
2025-01-11 06:00:00,18.75,8.0,6.0,780685797.0,0,795943936.0,805625216.0
2025-01-11 12:00:00,18.75,8.0,6.0,779074010.0,0,797437568.0,804992448.0
2025-01-11 18:00:00,18.75,8.0,6.0,817943549.0,0,793945984.0,800747776.0
2025-01-12 00:00:00,18.75,7.0,6.0,895592282.0713353,1,796596032.0,799675712.0
2025-01-12 06:00:00,18.75,7.0,6.0,899582716.6890141,1,798363008.0,805074752.0
2025-01-12 12:00:00,18.75,8.0,6.0,786575925.0,0,803304512.0,813448192.0
2025-01-12 18:00:00,18.75,8.0,6.0,760322623.0,0,806440192.0,813538112.0
2025-01-13 00:00:00,18.75,7.0,6.0,895716759.8224764,1,806564160.0,807815040.0
2025-01-13 06:00:00,18.75,8.0,6.0,758697468.0,0,805008640.0,809860928.0
2025-01-13 12:00:00,18.75,8.0,6.0,752566530.5,0,805890048.0,805872640.0
2025-01-13 18:00:00,18.75,7.0,6.0,893627038.938771,1,800163136.0,797862720.0
2025-01-14 00:00:00,18.75,7.0,6.0,898211754.2404655,1,802393408.0,801169536.0
2025-01-14 06:00:00,18.75,8.0,6.0,774148908.0,0,801866944.0,808213696.0
2025-01-14 12:00:00,18.75,8.0,6.0,806502281.5,0,803577152.0,807723392.0
2025-01-14 18:00:00,18.75,8.0,6.0,694762435.5,0,804690816.0,805985280.0
2025-01-15 00:00:00,18.75,7.0,6.0,894103300.826982,1,800430656.0,795039616.0
2025-01-15 06:00:00,18.75,8.0,6.0,741974531.5,0,796907776.0,796407232.0
2025-01-15 12:00:00,18.75,8.0,6.0,775974453.0,0,791458304.0,791625472.0
2025-01-15 18:00:00,18.75,8.0,6.0,784075134.0,0,790259968.0,787919296.0
2025-01-16 00:00:00,18.75,8.0,6.0,757045953.5,0,789721920.0,785559296.0
2025-01-16 06:00:00,18.75,8.0,6.0,784022627.0,0,783609408.0,781110400.0
2025-01-16 12:00:00,18.75,8.0,6.0,752198588.0,0,783188096.0,779619520.0
2025-01-16 18:00:00,18.75,9.0,6.0,753963153.67,0,782041728.0,776654848.0
2025-01-17 00:00:00,18.75,9.0,6.0,741501296.0,0,776192384.0,772733952.0
2025-01-17 06:00:00,18.75,8.0,6.0,721341628.0,0,770423680.0,768366656.0
2025-01-17 12:00:00,18.75,8.0,6.0,739796731.0,0,767993536.0,763451840.0
2025-01-17 18:00:00,18.75,8.0,6.0,765284277.0,0,764673856.0,759695360.0
2025-01-18 00:00:00,18.75,8.0,6.0,682623522.0,0,765356992.0,759686976.0
2025-01-18 06:00:00,18.75,8.0,6.0,703280696.0,0,758416832.0,753292160.0
2025-01-18 12:00:00,18.75,8.0,6.0,623696262.0,0,755944192.0,748054272.0
2025-01-18 18:00:00,18.75,8.0,6.0,763313883.5,0,750196672.0,736944000.0
2025-01-19 00:00:00,18.75,8.0,6.0,706224802.5,0,746957056.0,735779776.0
2025-01-19 06:00:00,18.75,8.0,6.0,740981811.5,0,744482240.0,734753152.0
2025-01-19 12:00:00,18.75,8.0,6.0,696803378.0,0,742418112.0,736393536.0
2025-01-19 18:00:00,18.75,8.0,6.0,663880013.5,0,740829888.0,735762880.0
2025-01-20 00:00:00,18.75,8.0,6.0,691169211.5,0,738205376.0,731492032.0
2025-01-20 06:00:00,18.75,8.0,6.0,691559950.0,0,736071168.0,728432448.0
2025-01-20 12:00:00,18.75,10.0,10.0,734949196.0,0,734551936.0,726334912.0
2025-01-20 18:00:00,18.75,7.0,6.0,892304896.3100156,1,733683328.0,728200000.0
2025-01-21 00:00:00,18.75,7.0,6.0,893509465.2102228,1,736967808.0,743894720.0
2025-01-21 06:00:00,18.75,8.0,6.0,710168396.67,0,745320704.0,764066112.0
2025-01-21 12:00:00,18.75,8.0,6.0,587832087.0,0,750064320.0,769162176.0
2025-01-21 18:00:00,18.75,8.0,6.0,700956372.0,0,751906176.0,757951040.0
2025-01-22 00:00:00,18.75,8.0,6.0,699141788.0,0,749510720.0,748766720.0
2025-01-22 06:00:00,18.75,8.0,6.0,658036615.0,0,748371904.0,742276160.0
2025-01-22 12:00:00,33.51,9.0,20.0,673685338.0,0,745128960.0,734094720.0
2025-01-22 18:00:00,21.64,8.0,6.0,584114547.0,0,742758336.0,727828096.0
2025-01-23 00:00:00,18.6,8.0,6.0,790524648.0,0,738906688.0,716041152.0
2025-01-23 06:00:00,18.75,7.0,6.0,888990814.1437426,1,737878592.0,719614656.0
2025-01-23 12:00:00,16.56,8.0,6.0,692479036.0,0,741579840.0,737150720.0
2025-01-23 18:00:00,18.82,8.0,6.0,704563595.5,0,742179072.0,742795968.0
2025-01-24 00:00:00,19.48,8.0,6.0,707005089.0,0,738115712.0,742772416.0
2025-01-24 06:00:00,19.4,8.0,6.0,693242092.5,0,734336640.0,741005824.0
2025-01-24 12:00:00,18.27,8.0,6.0,730437566.0,0,735030336.0,738677248.0
2025-01-24 18:00:00,20.14,8.0,6.0,633995115.5,0,739098368.0,739333312.0
2025-01-25 00:00:00,19.7,8.0,6.0,642568275.5,0,737831872.0,732548736.0
2025-01-25 06:00:00,18.8,8.0,6.0,653001193.0,0,735509952.0,724437312.0
2025-01-25 12:00:00,18.59,8.0,6.0,721365611.0,0,733801408.0,717771072.0
2025-01-25 18:00:00,17.45,8.0,6.0,690908889.0,0,732991936.0,717862336.0
2025-01-26 00:00:00,18.73,8.0,6.0,696258641.0,0,734513280.0,718913472.0
2025-01-26 06:00:00,19.11,8.0,6.0,700948739.0,0,730766464.0,719235072.0
2025-01-26 12:00:00,18.16,8.0,6.0,727660297.0,0,725440832.0,719745792.0
2025-01-26 18:00:00,18.24,8.0,6.0,730990202.0,0,726563392.0,723818048.0
2025-01-27 00:00:00,18.13,8.0,6.0,751618713.0,0,727966464.0,728454272.0
2025-01-27 06:00:00,21.41,8.0,6.0,709307331.0,0,730208256.0,734378624.0
2025-01-27 12:00:00,27.49,8.0,6.0,691746659.0,0,732278528.0,736841600.0
2025-01-27 18:00:00,20.76,8.0,6.0,717139048.67,0,732575232.0,735889408.0
2025-01-28 00:00:00,19.62,8.0,6.0,771440641.0,0,735382016.0,736272192.0
2025-01-28 06:00:00,18.23,8.0,6.0,708590133.5,0,739070528.0,741062656.0
2025-01-28 12:00:00,21.38,8.0,6.0,684721223.0,0,741513728.0,742209216.0
2025-01-28 18:00:00,18.35,8.0,6.0,746901132.0,0,741031232.0,739398016.0
2025-01-29 00:00:00,19.22,8.0,6.0,661416819.5,0,742173696.0,740557888.0
2025-01-29 06:00:00,18.85,8.0,6.0,738604055.5,0,741502912.0,736382464.0
2025-01-29 12:00:00,25.6,9.0,6.0,749787905.0,0,741599360.0,736538944.0
2025-01-29 18:00:00,18.75,7.0,6.0,654319679.5,0,741863552.0,739270848.0
2025-01-30 00:00:00,18.42,7.0,6.0,607440350.0,0,740276864.0,735301248.0
2025-01-30 06:00:00,18.75,7.0,6.0,884254831.5631723,1,736073216.0,725042048.0
2025-01-30 12:00:00,21.48,8.0,6.0,699585543.0,0,738508352.0,735811456.0
