Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-11-15 06:00:00,36.72,10.0,6.0,810156764.5,0,784526912.0,788813760.0
2024-11-15 12:00:00,36.72,10.0,6.0,814324325.0,0,780678848.0,785611072.0
2024-11-15 18:00:00,36.72,10.0,6.0,855854920.0,0,776864320.0,783517760.0
2024-11-16 00:00:00,36.72,10.0,6.0,789631301.0,0,777427264.0,785244352.0
2024-11-16 06:00:00,36.72,10.0,6.0,818576052.0,0,777782464.0,783222144.0
2024-11-16 12:00:00,36.72,10.0,6.0,751633407.0,0,778046592.0,782319872.0
2024-11-16 18:00:00,36.72,10.0,6.0,729653251.0,0,772664256.0,776928576.0
2024-11-17 00:00:00,36.72,10.0,6.0,886070001.8018363,1,769258432.0,769669440.0
2024-11-17 06:00:00,36.72,10.0,6.0,809467633.67,0,768162048.0,773760576.0
2024-11-17 12:00:00,36.72,10.0,6.0,775971970.5,0,764128320.0,775439616.0
2024-11-17 18:00:00,36.72,10.0,6.0,846209632.0,0,763809856.0,774099584.0
2024-11-18 00:00:00,36.72,10.0,6.0,709378091.0,0,760675712.0,776603840.0
2024-11-18 06:00:00,36.72,10.0,6.0,800588521.0,0,760268032.0,770644160.0
2024-11-18 12:00:00,36.72,10.0,6.0,885778280.6978854,1,758749248.0,769171456.0
2024-11-18 18:00:00,36.72,11.0,6.0,783024569.5,0,759358784.0,775268160.0
2024-11-19 00:00:00,36.72,10.0,6.0,889599123.4830947,1,757426816.0,775612928.0
2024-11-19 06:00:00,36.72,10.0,6.0,828506788.0,0,760472384.0,781801472.0
2024-11-19 12:00:00,36.72,10.0,6.0,892084043.1280197,1,762213760.0,784498560.0
2024-11-19 18:00:00,36.72,10.0,6.0,890447747.1528969,1,768146688.0,790363520.0
2024-11-20 00:00:00,36.72,10.0,6.0,890757166.8696668,1,775635968.0,796198528.0
2024-11-20 06:00:00,36.72,10.0,6.0,889987226.9387529,1,776824320.0,800699968.0
2024-11-20 12:00:00,36.72,10.0,6.0,889226975.8337833,1,781939904.0,804463552.0
2024-11-20 18:00:00,36.72,10.0,6.0,889990919.9371855,1,788589504.0,807306688.0
2024-11-21 00:00:00,36.72,10.0,6.0,889939408.4971863,1,792309568.0,809240896.0
2024-11-21 06:00:00,36.72,10.0,6.0,889455678.7752569,1,801818432.0,810998400.0
2024-11-21 12:00:00,36.72,10.0,6.0,890201923.25961,1,806822464.0,811971008.0
2024-11-21 18:00:00,36.72,10.0,6.0,890562074.7328204,1,807780288.0,812450240.0
2024-11-22 00:00:00,36.72,10.0,6.0,889242139.9682126,1,813356672.0,813093760.0
2024-11-22 06:00:00,36.72,10.0,6.0,888968079.5021889,1,813687680.0,813175360.0
2024-11-22 12:00:00,36.72,10.0,6.0,850083836.0,0,817003136.0,813338432.0
2024-11-22 18:00:00,36.72,10.0,6.0,830053384.0,0,815848000.0,810514688.0
2024-11-23 00:00:00,36.72,10.0,6.0,890930746.5561726,1,813561408.0,805830144.0
2024-11-23 06:00:00,36.72,10.0,6.0,813040164.0,0,811948544.0,805530752.0
2024-11-23 12:00:00,36.72,10.0,6.0,890263119.9379241,1,809082176.0,801174912.0
2024-11-23 18:00:00,36.72,10.0,6.0,889484970.4938135,1,807290304.0,801650304.0
2024-11-24 00:00:00,36.72,10.0,6.0,889980237.038499,1,806097920.0,803534656.0
2024-11-24 06:00:00,36.72,10.0,6.0,888644333.7688259,1,805418816.0,805650240.0
2024-11-24 12:00:00,36.72,10.0,6.0,888342581.0415035,1,805105536.0,807441536.0
2024-11-24 18:00:00,36.72,10.0,6.0,889053631.9061768,1,805023616.0,808870656.0
2024-11-25 00:00:00,36.72,10.0,6.0,846622751.5,0,805187200.0,810016576.0
2024-11-25 06:00:00,36.72,10.0,6.0,845781486.0,0,804548672.0,807899968.0
2024-11-25 12:00:00,36.72,10.0,6.0,814175355.0,0,803454912.0,805008576.0
2024-11-25 18:00:00,36.72,10.0,6.0,707475960.0,0,802883840.0,800139904.0
2024-11-26 00:00:00,36.72,10.0,6.0,828297455.0,0,799564160.0,787754688.0
2024-11-26 06:00:00,36.72,10.0,6.0,773508384.0,0,794198144.0,783245440.0
2024-11-26 12:00:00,36.72,10.0,6.0,888105736.4658902,1,791386752.0,778286528.0
2024-11-26 18:00:00,36.72,10.0,6.0,888527739.9074147,1,787218432.0,781719808.0
2024-11-27 00:00:00,36.72,10.0,6.0,889829387.3681973,1,784638144.0,787550080.0
2024-11-27 06:00:00,36.72,10.0,6.0,889021245.1146808,1,783319424.0,793432704.0
2024-11-27 12:00:00,36.72,10.0,6.0,889283413.3987433,1,783056512.0,798433728.0
2024-11-27 18:00:00,36.72,10.0,6.0,889559976.8468862,1,783609472.0,802419648.0
2024-11-28 00:00:00,36.72,10.0,6.0,695302152.0,0,784757440.0,805510912.0
2024-11-28 06:00:00,36.72,10.0,6.0,791702818.0,0,783334528.0,794205120.0
2024-11-28 12:00:00,36.72,10.0,6.0,836809005.0,0,781590912.0,786742464.0
2024-11-28 18:00:00,36.72,10.0,6.0,780334527.67,0,781871552.0,784828864.0
2024-11-29 00:00:00,36.72,11.0,6.0,846619839.0,0,785542272.0,781159616.0
2024-11-29 06:00:00,36.72,11.0,6.0,836503103.5,0,784345984.0,781769984.0
2024-11-29 12:00:00,36.72,11.0,6.0,835666445.0,0,785656576.0,783247488.0
2024-11-29 18:00:00,36.72,11.0,6.0,863904033.0,0,781961152.0,784392256.0
2024-11-30 00:00:00,36.72,11.0,6.0,848726780.0,0,779404096.0,787420160.0
2024-11-30 06:00:00,36.72,11.0,6.0,826906248.0,0,777237568.0,789539456.0
2024-11-30 12:00:00,36.72,11.0,6.0,834827207.5,0,774996608.0,789548032.0
2024-11-30 18:00:00,36.72,11.0,6.0,848249033.0,0,773089152.0,789446080.0
2024-12-01 00:00:00,36.72,11.0,6.0,845205910.0,0,772030144.0,790236864.0
2024-12-01 06:00:00,36.72,11.0,6.0,814088541.0,0,779344320.0,791476480.0
2024-12-01 12:00:00,36.72,11.0,6.0,824677864.5,0,781345600.0,789949824.0
2024-12-01 18:00:00,36.72,11.0,6.0,786698195.0,0,781080960.0,788531584.0
2024-12-02 00:00:00,36.72,11.0,6.0,848290992.5,0,782079744.0,784836352.0
2024-12-02 06:00:00,36.72,11.0,6.0,828534927.5,0,780806016.0,785099264.0
2024-12-02 12:00:00,36.72,11.0,6.0,802214031.0,0,779962240.0,785286528.0
2024-12-02 18:00:00,36.72,11.0,6.0,822034731.0,0,778567488.0,783579968.0
2024-12-03 00:00:00,36.72,11.0,6.0,836720966.0,0,776125824.0,782859904.0
2024-12-03 06:00:00,36.72,11.0,6.0,795555605.0,0,774915968.0,783680192.0
2024-12-03 12:00:00,36.72,11.0,6.0,845160496.0,0,773963904.0,781991808.0
2024-12-03 18:00:00,36.72,11.0,6.0,791952022.0,0,773434368.0,783248064.0
2024-12-04 00:00:00,36.72,11.0,6.0,788845065.0,0,771574720.0,781443776.0
2024-12-04 06:00:00,36.72,11.0,6.0,809197144.0,0,769434880.0,778767104.0
2024-12-04 12:00:00,36.72,11.0,6.0,738670803.0,0,768832704.0,777718144.0
2024-12-04 18:00:00,36.72,11.0,6.0,809187434.0,0,766090880.0,772250240.0
2024-12-05 00:00:00,36.72,11.0,6.0,856061170.0,0,765620416.0,771361920.0
2024-12-05 06:00:00,36.72,11.0,6.0,818571921.5,0,763945152.0,775154816.0
2024-12-05 12:00:00,36.72,11.0,6.0,754366219.5,0,763376896.0,777358656.0
2024-12-05 18:00:00,36.72,10.0,6.0,887303906.4539868,1,762560704.0,774257728.0
2024-12-06 00:00:00,36.72,10.0,6.0,888487322.9595263,1,763159040.0,779182208.0
2024-12-06 06:00:00,36.72,11.0,6.0,841745520.0,0,764661120.0,786065984.0
2024-12-06 12:00:00,36.72,11.0,6.0,784307514.5,0,767899264.0,789387328.0
2024-12-06 18:00:00,36.72,10.0,6.0,887961897.0971105,1,767589184.0,786822016.0
2024-12-07 00:00:00,36.72,11.0,6.0,835715072.0,0,771288512.0,790299520.0
2024-12-07 06:00:00,36.72,10.0,6.0,888888651.9962268,1,774629184.0,791341888.0
2024-12-07 12:00:00,36.72,11.0,6.0,821840176.67,0,778214016.0,795168448.0
2024-12-07 18:00:00,36.72,12.0,6.0,844892559.0,0,783611968.0,794760000.0
2024-12-08 00:00:00,36.72,11.0,6.0,813168329.0,0,785636480.0,794411648.0
2024-12-08 06:00:00,36.72,11.0,6.0,843231802.0,0,784713792.0,791813440.0
2024-12-08 12:00:00,36.72,11.0,6.0,821666413.0,0,785678144.0,791199168.0
2024-12-08 18:00:00,36.72,11.0,6.0,821067417.5,0,788704448.0,789863616.0
2024-12-09 00:00:00,36.72,11.0,6.0,846272994.0,0,785332608.0,788039296.0
2024-12-09 06:00:00,36.72,11.0,6.0,767455345.0,0,782678464.0,788302848.0
2024-12-09 12:00:00,36.72,11.0,6.0,811573704.0,0,780545600.0,783701184.0
2024-12-09 18:00:00,36.72,10.0,6.0,889157718.7953649,1,780894720.0,781498752.0
2024-12-10 00:00:00,36.72,10.0,6.0,802478382.0,0,778413760.0,785494464.0
2024-12-10 06:00:00,36.72,11.0,6.0,833461967.0,0,777513472.0,785042112.0
2024-12-10 12:00:00,36.72,11.0,6.0,792304521.33,0,774678592.0,785284160.0
2024-12-10 18:00:00,36.72,11.0,6.0,826225087.0,0,774126720.0,783020096.0
2024-12-11 00:00:00,36.72,10.0,6.0,890181256.411438,1,772874048.0,782572608.0
2024-12-11 06:00:00,36.72,9.0,6.0,834221183.0,0,774728448.0,787357824.0
2024-12-11 12:00:00,36.72,10.0,6.0,799541518.0,0,774979200.0,789034752.0
2024-12-11 18:00:00,36.72,10.0,6.0,807309113.5,0,775349568.0,787170240.0
2024-12-12 00:00:00,36.72,10.0,6.0,870374913.5,0,775228480.0,784914048.0
2024-12-12 06:00:00,36.72,10.0,6.0,842903988.0,0,775322688.0,787273408.0
2024-12-12 12:00:00,36.72,6.0,200.0,828901317.0,0,778816576.0,789044544.0
2024-12-12 18:00:00,36.72,11.0,6.0,849716875.0,0,779878528.0,789140800.0
2024-12-13 00:00:00,36.72,11.0,6.0,820668991.0,0,778043840.0,790063936.0
2024-12-13 06:00:00,36.72,11.0,6.0,820767602.5,0,779609856.0,789310464.0
2024-12-13 12:00:00,36.72,11.0,6.0,806356717.0,0,779485440.0,787993280.0
2024-12-13 18:00:00,36.72,11.0,6.0,855852566.0,0,780392768.0,785787584.0
2024-12-14 00:00:00,36.72,10.0,6.0,888885610.8134214,1,780552000.0,787012736.0
2024-12-14 06:00:00,36.72,10.0,6.0,887744372.6854621,1,779270080.0,791321472.0
2024-12-14 12:00:00,36.72,10.0,6.0,886700591.2681639,1,781572992.0,796133632.0
2024-12-14 18:00:00,36.72,10.0,6.0,887251221.6741222,1,785868096.0,800353408.0
2024-12-15 00:00:00,36.72,11.0,6.0,803819631.0,0,790033984.0,803719232.0
2024-12-15 06:00:00,36.72,11.0,6.0,802320485.5,0,789567744.0,800260416.0
2024-12-15 12:00:00,36.72,10.0,6.0,888560621.3173255,1,789201856.0,795175296.0
2024-12-15 18:00:00,36.72,11.0,6.0,876295313.0,0,790723904.0,796390016.0
2024-12-16 00:00:00,36.72,12.0,6.0,856217349.0,0,791757376.0,798462976.0
2024-12-16 06:00:00,36.72,12.0,6.0,799834615.0,0,793912896.0,799177216.0
2024-12-16 12:00:00,36.72,11.0,6.0,809370043.5,0,794431808.0,795354944.0
2024-12-16 18:00:00,36.72,10.0,6.0,876663937.0,0,794641472.0,791365696.0
2024-12-17 00:00:00,36.72,10.0,6.0,868089958.0,0,793550272.0,792502848.0
2024-12-17 06:00:00,36.72,10.0,6.0,887898130.6716958,1,791452288.0,794476224.0
2024-12-17 12:00:00,36.72,10.0,6.0,819790924.5,0,790512640.0,797913920.0
2024-12-17 18:00:00,36.72,10.0,6.0,838469139.5,0,788753600.0,796507328.0
2024-12-18 00:00:00,36.72,10.0,6.0,845519312.0,0,787064064.0,795086784.0
2024-12-18 06:00:00,36.72,10.0,6.0,828651593.0,0,789085248.0,794581760.0
2024-12-18 12:00:00,36.72,10.0,6.0,861985348.0,0,790408832.0,793121984.0
2024-12-18 18:00:00,36.72,10.0,6.0,855247065.0,0,788407616.0,793733888.0
2024-12-19 00:00:00,36.72,10.0,6.0,830945813.0,0,787319808.0,794561920.0
2024-12-19 06:00:00,36.72,10.0,6.0,732435023.0,0,786900416.0,793666112.0
2024-12-19 12:00:00,36.72,10.0,6.0,878237287.0,0,786107328.0,785472320.0
2024-12-19 18:00:00,36.72,10.0,6.0,831403251.5,0,786490432.0,786431680.0
2024-12-20 00:00:00,36.72,10.0,6.0,888922351.8760159,1,783740224.0,786668544.0
2024-12-20 06:00:00,36.72,10.0,6.0,820513099.0,0,782946240.0,790826368.0
2024-12-20 12:00:00,36.72,10.0,6.0,741552057.0,0,780790528.0,790758272.0
2024-12-20 18:00:00,36.72,11.0,6.0,799751733.5,0,779407424.0,783966016.0
2024-12-21 00:00:00,36.72,11.0,6.0,796727218.67,0,777125184.0,780040256.0
2024-12-21 06:00:00,36.72,10.0,6.0,884037488.8235217,1,774312192.0,777384320.0
2024-12-21 12:00:00,36.72,11.0,6.0,813410031.33,0,774196992.0,781725056.0
2024-12-21 18:00:00,36.72,10.0,6.0,833622088.0,0,772243712.0,782600576.0
2024-12-22 00:00:00,36.72,11.0,6.0,830890874.0,0,771175360.0,783791744.0
2024-12-22 06:00:00,36.72,11.0,6.0,787065277.0,0,771356992.0,784723776.0
2024-12-22 12:00:00,36.72,11.0,6.0,822924090.0,0,774698368.0,782576704.0
2024-12-22 18:00:00,36.72,10.0,6.0,821453699.0,0,771623616.0,781795776.0
2024-12-23 00:00:00,36.72,10.0,6.0,802638475.67,0,770914752.0,781773376.0
2024-12-23 06:00:00,36.72,10.0,6.0,783707426.5,0,767545536.0,780458880.0
2024-12-23 12:00:00,36.72,10.0,6.0,810393987.0,0,766707712.0,777806016.0
2024-12-23 18:00:00,36.72,10.0,6.0,778386066.5,0,769361088.0,777157056.0
2024-12-24 00:00:00,36.72,10.0,6.0,853543040.0,0,768481600.0,774717632.0
2024-12-24 06:00:00,36.72,6.0,200.0,862091327.0,0,769017856.0,777483520.0
2024-12-24 12:00:00,36.72,10.0,6.0,729260414.5,0,766872448.0,781855872.0
2024-12-24 18:00:00,36.72,10.0,6.0,852938987.0,0,765595776.0,777018944.0
2024-12-25 00:00:00,36.72,10.0,6.0,774936220.0,0,764971904.0,778605952.0
2024-12-25 06:00:00,36.72,10.0,6.0,779354306.0,0,763532672.0,776468416.0
2024-12-25 12:00:00,36.72,10.0,6.0,833672349.0,0,763448512.0,773899264.0
2024-12-25 18:00:00,36.72,10.0,6.0,786941435.5,0,762758336.0,775300544.0
2024-12-26 00:00:00,36.72,10.0,6.0,885988629.1928785,1,761692736.0,774466048.0
2024-12-26 06:00:00,36.72,10.0,6.0,794892460.5,0,763572736.0,780089152.0
2024-12-26 12:00:00,36.72,10.0,6.0,799279570.33,0,765330688.0,780529664.0
2024-12-26 18:00:00,36.72,10.0,6.0,811022972.0,0,765457856.0,779504896.0
2024-12-27 00:00:00,36.72,10.0,6.0,887580149.6874837,1,766826496.0,779099456.0
2024-12-27 06:00:00,36.72,10.0,6.0,816056857.5,0,766731904.0,784072512.0
2024-12-27 12:00:00,36.72,10.0,6.0,791940254.0,0,766037632.0,785087360.0
2024-12-27 18:00:00,36.72,10.0,6.0,831053687.0,0,770172096.0,783340096.0
2024-12-28 00:00:00,36.72,10.0,6.0,786695245.0,0,769201664.0,783223616.0
2024-12-28 06:00:00,36.72,10.0,6.0,780534195.5,0,770701760.0,780827776.0
2024-12-28 12:00:00,36.72,10.0,6.0,726872010.0,0,771113664.0,777515648.0
2024-12-28 18:00:00,36.72,10.0,6.0,824864166.0,0,767257088.0,770459776.0
2024-12-29 00:00:00,36.72,10.0,6.0,801496432.0,0,766675904.0,770444736.0
2024-12-29 06:00:00,36.72,10.0,6.0,773587794.0,0,761989888.0,770655168.0
2024-12-29 12:00:00,36.72,10.0,6.0,819753949.0,0,760992448.0,769343232.0
2024-12-29 18:00:00,36.72,10.0,6.0,782314712.0,0,760435072.0,770916096.0
2024-12-30 00:00:00,36.72,10.0,6.0,885371021.7827616,1,759024640.0,770517440.0
2024-12-30 06:00:00,33.23,10.0,6.0,842060261.0,0,756750848.0,776587584.0
2024-12-30 12:00:00,32.46,10.0,6.0,796059521.0,0,758245504.0,781121856.0
2024-12-30 18:00:00,42.97,10.0,6.0,781375397.0,0,760030080.0,781222336.0
2024-12-31 00:00:00,45.7,10.0,6.0,731318570.0,0,759379840.0,778713216.0
2024-12-31 06:00:00,39.75,10.0,6.0,712140329.5,0,758952832.0,772298816.0
2024-12-31 12:00:00,41.76,10.0,6.0,801015016.0,0,757072640.0,764160896.0
2024-12-31 18:00:00,33.28,10.0,6.0,759378194.5,0,758324480.0,763178176.0
2025-01-01 00:00:00,32.56,10.0,6.0,775002779.5,0,754811840.0,761290112.0
2025-01-01 06:00:00,32.67,10.0,6.0,844940555.0,0,752548608.0,760740160.0
2025-01-01 12:00:00,31.82,10.0,6.0,762763488.5,0,753261952.0,765742592.0
2025-01-01 18:00:00,38.99,10.0,6.0,781505607.0,0,751126400.0,765777536.0
2025-01-02 00:00:00,32.23,10.0,6.0,805959543.5,0,750643968.0,765760896.0
2025-01-02 06:00:00,33.7,10.0,6.0,789631540.0,0,746518528.0,767157184.0
2025-01-02 12:00:00,32.86,10.0,6.0,858886411.0,0,744664896.0,767870656.0
2025-01-02 18:00:00,35.4,11.0,6.0,827808432.0,0,746604736.0,773241280.0
2025-01-03 00:00:00,38.44,10.0,6.0,812437807.5,0,749560448.0,777034816.0
2025-01-03 06:00:00,38.51,10.0,6.0,814116645.0,0,754431808.0,778804928.0
2025-01-03 12:00:00,38.14,10.0,6.0,749476272.0,0,759736384.0,779728448.0
2025-01-03 18:00:00,37.59,10.0,6.0,760297462.5,0,759486976.0,775360640.0
2025-01-04 00:00:00,38.64,10.0,6.0,760060123.0,0,760136768.0,770955008.0
2025-01-04 06:00:00,33.47,10.0,6.0,825913488.0,0,759385472.0,767065536.0
2025-01-04 12:00:00,36.72,10.0,6.0,884983318.2650633,1,756900224.0,768437184.0
2025-01-04 18:00:00,38.17,11.0,6.0,805464500.0,0,760085056.0,775674944.0
2025-01-05 00:00:00,36.72,10.0,6.0,884376333.8676063,1,761902592.0,778034176.0
2025-01-05 06:00:00,32.81,11.0,6.0,790966339.0,0,764225152.0,784041856.0
2025-01-05 12:00:00,34.84,11.0,6.0,768301602.5,0,766035520.0,783780288.0
2025-01-05 18:00:00,32.53,11.0,6.0,792486907.5,0,763612672.0,779735808.0
2025-01-06 00:00:00,33.94,11.0,6.0,808080165.0,0,762469568.0,776959872.0
2025-01-06 06:00:00,32.57,11.0,6.0,745275690.0,0,762250368.0,776088768.0
2025-01-06 12:00:00,33.07,11.0,6.0,777521008.0,0,760640128.0,771459456.0
2025-01-06 18:00:00,42.4,11.0,6.0,716546698.0,0,761573696.0,768757568.0
2025-01-07 00:00:00,36.72,10.0,6.0,883299381.717984,1,760253568.0,762642368.0
2025-01-07 06:00:00,44.93,11.0,6.0,801159418.0,0,761572544.0,768080000.0
2025-01-07 12:00:00,34.48,11.0,6.0,829601466.0,0,759811712.0,770558656.0
2025-01-07 18:00:00,33.78,11.0,6.0,757126382.0,0,756439488.0,773737536.0
2025-01-08 00:00:00,36.72,10.0,6.0,882907108.5073067,1,755557760.0,771808448.0
2025-01-08 06:00:00,33.28,11.0,6.0,807013636.5,0,753792384.0,777108736.0
2025-01-08 12:00:00,34.1,11.0,6.0,763865426.0,0,755813440.0,778892736.0
2025-01-08 18:00:00,36.14,11.0,6.0,740752432.0,0,757550336.0,776197376.0
2025-01-09 00:00:00,33.24,11.0,6.0,805202355.0,0,756758464.0,770698560.0
2025-01-09 06:00:00,31.8,11.0,6.0,778104257.5,0,755949504.0,769676544.0
2025-01-09 12:00:00,33.42,11.0,6.0,746916942.5,0,757500416.0,768477824.0
2025-01-09 18:00:00,35.96,11.0,6.0,775004226.0,0,756528512.0,765035008.0
2025-01-10 00:00:00,35.49,10.0,6.0,739014509.0,0,757975424.0,763583680.0
2025-01-10 06:00:00,36.72,10.0,6.0,884358244.2692595,1,751413632.0,759927424.0
2025-01-10 12:00:00,35.11,11.0,6.0,717656904.0,0,751597568.0,766740160.0
2025-01-10 18:00:00,35.6,11.0,6.0,792517117.0,0,748532736.0,764027008.0
2025-01-11 00:00:00,35.82,11.0,6.0,792040812.0,0,749140544.0,764286656.0
2025-01-11 06:00:00,36.37,11.0,6.0,751891029.0,0,744870272.0,765001216.0
2025-01-11 12:00:00,37.05,11.0,6.0,814431870.0,0,743441216.0,763212672.0
2025-01-11 18:00:00,35.26,11.0,6.0,825352725.5,0,744832704.0,765376704.0
2025-01-12 00:00:00,36.63,11.0,6.0,828307358.0,0,747993920.0,769240448.0
2025-01-12 06:00:00,36.05,11.0,6.0,759692328.5,0,749012224.0,773069120.0
2025-01-12 12:00:00,36.72,10.0,6.0,884790110.073893,1,750107904.0,771593216.0
2025-01-12 18:00:00,39.87,11.0,6.0,843065347.0,0,754634816.0,777485760.0
2025-01-13 00:00:00,37.05,10.0,6.0,802253899.0,0,758158656.0,781834048.0
2025-01-13 06:00:00,38.0,11.0,6.0,821973811.0,0,762365184.0,782277184.0
2025-01-13 12:00:00,39.15,11.0,6.0,803732700.0,0,760512640.0,782365696.0
2025-01-13 18:00:00,38.18,11.0,6.0,768676091.5,0,765419520.0,781641856.0
2025-01-14 00:00:00,36.72,10.0,6.0,883033377.2757269,1,765729344.0,777828224.0
2025-01-14 06:00:00,36.72,10.0,6.0,886028033.9668999,1,768001024.0,781753088.0
2025-01-14 12:00:00,37.78,11.0,6.0,771326746.0,0,773066176.0,787867776.0
2025-01-14 18:00:00,39.32,11.0,6.0,846360911.0,0,773375936.0,785468928.0
2025-01-15 00:00:00,36.72,11.0,6.0,812437334.0,0,773899712.0,786093568.0
2025-01-15 06:00:00,36.72,11.0,6.0,735121470.67,0,773792192.0,785158784.0
2025-01-15 12:00:00,36.59,11.0,6.0,748883522.0,0,774411520.0,778565696.0
2025-01-15 18:00:00,35.96,11.0,6.0,748610596.5,0,768480832.0,771709504.0
2025-01-16 00:00:00,33.12,11.0,6.0,756838212.0,0,763899712.0,766042560.0
2025-01-16 06:00:00,34.47,11.0,6.0,793349904.0,0,760897600.0,762244224.0
2025-01-16 12:00:00,36.72,13.0,6.0,829609034.5,0,757716800.0,762109952.0
2025-01-16 18:00:00,36.72,12.0,6.0,658140503.0,0,756596352.0,765860352.0
2025-01-17 00:00:00,36.72,12.0,6.0,746953188.0,0,753652992.0,758166912.0
2025-01-17 06:00:00,36.72,11.0,6.0,695262491.5,0,746124352.0,754031680.0
2025-01-17 12:00:00,35.27,11.0,6.0,633498647.0,0,737878720.0,748083392.0
2025-01-17 18:00:00,37.66,11.0,6.0,674712312.0,0,732534848.0,738328256.0
2025-01-18 00:00:00,35.58,11.0,6.0,607676693.5,0,723880320.0,731513472.0
2025-01-18 06:00:00,34.82,11.0,6.0,629146449.0,0,715266368.0,722012480.0
2025-01-18 12:00:00,35.91,11.0,6.0,698825002.5,0,709456448.0,714882624.0
2025-01-18 18:00:00,36.7,11.0,6.0,723462654.5,0,704324544.0,714507840.0
2025-01-19 00:00:00,34.74,11.0,6.0,636733814.0,0,700629120.0,718149888.0
2025-01-19 06:00:00,34.67,11.0,6.0,613628117.0,0,695596480.0,716313024.0
2025-01-19 12:00:00,39.02,11.0,6.0,692688647.0,0,688313984.0,711346624.0
2025-01-19 18:00:00,37.07,11.0,6.0,692510021.5,0,681467520.0,711807360.0
2025-01-20 00:00:00,34.75,11.0,6.0,605763869.0,0,682036736.0,714361600.0
2025-01-20 06:00:00,35.04,11.0,6.0,661335362.0,0,677851968.0,710533696.0
2025-01-20 12:00:00,61.9,13.0,6.0,662504533.33,0,676222400.0,709526400.0
2025-01-20 18:00:00,36.72,10.0,6.0,881786980.8332338,1,677119616.0,709719872.0
2025-01-21 00:00:00,36.72,10.0,6.0,883213302.1357125,1,681388608.0,725399552.0
2025-01-21 06:00:00,36.72,10.0,6.0,886932009.1291373,1,691347968.0,744129152.0
2025-01-21 12:00:00,37.52,11.0,6.0,559694214.5,0,702556864.0,761269184.0
2025-01-21 18:00:00,37.41,11.0,6.0,797077517.0,0,704853568.0,752226432.0
2025-01-22 00:00:00,37.88,11.0,6.0,658657052.0,0,708143296.0,752751488.0
2025-01-22 06:00:00,38.8,11.0,6.0,624875644.5,0,712532800.0,746447424.0
2025-01-22 12:00:00,36.72,10.0,6.0,876876720.9722675,1,715193280.0,736381184.0
2025-01-22 18:00:00,36.72,10.0,6.0,880934973.2629342,1,718726912.0,744134272.0
2025-01-23 00:00:00,35.53,11.0,6.0,729878245.0,0,725073408.0,756907456.0
2025-01-23 06:00:00,35.4,11.0,6.0,614510462.5,0,732990464.0,759060992.0
2025-01-23 12:00:00,34.93,11.0,6.0,590663864.0,0,734406272.0,748971392.0
2025-01-23 18:00:00,41.55,11.0,6.0,734581422.0,0,732286720.0,734784960.0
2025-01-24 00:00:00,36.11,10.0,6.0,574723442.0,0,722582336.0,731246464.0
2025-01-24 06:00:00,36.95,11.0,6.0,600782340.0,0,710581824.0,720293632.0
2025-01-24 12:00:00,41.47,11.0,6.0,736643395.67,0,698426944.0,710634624.0
2025-01-24 18:00:00,36.72,10.0,6.0,880608164.8060089,1,701620352.0,713506624.0
2025-01-25 00:00:00,36.72,10.0,6.0,883946949.8265194,1,700116224.0,728834688.0
2025-01-25 06:00:00,34.95,11.0,6.0,676614955.5,0,707335680.0,746924608.0
2025-01-25 12:00:00,35.34,11.0,6.0,581145806.0,0,712921472.0,748613888.0
2025-01-25 18:00:00,35.43,11.0,6.0,644350914.0,0,704644544.0,737250304.0
2025-01-26 00:00:00,35.1,11.0,6.0,685769815.0,0,696207168.0,728223168.0
2025-01-26 06:00:00,35.03,11.0,6.0,674449566.5,0,694576192.0,724574784.0
2025-01-26 12:00:00,35.46,11.0,6.0,687474093.0,0,697161280.0,722415744.0
2025-01-26 18:00:00,35.74,11.0,6.0,663233671.0,0,700357056.0,721931136.0
2025-01-27 00:00:00,35.77,11.0,6.0,725301215.0,0,697563136.0,719947712.0
2025-01-27 06:00:00,37.72,11.0,6.0,699664363.0,0,701891648.0,722827968.0
2025-01-27 12:00:00,38.17,11.0,6.0,690016092.0,0,704843968.0,724726336.0
2025-01-27 18:00:00,39.03,11.0,6.0,714710706.5,0,701992640.0,725050752.0
2025-01-28 00:00:00,36.31,11.0,6.0,621125111.0,0,694293120.0,726438336.0
2025-01-28 06:00:00,36.72,10.0,6.0,881334293.5788884,1,685723520.0,721387648.0
2025-01-28 12:00:00,35.59,12.0,6.0,697619810.0,0,690450624.0,733880064.0
2025-01-28 18:00:00,35.78,11.0,6.0,587426315.0,0,697515456.0,737280384.0
2025-01-29 00:00:00,35.56,11.0,6.0,688390797.0,0,698617216.0,729088192.0
2025-01-29 06:00:00,37.78,11.0,6.0,667159181.0,0,698366912.0,725650880.0
2025-01-29 12:00:00,35.88,12.0,6.0,712560462.0,0,698109504.0,722749440.0
2025-01-29 18:00:00,36.72,10.0,6.0,877898064.4925386,1,698108672.0,723642112.0
2025-01-30 00:00:00,35.62,10.0,6.0,701184559.0,0,703112256.0,737166592.0
2025-01-30 06:00:00,37.42,11.0,6.0,677642782.0,0,704347520.0,740265408.0
2025-01-30 12:00:00,37.62,11.0,6.0,593445236.0,0,705392128.0,738031680.0
2025-01-30 18:00:00,40.51,11.0,6.0,596958226.0,0,703913856.0,728324864.0
