Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-11-14 18:00:00,30.24,10.0,6.0,829582188.0,0,803915712.0,781263744.0
2024-11-15 00:00:00,30.24,10.0,6.0,792568869.67,0,808385088.0,782840576.0
2024-11-15 06:00:00,30.24,10.0,6.0,895400066.8484366,1,810539008.0,782530688.0
2024-11-15 12:00:00,30.24,10.0,6.0,757335880.0,0,813912192.0,785979392.0
2024-11-15 18:00:00,30.24,10.0,6.0,767530447.0,0,815737664.0,784998336.0
2024-11-16 00:00:00,30.24,10.0,6.0,822766433.0,0,815512960.0,782069312.0
2024-11-16 06:00:00,30.24,10.0,6.0,835189155.0,0,813505024.0,780546304.0
2024-11-16 12:00:00,30.24,10.0,6.0,806023725.67,0,809121792.0,780046144.0
2024-11-16 18:00:00,30.24,10.0,6.0,767454884.0,0,810970944.0,780419008.0
2024-11-17 00:00:00,30.24,10.0,6.0,799540460.5,0,809920512.0,778367232.0
2024-11-17 06:00:00,30.24,10.0,10.0,785240586.0,0,804363520.0,776002304.0
2024-11-17 12:00:00,30.24,10.0,6.0,896502856.5313387,1,804612992.0,774903040.0
2024-11-17 18:00:00,30.24,10.0,6.0,769570365.0,0,805393536.0,778266368.0
2024-11-18 00:00:00,30.24,10.0,6.0,796791708.0,0,804415488.0,777933504.0
2024-11-18 06:00:00,30.24,10.0,6.0,775739292.0,0,804834496.0,777480448.0
2024-11-18 12:00:00,30.24,10.0,6.0,798500485.0,0,799706496.0,774927104.0
2024-11-18 18:00:00,30.24,11.0,6.0,778621432.0,0,801457280.0,774588480.0
2024-11-19 00:00:00,30.24,11.0,6.0,801586047.0,0,801941888.0,773394112.0
2024-11-19 06:00:00,30.24,12.0,6.0,800744381.0,0,799995008.0,772429248.0
2024-11-19 12:00:00,30.24,10.0,6.0,896799586.704259,1,797758272.0,771896320.0
2024-11-19 18:00:00,30.24,10.0,6.0,839818753.0,0,799975360.0,776388288.0
2024-11-20 00:00:00,30.24,10.0,6.0,806618504.5,0,804295296.0,780574272.0
2024-11-20 06:00:00,30.24,10.0,6.0,895955194.9581534,1,806486208.0,782122816.0
2024-11-20 12:00:00,30.24,10.0,6.0,788290090.0,0,811094912.0,786641216.0
2024-11-20 18:00:00,30.24,10.0,6.0,897275540.3957527,1,808965568.0,786284160.0
2024-11-21 00:00:00,30.24,10.0,6.0,742263716.0,0,814923200.0,790444480.0
2024-11-21 06:00:00,30.24,10.0,6.0,819463086.0,0,816325824.0,788436672.0
2024-11-21 12:00:00,30.24,10.0,6.0,792592722.0,0,818452480.0,787413248.0
2024-11-21 18:00:00,30.24,10.0,6.0,753235982.0,0,818477632.0,785385664.0
2024-11-22 00:00:00,30.24,10.0,6.0,772424954.0,0,817533696.0,781545536.0
2024-11-22 06:00:00,30.24,10.0,6.0,893022976.8836718,1,814731776.0,777511424.0
2024-11-22 12:00:00,30.24,10.0,6.0,892645029.2541876,1,814846336.0,779364928.0
2024-11-22 18:00:00,30.24,10.0,6.0,895293890.4048961,1,812477888.0,783002368.0
2024-11-23 00:00:00,30.24,10.0,6.0,895681167.5469892,1,815081536.0,788533376.0
2024-11-23 06:00:00,30.24,10.0,6.0,897798542.6997107,1,820273984.0,794588736.0
2024-11-23 12:00:00,30.24,10.0,6.0,782195670.0,0,822377472.0,799326400.0
2024-11-23 18:00:00,30.24,11.0,6.0,799048742.0,0,826801088.0,799630272.0
2024-11-24 00:00:00,30.24,10.0,6.0,898418205.123559,1,824591744.0,796715456.0
2024-11-24 06:00:00,30.24,12.0,6.0,818521331.0,0,831444416.0,799102208.0
2024-11-24 12:00:00,30.24,11.0,6.0,810811756.0,0,832974080.0,798541952.0
2024-11-24 18:00:00,30.24,10.0,6.0,771088408.0,0,834635456.0,797068864.0
2024-11-25 00:00:00,30.24,10.0,6.0,831519603.0,0,836109504.0,793604032.0
2024-11-25 06:00:00,30.24,10.0,6.0,895459988.7033368,1,836518016.0,791623168.0
2024-11-25 12:00:00,30.24,10.0,6.0,897445426.1635225,1,832973696.0,792211136.0
2024-11-25 18:00:00,30.24,10.0,6.0,782344079.0,0,831377792.0,794999808.0
2024-11-26 00:00:00,30.24,10.0,6.0,784174477.5,0,827968960.0,793450368.0
2024-11-26 06:00:00,30.24,10.0,6.0,787910043.5,0,823462336.0,790031744.0
2024-11-26 12:00:00,30.24,10.0,6.0,791122757.0,0,818323968.0,786192960.0
2024-11-26 18:00:00,30.24,10.0,6.0,793196861.0,0,818395456.0,783648960.0
2024-11-27 00:00:00,30.24,10.0,6.0,696151938.0,0,816964864.0,781126272.0
2024-11-27 06:00:00,30.24,10.0,6.0,796917799.0,0,808046016.0,773474880.0
2024-11-27 12:00:00,30.24,12.0,6.0,791781598.0,0,803957952.0,770113920.0
2024-11-27 18:00:00,30.24,10.0,6.0,744697900.0,0,800855616.0,768389760.0
2024-11-28 00:00:00,30.24,10.0,6.0,824131356.0,0,798626304.0,765780736.0
2024-11-28 06:00:00,30.24,12.0,6.0,811497510.0,0,795075392.0,765609216.0
2024-11-28 12:00:00,30.24,10.0,6.0,786276010.0,0,789596736.0,765909440.0
2024-11-28 18:00:00,30.24,10.0,6.0,894804416.2159244,1,784685440.0,765815168.0
2024-11-29 00:00:00,30.24,10.0,6.0,893571560.1688786,1,788598144.0,771531136.0
2024-11-29 06:00:00,30.24,10.0,6.0,767192483.0,0,794382080.0,778796352.0
2024-11-29 12:00:00,30.24,10.0,6.0,827801344.0,0,797917248.0,780484608.0
2024-11-29 18:00:00,30.24,10.0,6.0,898068246.709855,1,801230656.0,782101120.0
2024-11-30 00:00:00,30.24,10.0,6.0,799540998.0,0,806496640.0,786720576.0
2024-11-30 06:00:00,30.24,10.0,6.0,837133205.0,0,814648832.0,788974912.0
2024-11-30 12:00:00,30.24,10.0,6.0,785160877.0,0,817459136.0,789937408.0
2024-11-30 18:00:00,30.24,10.0,6.0,776917364.5,0,819048768.0,788564480.0
2024-12-01 00:00:00,30.24,10.0,6.0,790997181.0,0,821202752.0,786199488.0
2024-12-01 06:00:00,30.24,10.0,6.0,813722265.5,0,818688640.0,783025728.0
2024-12-01 12:00:00,30.24,10.0,6.0,842633735.0,0,817119744.0,781315264.0
2024-12-01 18:00:00,30.24,10.0,6.0,809499822.0,0,817691776.0,781897408.0
2024-12-02 00:00:00,30.24,10.0,6.0,896709216.2030275,1,812822720.0,780828736.0
2024-12-02 06:00:00,30.24,10.0,6.0,803027996.0,0,810988480.0,783816576.0
2024-12-02 12:00:00,30.24,10.0,6.0,807877116.0,0,814520704.0,785495488.0
2024-12-02 18:00:00,30.24,10.0,6.0,815477310.0,0,814231744.0,785241792.0
2024-12-03 00:00:00,30.24,10.0,6.0,810971638.0,0,810731520.0,784052032.0
2024-12-03 06:00:00,30.24,10.0,6.0,733953450.0,0,811836864.0,783771520.0
2024-12-03 12:00:00,30.24,20.0,6.0,814601171.0,0,808781888.0,779461632.0
2024-12-03 18:00:00,30.24,10.0,6.0,842681655.0,0,808826304.0,777961088.0
2024-12-04 00:00:00,30.24,10.0,6.0,895048951.6560167,1,810253376.0,778965376.0
2024-12-04 06:00:00,30.24,10.0,6.0,894285090.3869092,1,813222464.0,783238144.0
2024-12-04 12:00:00,30.24,10.0,6.0,895713862.6651216,1,816555136.0,788622400.0
2024-12-04 18:00:00,30.24,10.0,6.0,783870239.0,0,819964672.0,793950144.0
2024-12-05 00:00:00,30.24,10.0,6.0,895074010.1304729,1,822551168.0,794455232.0
2024-12-05 06:00:00,30.24,10.0,6.0,840542094.5,0,822497408.0,796417216.0
2024-12-05 12:00:00,30.24,10.0,6.0,850084091.0,0,826493184.0,798050816.0
2024-12-05 18:00:00,30.24,10.0,6.0,812018310.0,0,829949120.0,799109888.0
2024-12-06 00:00:00,30.24,10.0,6.0,896953470.19409,1,831540224.0,798088704.0
2024-12-06 06:00:00,30.24,10.0,6.0,803155502.0,0,834806464.0,800067328.0
2024-12-06 12:00:00,30.24,10.0,6.0,825859865.0,0,839824832.0,799870080.0
2024-12-06 18:00:00,30.24,10.0,6.0,821774969.0,0,839932480.0,798220672.0
2024-12-07 00:00:00,30.24,10.0,6.0,893701953.6566705,1,838011712.0,796026176.0
2024-12-07 06:00:00,30.24,10.0,6.0,816110088.0,0,835418752.0,796523776.0
2024-12-07 12:00:00,30.24,10.0,6.0,783260606.0,0,832072832.0,795312128.0
2024-12-07 18:00:00,30.24,11.0,6.0,809926865.0,0,827652416.0,791842688.0
2024-12-08 00:00:00,30.24,10.0,6.0,847683802.5,0,828199296.0,789944768.0
2024-12-08 06:00:00,30.24,10.0,6.0,831943276.0,0,824173696.0,788704896.0
2024-12-08 12:00:00,30.24,10.0,6.0,837867189.5,0,823071104.0,788555328.0
2024-12-08 18:00:00,30.24,10.0,6.0,786013213.0,0,822061120.0,788633920.0
2024-12-09 00:00:00,30.24,10.0,6.0,794296056.0,0,821513792.0,787051328.0
2024-12-09 06:00:00,30.24,10.0,6.0,894783299.7685101,1,816405824.0,784068352.0
2024-12-09 12:00:00,30.24,10.0,6.0,825178499.33,0,818343168.0,786635904.0
2024-12-09 18:00:00,30.24,10.0,6.0,698194678.0,0,818904576.0,787671424.0
2024-12-10 00:00:00,30.24,10.0,6.0,891136612.5610591,1,815887936.0,782367872.0
2024-12-10 06:00:00,30.24,10.0,6.0,787272592.0,0,812306880.0,782315904.0
2024-12-10 12:00:00,30.24,10.0,6.0,891735697.3510796,1,811782592.0,781560832.0
2024-12-10 18:00:00,30.24,10.0,6.0,780902941.0,0,815032832.0,784922112.0
2024-12-11 00:00:00,30.24,10.0,6.0,894706880.794554,1,815265152.0,784614208.0
2024-12-11 06:00:00,30.24,10.0,6.0,843370140.0,0,815981504.0,787383808.0
2024-12-11 12:00:00,30.24,10.0,6.0,849846180.0,0,817560576.0,789644928.0
2024-12-11 18:00:00,30.24,10.0,6.0,896260020.2989094,1,819078848.0,791617920.0
2024-12-12 00:00:00,30.24,10.0,6.0,894809617.139093,1,824574976.0,795848320.0
2024-12-12 06:00:00,30.24,10.0,6.0,801271343.5,0,830264128.0,800425984.0
2024-12-12 12:00:00,30.24,8.0,100.0,772119478.0,0,828974400.0,799608192.0
2024-12-12 18:00:00,30.24,11.0,6.0,818607508.5,0,829215936.0,796346432.0
2024-12-13 00:00:00,30.24,10.0,6.0,895261099.6192027,1,834546432.0,795010304.0
2024-12-13 06:00:00,30.24,10.0,6.0,895583098.427457,1,832277568.0,795193728.0
2024-12-13 12:00:00,30.24,11.0,6.0,826332471.5,0,836264768.0,798569344.0
2024-12-13 18:00:00,30.24,11.0,6.0,811599731.0,0,834351168.0,798336384.0
2024-12-14 00:00:00,30.24,10.0,6.0,895704191.6183491,1,836704448.0,797653184.0
2024-12-14 06:00:00,30.24,12.0,6.0,840827782.0,0,834946176.0,798566848.0
2024-12-14 12:00:00,30.24,11.0,6.0,806711120.5,0,835445632.0,799043200.0
2024-12-14 18:00:00,30.24,11.0,6.0,832152451.0,0,834382784.0,797255552.0
2024-12-15 00:00:00,30.24,11.0,6.0,846049775.0,0,830954496.0,795193088.0
2024-12-15 06:00:00,30.24,11.0,6.0,861040464.0,0,828176896.0,794273792.0
2024-12-15 12:00:00,30.24,11.0,6.0,816971426.0,0,830709440.0,795582464.0
2024-12-15 18:00:00,30.24,11.0,6.0,819252715.0,0,833540416.0,795519872.0
2024-12-16 00:00:00,30.24,10.0,6.0,895739776.3840231,1,833298560.0,794129600.0
2024-12-16 06:00:00,30.24,12.0,6.0,857478297.0,0,831105216.0,795178368.0
2024-12-16 12:00:00,30.24,10.0,6.0,895060198.8925111,1,829408640.0,796250560.0
2024-12-16 18:00:00,30.24,10.0,6.0,894807362.4490091,1,832603264.0,799541056.0
2024-12-17 00:00:00,30.24,10.0,6.0,893531019.7184954,1,837151744.0,803371840.0
2024-12-17 06:00:00,30.24,10.0,6.0,824496133.0,0,838115328.0,806175488.0
2024-12-17 12:00:00,30.24,10.0,6.0,862299017.0,0,840341504.0,806405696.0
2024-12-17 18:00:00,30.24,10.0,6.0,896068288.1500391,1,843904512.0,806939712.0
2024-12-18 00:00:00,30.24,10.0,6.0,831115290.5,0,846833216.0,808502528.0
2024-12-18 06:00:00,30.24,10.0,6.0,872783630.0,0,847637696.0,807700096.0
2024-12-18 12:00:00,30.24,10.0,6.0,830526281.0,0,847940480.0,807538048.0
2024-12-18 18:00:00,30.24,10.0,6.0,843904074.0,0,849379072.0,806363776.0
2024-12-19 00:00:00,30.24,10.0,6.0,895104854.7000761,1,849970816.0,805073408.0
2024-12-19 06:00:00,30.24,10.0,6.0,895660513.3250636,1,848014848.0,805220864.0
2024-12-19 12:00:00,30.24,10.0,6.0,894327402.0769322,1,848905536.0,807060864.0
2024-12-19 18:00:00,30.24,10.0,6.0,732928771.0,0,848687744.0,808795008.0
2024-12-20 00:00:00,30.24,10.0,6.0,854732895.0,0,844497536.0,803619264.0
2024-12-20 06:00:00,30.24,10.0,6.0,896871748.6814728,1,841084544.0,800792960.0
2024-12-20 12:00:00,30.24,10.0,6.0,897337346.4847374,1,842718208.0,801840064.0
2024-12-20 18:00:00,30.24,11.0,6.0,758202516.0,0,843355456.0,803969344.0
2024-12-21 00:00:00,30.24,10.0,6.0,892289519.9570758,1,839454208.0,800114752.0
2024-12-21 06:00:00,30.24,11.0,6.0,810619856.0,0,840395392.0,800572800.0
2024-12-21 12:00:00,30.24,11.0,6.0,744047248.0,0,838073408.0,798626944.0
2024-12-21 18:00:00,30.24,10.0,6.0,771490794.0,0,835124416.0,793328128.0
2024-12-22 00:00:00,30.24,11.0,6.0,805990842.0,0,830229888.0,787536960.0
2024-12-22 06:00:00,30.24,11.0,6.0,769557545.0,0,823230016.0,782976192.0
2024-12-22 12:00:00,30.24,11.0,6.0,735551155.5,0,815595200.0,778199104.0
2024-12-22 18:00:00,30.24,10.0,6.0,644505852.0,0,807204992.0,772261760.0
2024-12-23 00:00:00,30.24,10.0,6.0,746220752.0,0,803165888.0,763638144.0
2024-12-23 06:00:00,30.24,10.0,6.0,749104679.0,0,793475392.0,756620032.0
2024-12-23 12:00:00,30.24,10.0,6.0,777153423.0,0,782373056.0,751523072.0
2024-12-23 18:00:00,30.24,10.0,6.0,763141838.5,0,773495744.0,749628096.0
2024-12-24 00:00:00,30.24,10.0,6.0,799262789.0,0,772041472.0,750046976.0
2024-12-24 06:00:00,30.24,8.0,100.0,771072597.0,0,766014976.0,751052864.0
2024-12-24 12:00:00,30.24,10.0,6.0,705552452.0,0,764663424.0,752695744.0
2024-12-24 18:00:00,30.24,10.0,6.0,803998992.0,0,764891776.0,751479424.0
2024-12-25 00:00:00,30.24,10.0,6.0,791704475.0,0,765277568.0,752925440.0
2024-12-25 06:00:00,30.24,10.0,6.0,891784816.9311129,1,764887552.0,754806016.0
2024-12-25 12:00:00,30.24,10.0,6.0,689152914.5,0,769642304.0,761867136.0
2024-12-25 18:00:00,30.24,10.0,6.0,783918161.0,0,772783744.0,761630720.0
2024-12-26 00:00:00,30.24,10.0,6.0,888814452.9489151,1,779883840.0,762893248.0
2024-12-26 06:00:00,30.24,10.0,6.0,747364135.0,0,784844480.0,768093696.0
2024-12-26 12:00:00,30.24,10.0,6.0,746327587.0,0,787601024.0,768886848.0
2024-12-26 18:00:00,30.24,10.0,10.0,754029682.0,0,787680128.0,767139840.0
2024-12-27 00:00:00,30.24,10.0,6.0,753211912.0,0,787653184.0,764960576.0
2024-12-27 06:00:00,30.24,10.0,6.0,803581079.0,0,785204224.0,762286144.0
2024-12-27 12:00:00,30.24,10.0,6.0,790263584.5,0,785255296.0,762439360.0
2024-12-27 18:00:00,30.24,10.0,6.0,802947754.0,0,788472832.0,763751936.0
2024-12-28 00:00:00,30.24,10.0,6.0,832428601.5,0,787607744.0,764717504.0
2024-12-28 06:00:00,30.24,10.0,6.0,844419772.0,0,788490432.0,767495936.0
2024-12-28 12:00:00,30.24,10.0,6.0,710306092.0,0,786272704.0,770564160.0
2024-12-28 18:00:00,30.24,10.0,6.0,757833620.0,0,791048832.0,769749184.0
2024-12-29 00:00:00,30.24,10.0,6.0,772227347.0,0,790048448.0,767216256.0
2024-12-29 06:00:00,30.24,10.0,6.0,792646640.0,0,784254656.0,764307840.0
2024-12-29 12:00:00,30.24,10.0,100.0,785830088.5,0,785879680.0,764408384.0
2024-12-29 18:00:00,30.24,10.0,6.0,800383143.0,0,787482752.0,764819264.0
2024-12-30 00:00:00,30.24,10.0,6.0,893613375.4354541,1,789162752.0,765872128.0
2024-12-30 06:00:00,30.24,10.0,6.0,811546774.0,0,793655104.0,771467200.0
2024-12-30 12:00:00,30.24,10.0,6.0,793568268.0,0,795445248.0,774629312.0
2024-12-30 18:00:00,30.24,10.0,6.0,778953787.0,0,797244288.0,775962944.0
2024-12-31 00:00:00,30.24,10.0,6.0,889828300.2633842,1,797602240.0,775399680.0
2024-12-31 06:00:00,30.24,10.0,6.0,794264901.0,0,798957568.0,778649600.0
2024-12-31 12:00:00,30.24,10.0,6.0,808873429.0,0,799118016.0,779453632.0
2024-12-31 18:00:00,30.24,10.0,6.0,778201729.5,0,805254848.0,781040064.0
2025-01-01 00:00:00,30.24,10.0,6.0,838810929.0,0,807628736.0,780128448.0
2025-01-01 06:00:00,30.24,10.0,6.0,823763200.0,0,809871488.0,780968320.0
2025-01-01 12:00:00,30.24,10.0,6.0,764624865.0,0,811152128.0,781777536.0
2025-01-01 18:00:00,30.24,10.0,6.0,763357805.0,0,811218496.0,779950272.0
2025-01-02 00:00:00,30.24,10.0,6.0,757972638.5,0,809262336.0,776765248.0
2025-01-02 06:00:00,30.24,10.0,6.0,892340257.2177057,1,802116672.0,772094016.0
2025-01-02 12:00:00,30.24,11.0,6.0,757589007.5,0,802316736.0,774609856.0
2025-01-02 18:00:00,30.24,11.0,6.0,791858120.0,0,802002176.0,773915968.0
2025-01-03 00:00:00,30.24,10.0,6.0,827362055.0,0,802061568.0,773339520.0
2025-01-03 06:00:00,30.24,10.0,6.0,739194703.0,0,797984128.0,773254080.0
2025-01-03 12:00:00,30.24,10.0,6.0,782528776.0,0,796867264.0,771203264.0
2025-01-03 18:00:00,30.24,10.0,6.0,833148661.0,0,795076032.0,769471488.0
2025-01-04 00:00:00,30.24,10.0,6.0,773703484.0,0,796106752.0,770733568.0
2025-01-04 06:00:00,30.24,10.0,6.0,806616402.0,0,793542080.0,769854976.0
2025-01-04 12:00:00,30.24,10.0,6.0,830002075.0,0,792417472.0,770107968.0
2025-01-04 18:00:00,30.24,10.0,6.0,893132532.1536258,1,795064064.0,772432768.0
2025-01-05 00:00:00,30.24,10.0,6.0,890729984.5675439,1,800236544.0,777977792.0
2025-01-05 06:00:00,30.24,11.0,6.0,742550542.0,0,806891328.0,784599616.0
2025-01-05 12:00:00,30.24,11.0,6.0,800484449.0,0,804228032.0,783312384.0
2025-01-05 18:00:00,30.24,11.0,6.0,782503685.0,0,807753600.0,782961664.0
2025-01-06 00:00:00,30.24,11.0,6.0,828376779.0,0,808267136.0,781039488.0
2025-01-06 06:00:00,30.24,11.0,6.0,760485727.0,0,807666432.0,780548224.0
2025-01-06 12:00:00,30.24,11.0,100.0,725719159.0,0,809803264.0,778711552.0
2025-01-06 18:00:00,30.24,11.0,6.0,749012873.0,0,807451776.0,773793728.0
2025-01-07 00:00:00,30.24,10.0,6.0,891287538.9884717,1,801921408.0,768646848.0
2025-01-07 06:00:00,30.24,11.0,6.0,801847510.0,0,802764160.0,771123776.0
2025-01-07 12:00:00,30.24,11.0,6.0,839631086.0,0,801920640.0,772361856.0
2025-01-07 18:00:00,30.24,11.0,6.0,803787098.0,0,801179584.0,774531264.0
2025-01-08 00:00:00,30.24,10.0,6.0,890646165.4081453,1,797456384.0,774861824.0
2025-01-08 06:00:00,30.24,11.0,6.0,702967564.0,0,796890304.0,778836928.0
2025-01-08 12:00:00,30.24,10.0,6.0,887493087.117886,1,799746624.0,777220608.0
2025-01-08 18:00:00,30.24,11.0,6.0,761765582.0,0,802215872.0,779740608.0
2025-01-09 00:00:00,30.24,10.0,6.0,752562807.0,0,803666240.0,778981440.0
2025-01-09 06:00:00,30.24,11.0,6.0,805517412.0,0,801309312.0,775659264.0
2025-01-09 12:00:00,30.24,11.0,6.0,742225911.0,0,802631872.0,774742336.0
2025-01-09 18:00:00,30.24,10.0,6.0,887794718.3503393,1,803881664.0,772011328.0
2025-01-10 00:00:00,30.24,10.0,6.0,886967367.1059555,1,806510400.0,774803072.0
2025-01-10 06:00:00,30.24,11.0,6.0,733847491.0,0,804604480.0,778752832.0
2025-01-10 12:00:00,30.24,11.0,6.0,732219598.5,0,804433216.0,777933440.0
2025-01-10 18:00:00,30.24,11.0,6.0,775614786.33,0,800721344.0,773737664.0
2025-01-11 00:00:00,30.24,10.0,6.0,746242408.0,0,798353088.0,770717888.0
2025-01-11 06:00:00,30.24,11.0,6.0,823561216.0,0,791358720.0,766103232.0
2025-01-11 12:00:00,30.24,11.0,6.0,761540775.0,0,794747456.0,767071744.0
2025-01-11 18:00:00,30.24,11.0,6.0,739661650.5,0,788676416.0,764873280.0
2025-01-12 00:00:00,30.24,11.0,6.0,782082599.0,0,787972288.0,762747712.0
2025-01-12 06:00:00,30.24,11.0,6.0,747319440.0,0,787804416.0,762022144.0
2025-01-12 12:00:00,30.24,10.0,6.0,890098443.4235051,1,784560000.0,759908864.0
2025-01-12 18:00:00,30.24,11.0,6.0,809083668.0,0,787860672.0,764702656.0
2025-01-13 00:00:00,30.24,10.0,6.0,887631166.0047781,1,784479104.0,766917184.0
2025-01-13 06:00:00,30.24,11.0,6.0,722079268.0,0,784358720.0,772327360.0
2025-01-13 12:00:00,30.24,10.0,6.0,886937122.0157458,1,788846336.0,772693824.0
2025-01-13 18:00:00,30.24,10.0,6.0,893070067.7412474,1,795402496.0,777233472.0
2025-01-14 00:00:00,30.24,10.0,6.0,808614800.0,0,801611008.0,783250752.0
2025-01-14 06:00:00,30.24,11.0,6.0,878553003.0,0,807806976.0,786260736.0
2025-01-14 12:00:00,30.24,11.0,6.0,749785318.0,0,811350464.0,789749504.0
2025-01-14 18:00:00,30.24,11.0,6.0,827364011.0,0,814983552.0,788563328.0
2025-01-15 00:00:00,30.24,10.0,6.0,891955338.5048605,1,819256704.0,788413056.0
2025-01-15 06:00:00,30.24,11.0,6.0,703962764.0,0,823145600.0,791056512.0
2025-01-15 12:00:00,30.24,11.0,6.0,759852361.5,0,824193088.0,787128256.0
2025-01-15 18:00:00,30.24,11.0,6.0,741420133.5,0,817136640.0,780970112.0
2025-01-16 00:00:00,30.24,10.0,6.0,890356351.6342875,1,812656256.0,775145600.0
2025-01-16 06:00:00,30.24,11.0,6.0,753796436.0,0,807997696.0,775351296.0
2025-01-16 12:00:00,30.24,13.0,6.0,800068088.0,0,809870848.0,774557824.0
2025-01-16 18:00:00,30.24,12.0,6.0,726299868.0,0,803792384.0,772656832.0
2025-01-17 00:00:00,30.24,10.0,6.0,886676247.7600368,1,796388864.0,768014272.0
2025-01-17 06:00:00,30.24,11.0,6.0,692116326.0,0,796383872.0,770676096.0
2025-01-17 12:00:00,30.24,11.0,6.0,684892598.0,0,790212608.0,766644416.0
2025-01-17 18:00:00,30.24,10.0,6.0,884687133.2520452,1,788043904.0,760954944.0
2025-01-18 00:00:00,30.24,11.0,6.0,615359102.0,0,785848000.0,762429312.0
2025-01-18 06:00:00,30.24,11.0,6.0,648650475.0,0,776543296.0,755048960.0
2025-01-18 12:00:00,30.24,11.0,6.0,627048345.5,0,773779840.0,747543936.0
2025-01-18 18:00:00,30.24,10.0,6.0,882327470.7813207,1,766135360.0,737888960.0
2025-01-19 00:00:00,30.24,11.0,6.0,631034203.5,0,764491584.0,740557568.0
2025-01-19 06:00:00,30.24,11.0,6.0,635327027.0,0,753505600.0,735758720.0
2025-01-19 12:00:00,30.24,9.0,100.0,677325872.0,0,747389376.0,730036992.0
2025-01-19 18:00:00,30.24,11.0,6.0,529478689.0,0,739548928.0,725117632.0
2025-01-20 00:00:00,30.24,10.0,6.0,881747404.5947192,1,731171456.0,715290688.0
2025-01-20 06:00:00,30.24,11.0,6.0,689912959.0,0,722612800.0,718648512.0
2025-01-20 12:00:00,30.24,9.0,100.0,550835021.0,0,723244544.0,721481536.0
2025-01-20 18:00:00,30.24,12.0,6.0,649332928.0,0,720134848.0,716336704.0
2025-01-21 00:00:00,30.24,11.0,6.0,601623277.0,0,708061568.0,710481088.0
2025-01-21 06:00:00,30.24,11.0,6.0,684303014.5,0,707434752.0,706097408.0
2025-01-21 12:00:00,30.24,11.0,6.0,638584093.0,0,706283712.0,704939584.0
2025-01-21 18:00:00,30.24,11.0,6.0,676125114.5,0,705504192.0,703565568.0
2025-01-22 00:00:00,30.24,10.0,6.0,886840886.3953468,1,694472960.0,701705344.0
2025-01-22 06:00:00,30.24,11.0,6.0,615017368.5,0,701761792.0,713511616.0
2025-01-22 12:00:00,34.65,9.5,100.0,667551993.5,0,705950464.0,716273600.0
2025-01-22 18:00:00,34.55,11.0,6.0,598582098.5,0,707430656.0,716620032.0
2025-01-23 00:00:00,30.98,11.0,6.0,593180481.0,0,712683456.0,714009600.0
2025-01-23 06:00:00,41.17,14.0,6.0,593311336.0,0,700222528.0,706340928.0
2025-01-23 12:00:00,29.18,11.0,6.0,727608050.0,0,696009728.0,700388032.0
2025-01-23 18:00:00,30.59,11.0,6.0,616537962.5,0,700366720.0,702300480.0
2025-01-24 00:00:00,30.24,10.0,6.0,884752420.1651975,1,699105024.0,700964864.0
2025-01-24 06:00:00,30.24,10.0,6.0,880064117.845743,1,706228160.0,711990144.0
2025-01-24 12:00:00,30.91,11.0,6.0,621665641.0,0,714195776.0,726547840.0
2025-01-24 18:00:00,30.24,10.0,6.0,883508398.2258627,1,720449920.0,730032192.0
2025-01-25 00:00:00,30.13,10.0,6.0,631455150.0,0,729009600.0,739765184.0
2025-01-25 06:00:00,29.67,11.0,6.0,614729977.0,0,724509120.0,738187328.0
2025-01-25 12:00:00,29.06,11.0,6.0,712771888.0,0,729379840.0,734053504.0
2025-01-25 18:00:00,28.77,11.0,6.0,611716565.0,0,731640640.0,731691456.0
2025-01-26 00:00:00,28.47,11.0,6.0,618398999.5,0,733941184.0,726534016.0
2025-01-26 06:00:00,30.24,10.0,6.0,875551925.657958,1,734412992.0,720455744.0
2025-01-26 12:00:00,28.06,11.0,6.0,647837405.0,0,740034240.0,726644864.0
2025-01-26 18:00:00,28.77,11.0,6.0,699715238.0,0,737373696.0,726120128.0
2025-01-27 00:00:00,30.18,11.0,6.0,652870769.5,0,739748288.0,726623488.0
2025-01-27 06:00:00,32.29,11.0,6.0,721788588.0,0,728518016.0,722244864.0
2025-01-27 12:00:00,32.23,11.0,6.0,734372404.0,0,719840512.0,720813760.0
2025-01-27 18:00:00,33.0,11.0,6.0,671119413.5,0,724309760.0,723764288.0
2025-01-28 00:00:00,31.03,11.0,6.0,631417230.0,0,716176896.0,721788352.0
2025-01-28 06:00:00,29.21,12.0,6.0,695260228.0,0,718273856.0,719485248.0
2025-01-28 12:00:00,30.12,12.0,6.0,672506167.0,0,721040768.0,718944128.0
2025-01-28 18:00:00,30.11,11.0,6.0,694159202.0,0,718961856.0,717254144.0
2025-01-29 00:00:00,30.03,11.0,6.0,700606334.0,0,721787648.0,717617600.0
2025-01-29 06:00:00,29.91,11.0,6.0,691642182.0,0,724238016.0,718619264.0
2025-01-29 12:00:00,31.44,12.0,6.0,618330724.5,0,715465280.0,717192640.0
2025-01-29 18:00:00,30.24,10.0,6.0,634178891.0,0,715637056.0,714680256.0
2025-01-30 00:00:00,30.24,10.0,6.0,883914620.2402886,1,712497856.0,710989632.0
