link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
ac-ma,ac-ma_baseline_bfill.csv,bfill,baseline,LSTM,3.300218263937875,2.9393547058105467,9.895047187805176,-528569702810.277,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_bfill.csv,bfill,baseline,GRU,3.442885348648314,3.133250093460083,10.583539962768555,-511686239847.208,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_ffill.csv,ffill,baseline,RandomForest,8.151189081915527,3.5505822827497218,12.347788674446901,-5.873013661990686e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ma,ac-ma_baseline_ffill.csv,ffill,baseline,LSTM,3.249176857427554,2.8755038499832155,9.678607940673828,-512551800013.47595,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_ffill.csv,ffill,baseline,GRU,3.455840028697439,3.145048475265503,10.619244575500488,-520587588404.0381,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_knn.csv,knn,baseline,RandomForest,6.305663746703092,2.916290038910569,10.125501976657903,-5.750148421744049e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ma,ac-ma_baseline_knn.csv,knn,baseline,LSTM,3.236656583739305,2.8517701864242553,9.588846206665039,-529671362970.24854,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_knn.csv,knn,baseline,GRU,3.6449698158620953,3.3664009809494018,11.39346981048584,-559726041498.5453,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_mean.csv,mean,baseline,RandomForest,6.305663746703092,2.916290038910568,10.125501976657903,-5.750148421744047e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ma,ac-ma_baseline_mean.csv,mean,baseline,LSTM,3.2954003268417487,2.9079927682876585,9.76824951171875,-565208298291.9198,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_mean.csv,mean,baseline,GRU,3.4150783116654586,3.0893070697784424,10.418267250061035,-529430609920.7985,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_median.csv,median,baseline,RandomForest,6.29587728791948,2.872633566796428,9.983459374353178,-5.4139283789438605e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ma,ac-ma_baseline_median.csv,median,baseline,LSTM,3.2764243394653376,2.8969735145568847,9.739341735839844,-536715172250.31213,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_baseline_median.csv,median,baseline,GRU,3.4965500072760043,3.2024598836898805,10.833901405334473,-485090630042.4064,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_stacking.csv,stacking_source,stacking,RandomForest,6.198823707970148,2.8403463035020042,9.868342936746867,-5.338711185485748e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ma,ac-ma_stacking.csv,stacking_source,stacking,LSTM,3.3370774047464615,2.983127784729004,10.048225402832031,-546935576986.3421,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ma,ac-ma_stacking.csv,stacking_source,stacking,GRU,3.488625585373009,3.1883480310440064,10.778912544250488,-507722963354.4263,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mg,ac-mg_baseline_bfill.csv,bfill,baseline,RandomForest,6.597447974005606,5.355549382716026,17.525690398518734,-1.664708526589958,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,2,2
ac-mg,ac-mg_baseline_bfill.csv,bfill,baseline,LSTM,4.904088491523459,3.9481966495513916,13.416215896606445,-0.33609938621520996,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_bfill.csv,bfill,baseline,GRU,4.948052601777361,4.009165048599243,13.736845016479492,-0.3037174344062805,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_ffill.csv,ffill,baseline,RandomForest,6.582880934472602,5.360180246913552,17.543166300077765,-1.6389505711352859,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,2,2
ac-mg,ac-mg_baseline_ffill.csv,ffill,baseline,LSTM,4.869041071471196,3.913482189178467,13.306634902954102,-0.3003312349319458,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_ffill.csv,ffill,baseline,GRU,5.015484552463625,4.0873788595199585,13.998937606811523,-0.3475276827812195,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_knn.csv,knn,baseline,RandomForest,6.467312248170329,5.233410493827138,17.14067684992598,-1.5436378397028134,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,2,2
ac-mg,ac-mg_baseline_knn.csv,knn,baseline,LSTM,4.927618944613436,4.021918058395386,13.882913589477539,-0.3301801085472107,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_knn.csv,knn,baseline,GRU,4.843435653491568,3.9016250371932983,13.335386276245117,-0.2765050530433655,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_mean.csv,mean,baseline,RandomForest,6.467312248170327,5.233410493827138,17.140676849925978,-1.5436378397028125,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,2,2
ac-mg,ac-mg_baseline_mean.csv,mean,baseline,LSTM,4.895549866705085,3.9311635494232178,13.34189224243164,-0.3238619565963745,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_mean.csv,mean,baseline,GRU,5.084861056122506,4.157068133354187,14.231552124023438,-0.3852624297142029,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_median.csv,median,baseline,RandomForest,6.537134410553166,5.31184506172837,17.364161861282895,-1.5970728287355074,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,2,2
ac-mg,ac-mg_baseline_median.csv,median,baseline,LSTM,4.893519544401852,3.975423574447632,13.633639335632324,-0.3103008270263672,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_baseline_median.csv,median,baseline,GRU,5.015006284085722,4.078140497207642,13.957983016967773,-0.33722591400146484,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_stacking.csv,stacking_source,stacking,RandomForest,6.518577593209818,5.292709876543188,17.30679969900494,-1.582857454896846,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,2,2
ac-mg,ac-mg_stacking.csv,stacking_source,stacking,LSTM,4.911509946711586,3.99581515789032,13.845962524414062,-0.3001551628112793,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-mg,ac-mg_stacking.csv,stacking_source,stacking,GRU,4.926225473432677,3.9808168411254883,13.64094352722168,-0.28424322605133057,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,2,2
ac-ms,ac-ms_baseline_bfill.csv,bfill,baseline,RandomForest,5.112323300175474,2.156233642987251,12.07044573963228,-0.2102501303338765,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ms,ac-ms_baseline_bfill.csv,bfill,baseline,LSTM,3.9760053378806375,2.603707265853882,14.424493789672852,-1697541311692.8674,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_bfill.csv,bfill,baseline,GRU,4.008504647828667,2.6271567344665527,14.572771072387695,-1745382119833.6743,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_ffill.csv,ffill,baseline,RandomForest,4.958610684165626,2.0959328415300567,11.622694410424108,-0.131021732481843,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ms,ac-ms_baseline_ffill.csv,ffill,baseline,LSTM,4.064501866907989,2.604338788986206,14.366703987121582,-2109469255270.4531,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_ffill.csv,ffill,baseline,GRU,4.026197059157681,2.6278356075286866,14.570454597473145,-1793107899187.2788,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_knn.csv,knn,baseline,RandomForest,5.115301140528048,2.0505754098360818,11.283458682895384,-0.24530318383163702,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ms,ac-ms_baseline_knn.csv,knn,baseline,LSTM,4.052226368506892,2.6392303228378298,14.617671012878418,-2019537820057.6602,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_knn.csv,knn,baseline,GRU,4.024571083557701,2.6238699197769164,14.542892456054688,-1858446347468.8652,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_mean.csv,mean,baseline,RandomForest,5.115301140528048,2.0505754098360818,11.283458682895384,-0.2453031838316372,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ms,ac-ms_baseline_mean.csv,mean,baseline,LSTM,4.0397753647663155,2.6584409713745116,14.759674072265625,-1857078060646.4695,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_mean.csv,mean,baseline,GRU,3.9945678144445553,2.5564082860946655,14.092137336730957,-1863441658675.25,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_median.csv,median,baseline,RandomForest,5.039494811987682,2.045513296903475,11.235444439218806,-0.2217904287350662,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ms,ac-ms_baseline_median.csv,median,baseline,LSTM,4.063476174273184,2.691527223587036,14.974576950073242,-1956382140006.472,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_baseline_median.csv,median,baseline,GRU,4.02911896356466,2.658413314819336,14.776895523071289,-1736277989785.6938,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_stacking.csv,stacking_source,stacking,RandomForest,5.158253270803016,2.071539089253202,11.432740033224986,-0.29505795187613704,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ms,ac-ms_stacking.csv,stacking_source,stacking,LSTM,4.03015254724181,2.618200969696045,14.48895263671875,-1991732048691.2515,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ms,ac-ms_stacking.csv,stacking_source,stacking,GRU,4.015948313309112,2.6155070781707765,14.487935066223145,-1761422422835.2793,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_bfill.csv,bfill,baseline,RandomForest,1.566346461519593,0.7840409107468176,10.016231756034722,-0.22015850333687342,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-mt,ac-mt_baseline_bfill.csv,bfill,baseline,LSTM,1.6736949998934167,1.268060290813446,13.79041862487793,-0.190798020362854,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_bfill.csv,bfill,baseline,GRU,1.5504681916576106,1.0871236622333527,12.164408683776855,-0.1468339443206787,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_ffill.csv,ffill,baseline,RandomForest,1.5686161855470364,0.7893939708561059,10.097158088644717,-0.2298108416759177,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-mt,ac-mt_baseline_ffill.csv,ffill,baseline,LSTM,1.6097792496674486,1.22082759141922,13.426858901977539,-0.20196096897125243,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_ffill.csv,ffill,baseline,GRU,1.5373993464590014,1.0899971842765808,12.237441062927246,-0.16499526500701905,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_knn.csv,knn,baseline,RandomForest,1.5828079530389076,0.7812447176684952,10.025440854757992,-0.228707501656693,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-mt,ac-mt_baseline_knn.csv,knn,baseline,LSTM,1.6047586871992223,1.1880687594413757,13.172271728515625,-0.19694316387176514,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_knn.csv,knn,baseline,GRU,1.5251578907443766,1.0462535202503205,11.781942367553711,-0.11595959663391113,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_mean.csv,mean,baseline,RandomForest,1.5828079530389076,0.7812447176684953,10.025440854757992,-0.228707501656693,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-mt,ac-mt_baseline_mean.csv,mean,baseline,LSTM,1.6253174010786329,1.2262727558612823,13.4548978805542,-0.18971593379974366,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_mean.csv,mean,baseline,GRU,1.5170481240123972,1.0615937560796738,11.983938217163086,-0.16399719715118408,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_median.csv,median,baseline,RandomForest,1.5831214762063959,0.7801489617486407,10.001981034741235,-0.2235948702251967,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-mt,ac-mt_baseline_median.csv,median,baseline,LSTM,1.6090059145739612,1.1973190009593964,13.168291091918945,-0.17459020614624024,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_baseline_median.csv,median,baseline,GRU,1.4938154756651165,1.0281682848930358,11.640401840209961,-0.12700846195220947,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_stacking.csv,stacking_source,stacking,RandomForest,1.5889041116543394,0.7913658834244146,10.0972309414765,-0.23176835407241617,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-mt,ac-mt_stacking.csv,stacking_source,stacking,LSTM,1.6851102071056403,1.272943878173828,13.845176696777344,-0.19039018154144288,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-mt,ac-mt_stacking.csv,stacking_source,stacking,GRU,1.4763934574520463,1.0359246492385865,11.782929420471191,-0.17835464477539062,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_bfill.csv,bfill,baseline,RandomForest,4.861457357437273,3.1973630833334026,8.683824447420934,-2.005767062458162e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pb,ac-pb_baseline_bfill.csv,bfill,baseline,LSTM,3.2119858077056564,2.088829755783081,5.428262233734131,-0.03583869934082031,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_bfill.csv,bfill,baseline,GRU,3.0020212518213425,1.845317018032074,4.789681434631348,0.04444544315338135,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_ffill.csv,ffill,baseline,RandomForest,4.8288071669841,3.172184458333402,8.609532703578319,-1.88766593714099e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pb,ac-pb_baseline_ffill.csv,ffill,baseline,LSTM,3.2512268174424506,2.1174684286117555,5.4988579750061035,-0.0414941668510437,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_ffill.csv,ffill,baseline,GRU,3.0545551852787156,1.8660943031311035,4.822422027587891,0.031247985363006592,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_knn.csv,knn,baseline,RandomForest,4.512491175365758,2.8736057500000687,7.7578026729896665,-1.925067765840306e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pb,ac-pb_baseline_knn.csv,knn,baseline,LSTM,3.211503614362288,2.122933733463287,5.542889595031738,-0.028683948516845702,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_knn.csv,knn,baseline,GRU,3.0176193800549234,1.82008798122406,4.681426048278809,0.02660684585571289,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_mean.csv,mean,baseline,RandomForest,4.5124911753657555,2.8736057500000687,7.757802672989664,-1.9250677658403043e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pb,ac-pb_baseline_mean.csv,mean,baseline,LSTM,3.1583120136423153,2.0027413845062254,5.186114311218262,-0.03314471244812012,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_mean.csv,mean,baseline,GRU,3.056363732877977,1.8668201327323914,4.816166877746582,0.014377307891845704,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_median.csv,median,baseline,RandomForest,4.452153700176133,2.8272734166667357,7.633174538450048,-1.7640769588343652e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pb,ac-pb_baseline_median.csv,median,baseline,LSTM,3.2214937272155324,2.1076456546783446,5.494716644287109,-0.0452003002166748,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_baseline_median.csv,median,baseline,GRU,3.0242420415861617,1.8227451682090758,4.670280933380127,0.034732723236083986,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_stacking.csv,stacking_source,stacking,RandomForest,4.491574451449441,2.8604992291667357,7.7229397370133315,-1.9649596925979132e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pb,ac-pb_stacking.csv,stacking_source,stacking,LSTM,3.240861427247167,2.096288764476776,5.434367656707764,-0.03793680667877197,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pb,ac-pb_stacking.csv,stacking_source,stacking,GRU,2.9967633219474292,1.8280068993568421,4.730216026306152,0.027417826652526855,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pe,ac-pe_baseline_bfill.csv,bfill,baseline,RandomForest,1.3567430691525235,0.45818654761906,1.1972613159722207,-0.1033005148308089,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-pe,ac-pe_baseline_bfill.csv,bfill,baseline,LSTM,1.370077814033748,0.46140179187059405,1.189237356185913,-0.08843510150909424,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pe,ac-pe_baseline_bfill.csv,bfill,baseline,GRU,1.3768001829757803,0.487921205163002,1.265724539756775,-0.12178051471710205,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-pe,ac-pe_baseline_ffill.csv,ffill,baseline,RandomForest,1.3683696355232893,0.47683202380952716,1.2520260442974185,-0.14184279072804884,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
