link,baseline_methods_considered,best_baseline_method,best_baseline_model,best_baseline_rmse,best_baseline_mae,best_baseline_mape,best_baseline_r2,best_stacking_model,best_stacking_rmse,best_stacking_mae,best_stacking_mape,best_stacking_r2,improvement_pct
ma-sc,"bfill,ffill,knn,mean,median",knn,GRU,2.159312040187194,0.8292548179626464,2.3150131702423096,-0.043574047088623044,GRU,2.2295996368974995,0.905493500828743,2.578622579574585,-0.07458683252334594,-3.2550921498225085
ro-ba,"bfill,ffill,knn,mean,median",median,GRU,2.096488616613573,1.2332713723182678,4.356331825256348,-1398884738.7621686,GRU,2.166326786054706,1.3081503033638,4.643527030944824,-2853995406.282578,-3.3311971688137056
mg-mt,"bfill,ffill,knn,mean,median",bfill,RandomForest,7.45424843254742,5.0261518518518535,54.52884174915914,-0.24943914983485527,RandomForest,7.707775002769659,5.228096296296297,59.31217379115735,-0.40458006186567197,-3.401101700813569
ms-sc,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.123292928177368,1.820792550091085,11.58166135792185,-5.2246728777853674e+29,RandomForest,5.302917357291297,1.850961894353389,11.834065864995145,-5.439839571722572e+29,-3.506034724776726
pe-es,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.004152539790633,1.6876061728395144,7.056909311384544,-0.9250997511096941,GRU,5.184388573155671,1.9532215356826783,9.20551586151123,-0.17559247016906737,-3.601729402369067
pi-rr,"bfill,ffill,knn,mean,median",knn,GRU,3.40967063902798,1.9309405446052552,5.023030757904053,-5809385907.203456,GRU,3.5368189188798795,2.0418851017951964,5.322314262390137,-15457199308.805096,-3.7290487355736675
ro-pb,"bfill,ffill,knn,mean,median",knn,GRU,2.4195927003754045,1.4729344487190246,4.287329196929932,-5.986005091667176,GRU,2.5122306323433214,1.5240840315818787,4.421694278717041,-11.686886882781982,-3.8286581023964885
rs-ma,"bfill,ffill,knn,mean,median",ffill,RandomForest,4.751965998850419,1.6623568733850156,5.868275483693641,-2.485888434888504e+28,GRU,4.9345423433730495,2.4012667417526243,8.689696311950684,0.03252589702606201,-3.8421222830045343
sc-pi,"bfill,ffill,knn,mean,median",bfill,LSTM,2.682891128440687,1.1306391954421997,4.036244869232178,-1016919195.5652434,GRU,2.786661334488816,1.220032560825348,4.3326592445373535,-5159652531.152063,-3.8678500572790884
ma-pa,"bfill,ffill,knn,mean,median",bfill,GRU,3.2656075039142136,2.3499516010284425,13.547958374023438,-15167884287.970718,RandomForest,3.393528411270741,2.0283577431907003,9.987052899776007,0.33622852307747075,-3.9172162362806637
rr-ce,"bfill,ffill,knn,mean,median",knn,GRU,4.970025706546794,3.2338707029819487,9.703774452209473,-0.08608028888702393,LSTM,5.16504021490941,3.308770978450775,9.950601577758789,-0.17938024997711183,-3.923812870942129
ro-ce,"bfill,ffill,knn,mean,median",bfill,GRU,2.7767609250063066,1.7239538073539733,4.871021747589111,-4427157094.518187,RandomForest,2.8864649421204334,1.5048659725031954,4.228767553923252,-6.8298520369255e+27,-3.950790870261099
df-ma,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.485534360683724e-14,3.485318852790637e-14,2.1701860838234441e-13,0.0,RandomForest,3.6234798754130453e-14,3.6234629984126655e-14,2.256203609063799e-13,0.0,-3.957657577137231
ma-ac,"bfill,ffill,knn,mean,median",mean,LSTM,2.772080343924846,1.2971655607223511,3.5749740600585938,-0.047974026203155516,GRU,2.8818458004335588,1.4388416945934295,4.051455497741699,0.007235860824584961,-3.959678035640976
pr-ro,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.021808819389803,0.8182879734220009,3.3119132135336216,-2.0790873905701767e+28,RandomForest,2.102321276950613,0.8482901107420722,3.4508327793964084,-3.279566054178438e+28,-3.982199344896966
es-ac,"bfill,ffill,knn,mean,median",knn,GRU,3.3882997888587063,1.9759838283061981,5.380983352661133,-0.08755112886428833,LSTM,3.5239488146661024,2.0139673948287964,5.460619926452637,-0.11311514377593994,-4.003454070192747
ce-ro,"bfill,ffill,knn,mean,median",median,GRU,2.1125990758720716,1.1238037824630738,3.0891239643096924,-1011952102.3973528,LSTM,2.198548681609252,1.1561979055404663,3.160623550415039,-2125366860.8144372,-4.068429581306175
ba-ce,"bfill,ffill,knn,mean,median",knn,GRU,1.1442399289957557,0.7485749453306199,26.185699462890625,-0.004056859016418457,GRU,1.1913888786639948,0.8057443857192993,27.324016571044922,-0.06657512187957763,-4.120547489512929
rs-pr,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.8714657220221276,0.48927564202336316,1.9775801229872196,-0.16204139018825506,RandomForest,4.0332999501119975,0.5123974319066306,2.3917414895054017,-0.15476377813645142,-4.18017980036102
pr-ma,"bfill,ffill,knn,mean,median",mean,GRU,1.4344737755449057,0.9032990217208863,3.851731538772583,-10130447563.95316,GRU,1.49501863666462,0.9264682292938232,3.9753940105438232,-10498719526.38105,-4.220701845644792
rr-se,"bfill,ffill,knn,mean,median",ffill,GRU,3.7244588329799213,2.356225907802582,5.762354850769043,-0.20099633932113647,GRU,3.8852487277027885,2.531110715866089,6.21367073059082,-0.19656676054000854,-4.317134433037081
to-ma,"bfill,ffill,knn,mean,median",median,GRU,1.5197133611284626,1.0313037902116775,7.515413761138916,-0.029003334045410157,GRU,1.5853329405560288,1.0670593976974487,7.810406684875488,-0.037076151371002196,-4.317891854213906
am-ce,"bfill,ffill,knn,mean,median",knn,GRU,4.115393365188298,2.3019268035888674,6.555859565734863,-4450017.580126596,GRU,4.29503871847387,2.6347442626953126,7.6936798095703125,-2524908953.5999537,-4.3652049110341045
ma-ro,"bfill,ffill,knn,mean,median",ffill,GRU,1.2700705769313398,0.609145188331604,1.8885974884033203,0.02381647825241089,GRU,1.3256820450882896,0.6548029780387878,2.045376777648926,0.019376194477081297,-4.378612430445752
ma-pr,"bfill,ffill,knn,mean,median",mean,GRU,1.5158751903972916,0.923374605178833,2.726137161254883,0.1222617506980896,RandomForest,1.5827787339820807,0.7027456549935509,2.1745697691105654,0.11406479362753937,-4.413525863382891
se-ac,"bfill,ffill,knn,mean,median",knn,GRU,3.5287982853526323,1.899502944946289,5.021059513092041,0.008646059036254882,GRU,3.688908620533627,2.102035093307495,5.679757118225098,0.007700002193450928,-4.537248157413302
se-rj,"bfill,ffill,knn,mean,median",knn,RandomForest,5.473431694787181,3.675197846153869,14.14951636618601,0.20728416842944092,RandomForest,5.7363007212363355,3.845942666666687,14.51512520559827,0.18922490277086104,-4.802636464788753
pb-sp,"bfill,ffill,knn,mean,median",knn,RandomForest,2.094609168066075,1.3133827906976792,9.28624464346427,0.17981121823570656,RandomForest,2.1976356252115403,1.4066389147286862,9.95224768859359,0.12447637530478417,-4.918648247901459
ma-ce,"bfill,ffill,knn,mean,median",knn,GRU,1.829368457167999,0.930286568403244,9.521090507507324,-21892855193.568527,GRU,1.9212690718105065,1.0579263150691987,11.107848167419434,-43802127564.848564,-5.023625190563129
mt-ac,"bfill,ffill,knn,mean,median",ffill,GRU,1.3502132326059917,0.7712193965911865,7.077755928039551,-0.08144495487213135,GRU,1.4181950296985502,0.8145773053169251,7.5141496658325195,-0.07064090967178345,-5.034893411713169
ap-ce,"bfill,ffill,knn,mean,median",ffill,RandomForest,6.331353307332677,3.840737883597904,11.961398941301798,0.17088835651831807,RandomForest,6.651329712156979,3.884127576719603,12.183597217479814,0.1015712458228537,-5.053839033966417
to-pa,"bfill,ffill,knn,mean,median",median,GRU,2.378931489100297,1.7308334559202194,13.949481010437012,-178815143936.1741,RandomForest,2.499477513667056,1.1565485679012455,9.71785204361571,-3.028872547377984e+29,-5.067233971178775
rs-ba,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.396451179044265,1.4598491821561574,5.66743216960433,-3.2805079742251138e+28,RandomForest,5.677429074890159,1.4135411152416562,5.497434531897513,-3.153136208723472e+28,-5.206716164448963
ac-pr,"bfill,ffill,knn,mean,median",bfill,LSTM,3.4167202732078765,2.779995155334473,10.23646068572998,-41741593805.298935,LSTM,3.596480652687198,2.9704853534698485,10.94294548034668,-58651163034.10673,-5.261196852692566
ac-pi,"bfill,ffill,knn,mean,median",bfill,LSTM,3.551175969977752,2.7861876487731934,8.162650108337402,-0.1429426670074463,LSTM,3.7433145034254722,2.960175704956055,8.693000793457031,-0.20784871578216552,-5.410560757115166
es-ma,"bfill,ffill,knn,mean,median",median,GRU,2.02157948751988,1.5063290417194366,7.875757694244385,-41311616603.35387,GRU,2.1335303195519804,1.6609204053878783,8.746871948242188,-37399993549.04951,-5.537790263663793
ba-pi,"bfill,ffill,knn,mean,median",median,GRU,1.0828409357531612,0.8339035987854004,11.287424087524414,-7149383065.692369,GRU,1.1436691635808147,0.8867608547210694,11.782526016235352,-24347574579.333183,-5.6174665935902155
se-pi,"bfill,ffill,knn,mean,median",ffill,GRU,1.2575118166826287,0.9281657457351684,7.251014709472656,-937136435.598389,GRU,1.3311744434444108,0.9936198681592942,7.797396659851074,-2189660058.061433,-5.857807917551613
to-pi,"bfill,ffill,knn,mean,median",median,GRU,2.4322217818734146,2.0274697661399843,11.248486518859863,-0.5078348994255066,GRU,2.5779708565527173,2.1671340703964233,11.99659538269043,-0.560285997390747,-5.99242535222424
sp-ro,"bfill,ffill,knn,mean,median",median,GRU,1.0639278512997463,0.735022959113121,2.535794496536255,-0.33598711490631106,GRU,1.1289968569372515,0.8086541920900345,2.7884833812713623,-0.5212345838546752,-6.115922762808934
am-pi,"bfill,ffill,knn,mean,median",ffill,GRU,3.9105580725887856,2.5065411567687987,8.109384536743164,-1571761279.9684694,GRU,4.152681728436501,2.7199292898178102,8.798097610473633,-10726362547.171247,-6.191537150282734
es-pa,"bfill,ffill,knn,mean,median",bfill,GRU,2.6326825796085616,1.6965048789978028,5.249912738800049,-36273067212.92069,GRU,2.8011501726408854,1.8677339553833008,5.818218231201172,-96414644633.73514,-6.399084885401274
mg-rn,"bfill,ffill,knn,mean,median",ffill,LSTM,3.4238312163832756,2.935310482978821,12.526437759399414,-0.36411863565444946,GRU,3.648825084369715,3.1991411447525024,13.683005332946777,-0.8358541131019592,-6.571406525819029
ap-rn,"bfill,ffill,knn,mean,median",bfill,GRU,0.1335441564958618,0.13354415893554689,0.290692538022995,0.0,LSTM,0.14235305406052176,0.14235305786132812,0.30986732244491577,0.0,-6.596243366839443
pb-pa,"bfill,ffill,knn,mean,median",bfill,GRU,2.100687406430674,1.3620357275009156,5.6913676261901855,-0.01242687702178955,GRU,2.2483390042055325,1.5195478200912476,6.386807918548584,-0.01483536958694458,-7.02872770707644
rs-to,"bfill,ffill,knn,mean,median",mean,LSTM,5.517959158647947,3.607985782623291,16.668947219848633,-731018533274.5461,LSTM,5.912498912840156,4.06071400642395,19.025291442871094,-1169655595009.185,-7.150102834194995
ro-pr,"bfill,ffill,knn,mean,median",ffill,RandomForest,1.8925271583760988,0.7428866888151232,2.748177393767845,-1.6599227619532002e+28,RandomForest,2.0346951351395566,0.8019724473976337,3.006045779833387,-4.786334376214166e+28,-7.512070626529156
rs-ro,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.599898415979156,0.8851058784893704,2.558457970074945,-1.0780387714721237e+29,RandomForest,3.926258992055452,0.8443049261084147,2.4449273397882694,-3.268391647343217e+29,-9.06582737522962
go-ma,"bfill,ffill,knn,mean,median",bfill,GRU,1.1203865332821077,0.7829533487558364,9.809652328491211,-4529326694.516991,GRU,1.2225434668162407,0.9102424085140228,11.109537124633789,-38603864473.83873,-9.118007982019401
sc-se,"bfill,ffill,knn,mean,median",ffill,RandomForest,6.528206370051699,2.6117510808355986,11.86060408673882,-5.550472232985792e+28,GRU,7.166604590536663,3.5878092765808107,15.941032409667969,-224762291814.4222,-9.779075358487916
df-es,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.895367820738566e-14,3.893194779434043e-14,2.8028760090937127e-13,-528.6557939914162,RandomForest,4.287847839812569e-14,4.286280438830939e-14,3.085875043732947e-13,-695.2532188841202,-10.075557357753926
df-pi,"bfill,ffill,knn,mean,median",ffill,GRU,0.07280431162681153,0.00899493470788002,0.1053066998720169,-117467726.40063787,LSTM,0.08027561839189015,0.016318005323410035,0.2155986726284027,-723103692.8007667,-10.262176233978945
go-rn,"bfill,ffill,knn,mean,median",median,LSTM,0.09470291902119025,0.09470290839672088,0.4298815131187439,0.0,GRU,0.10593261968899806,0.10593260526657104,0.48085612058639526,0.0,-11.857818939345579
ms-ma,"bfill,ffill,knn,mean,median",mean,GRU,2.0163039986532483,1.6677101671695709,9.269930839538574,-1.0638404130935668,GRU,2.276326605238215,1.9502551555633545,10.706987380981445,-1.004338765144348,-12.896002128580017
ce-pe,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.7640351298013677,1.9196799999999794,17.508035318352555,-0.0643068448289838,RandomForest,3.121849754009662,2.0451499999999756,17.677303151729802,-0.30371525052496073,-12.945371799019354
pr-ce,"bfill,ffill,knn,mean,median",median,GRU,0.7697970017115237,0.5404223501682281,2.3547539710998535,0.07927139997482299,GRU,0.8711882632982206,0.6505756855010987,2.822042942047119,0.0805173635482788,-13.171168679699882
df-am,"bfill,ffill,knn,mean,median",bfill,RandomForest,1.0229885936049989e-13,1.0217704149024975e-13,6.422189907355614e-13,-3445.7990654205605,RandomForest,1.1928269849658666e-13,1.1920018451007232e-13,7.492154898500993e-13,-4724.468224299066,-16.602178403804025
ma-rn,"bfill,ffill,knn,mean,median",bfill,GRU,0.05877227424810997,0.05877227783203125,0.4751195013523102,-5129557556.8,GRU,0.06861133251592377,0.06861133724451066,0.5546591877937317,-6942720627.2,-16.740986108990352
df-pr,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.754012072950021e-14,5.753871389837584e-14,3.3550270475116956e-13,-320.18969957081543,RandomForest,6.745892166172149e-14,6.745276726299423e-14,3.933105960563451e-13,-437.2326180257511,-17.2380606896016
ma-pb,"bfill,ffill,knn,mean,median",ffill,GRU,0.4578826743005192,0.235501504316926,1.418149709701538,-1486915284.8274639,GRU,0.5461123890520255,0.3404890805482864,2.0485286712646484,-3672311043.077131,-19.269066008293443
mt-rn,"bfill,ffill,knn,mean,median",knn,LSTM,0.04205551009756433,0.042055511474609376,0.12497923523187637,-32794157.8,LSTM,0.0517509456417949,0.05175094604492188,0.15379181504249573,-66304490.45,-23.053900717737555
df-rs,"bfill,ffill,knn,mean,median",bfill,RandomForest,0.0019487689277739022,0.00013753934195138718,0.0008387889354831606,-0.0008620689656414271,RandomForest,0.00252147750851065,0.0001760371960315926,0.0010747549425723962,-0.0008620689656414271,-29.38822415395131
pb-rn,"bfill,ffill,knn,mean,median",median,GRU,0.015603279670603798,0.015603281557559967,1.033329725265503,-23342440140.8,LSTM,0.0204309230348338,0.020430921763181686,1.353041410446167,-68864612377.6,-30.939927157270436
df-pb,"bfill,ffill,knn,mean,median",bfill,LSTM,0.0553107713425542,0.01804526150226593,0.0966172069311142,-30765679.200398684,GRU,0.07302094681880691,0.04082744307816029,0.22206035256385803,-340926121.8058031,-32.019397029502485
pa-rn,"bfill,ffill,knn,mean,median",mean,LSTM,0.06225890726231452,0.0622589111328125,0.2132519781589508,-80986634.6,LSTM,0.08410643871918079,0.08410644233226776,0.28808507323265076,-190999454.1,-35.0914148955689
ce-rn,"bfill,ffill,knn,mean,median",median,GRU,0.0979099269358209,0.09790993109345436,1.8720829486846924,-15722592409.6,GRU,0.13672465130170633,0.13672467097640037,2.6142382621765137,-40830807782.4,-39.64329826466742
ms-rn,"bfill,ffill,knn,mean,median",median,GRU,0.014779663636398186,0.0147796630859375,0.04580710455775261,-17121149.6,LSTM,0.021679686914799472,0.0216796875,0.06719257682561874,-82347582.671875,-46.68592904515401
pr-rn,"bfill,ffill,knn,mean,median",ffill,LSTM,0.036857604499497355,0.03685760498046875,0.13177549839019775,0.0,GRU,0.05659980946215476,0.05659980773925781,0.20235899090766907,0.0,-53.56345109983107
ba-rn,"bfill,ffill,knn,mean,median",median,LSTM,0.014910506780278642,0.014910507202148437,0.1503833383321762,-76624086.4,LSTM,0.023609924474299,0.02360992431640625,0.23812326788902283,-264257561.1,-58.344212052715925
rn-pi,"bfill,ffill,knn,mean,median",knn,GRU,0.8166925419439882,0.7084046006202698,8.819452285766602,-2.2227404912312827,LSTM,1.361122801985699,1.2705488055944443,15.705716133117676,-6.199291427930196,-66.66281765544146
rs-rn,"bfill,ffill,knn,mean,median",mean,LSTM,0.02499923576019512,0.024999237060546874,0.07706300169229507,0.0,LSTM,0.04395980622362121,0.04395980834960937,0.1355111300945282,0.0,-75.84460039220855
pi-rn,"bfill,ffill,knn,mean,median",bfill,LSTM,0.012549209535249975,0.012549209594726562,0.1581500768661499,-1363032941.6,LSTM,0.026704120419182686,0.026704119890928267,0.33653587102890015,-4095256217.6,-112.79523896841803
to-rn,"bfill,ffill,knn,mean,median",mean,GRU,0.04550475975097414,0.0455047607421875,0.14919593930244446,0.0,LSTM,0.09920157948924964,0.09920158386230468,0.325251042842865,0.0,-118.00264418960256
se-rn,"bfill,ffill,knn,mean,median",ffill,GRU,0.005776023877067734,0.005776023864746094,0.041809793561697006,0.0,GRU,0.027724838383400563,0.027724838256835936,0.2006865292787552,0.0,-379.9986802941576
pe-ce,"bfill,ffill,knn,mean,median",,,inf,,,,,,,,,
